week_ending,LA_JET,GC_JET,NY_JET,HO,WTI,BRENT,GASOIL,NWE_JET,SING_KERO,LA_GC_1,LA_GC_2,NY_GC_1,NY_GC_2,LA_NY_1,NWE_GC_1,SING_GC_1,NY_NWE_1,LA_SING_1,LA_JET_M1M2,LA_JET_M2M3,LA_JET_M1M3,GC_JET_M1M2,GC_JET_M2M3,GC_JET_M1M3,NY_JET_M1M2,NY_JET_M2M3,NY_JET_M1M3,HO_M1M2,HO_M2M3,HO_M1M3,WTI_M1M2,WTI_M2M3,WTI_M1M3,BRENT_M1M2,BRENT_M2M3,BRENT_M1M3,GASOIL_M1M2,GASOIL_M2M3,GASOIL_M1M3,NWE_JET_M1M2,NWE_JET_M2M3,NWE_JET_M1M3,SING_KERO_M1M2,SING_KERO_M2M3,SING_KERO_M1M3,LA_DIFF_1,GC_DIFF_1,NY_DIFF_1,GC_JET_BRENT,GC_JET_WTI,HO_BRENT,HO_WTI,BRENT_WTI,HO_GASOIL,NWE_JET_GASOIL,month_change_week,covid_week
2019-11-29,196.92,182.02,191.67,193.26,136.73809523809524,151.57142857142856,186.5132630233301,188.18890500362582,180.59523809523807,14.899999999999977,14.710000000000008,9.649999999999977,9.740000000000009,5.25,6.1689050036258095,-1.4247619047619366,3.4810949963741677,16.324761904761914,-0.11000000000001364,1.1299999999999955,1.0199999999999818,-0.29999999999998295,0.09999999999999432,-0.19999999999998863,-0.3900000000000148,1.0999999999999943,0.7099999999999795,0.1599999999999966,0.3400000000000034,0.5,0.190476190476204,0.5238095238095184,0.7142857142857224,2.714285714285694,1.6190476190476204,4.333333333333314,0.07989773090443464,0.14381591562801077,0.2237136465324454,-0.06949480299732613,0.18129079042782337,0.11179598743049723,-0.19047619047623243,0.11904761904764882,-0.07142857142858361,3.55,-11.35,-1.7,30.448571428571455,45.28190476190477,41.688571428571436,56.52190476190475,14.833333333333314,6.746736976669894,11.421319796954313,False,False
2019-12-06,194.06,180.85,189.95,191.48,137.19047619047618,148.8095238095238,185.0271652285075,186.0647812424462,179.04761904761907,13.210000000000008,12.73999999999998,9.099999999999994,8.400000000000006,4.110000000000014,5.214781242446207,-1.802380952380929,3.885218757553787,15.012380952380937,0.6700000000000159,1.5299999999999727,2.1999999999999886,0.19999999999998863,0.06999999999999318,0.2699999999999818,0.8999999999999773,1.6500000000000057,2.549999999999983,0.14999999999997726,0.8900000000000148,1.039999999999992,0.1904761904761756,0.595238095238102,0.7857142857142776,1.9523809523809348,1.4523809523809632,3.404761904761898,-0.09587727708532157,-0.031959092361773855,-0.12783636944709542,-0.11481750060428908,0.28402223833694507,0.16920473773265599,0.09523809523813043,0.3571428571428328,0.4523809523809632,2.55,-10.66,-1.56,32.0404761904762,43.65952380952382,42.670476190476194,54.289523809523814,11.61904761904762,6.4528347714924905,11.137297558617355,False,False
2019-12-13,197.08,184.45,193.06,195.51,141.07142857142858,153.2142857142857,187.26430169383187,189.64225284022237,183.19047619047618,12.630000000000024,12.280000000000001,8.610000000000014,7.759999999999991,4.02000000000001,5.19225284022238,-1.259523809523813,3.417747159777633,13.889523809523837,0.0800000000000125,1.5800000000000125,1.660000000000025,-0.27000000000001023,0.5500000000000114,0.28000000000000114,0.5800000000000125,1.829999999999984,2.4099999999999966,0.09000000000000341,0.7299999999999898,0.8199999999999932,0.2380952380952408,0.690476190476204,0.9285714285714448,2.214285714285694,1.7380952380952408,3.952380952380935,-0.639181847235534,-0.015979546180886928,-0.6551613934164209,-0.33840947546531197,0.39279671259365045,0.054387237128338484,0.404761904761898,0.5476190476190368,0.9523809523809348,1.87,-10.76,-2.15,31.235714285714295,43.378571428571405,42.2957142857143,54.43857142857141,12.14285714285711,8.245698306168123,11.451534928692288,False,False
2019-12-20,203.95,191.25,199.82,202.19,144.64285714285714,157.28571428571428,195.46180888462766,196.0690113608895,189.57142857142858,12.699999999999989,11.73999999999998,8.569999999999993,7.719999999999999,4.1299999999999955,4.819011360889505,-1.6785714285714164,3.7509886391104885,14.378571428571405,0.7800000000000011,1.799999999999983,2.579999999999984,-0.18000000000000682,0.6200000000000045,0.4399999999999977,0.6699999999999875,2.0600000000000023,2.7299999999999898,0.09999999999999432,0.8100000000000023,0.9099999999999966,0.2142857142857224,0.7380952380952124,0.9523809523809348,2.2380952380952124,1.7380952380952692,3.9761904761904816,0.17577500798981305,0.7670182166826294,0.9427932246724424,-0.05438723712839533,0.6677544114092484,0.6133671742808531,0.690476190476204,0.8095238095238244,1.5000000000000284,2.04,-10.65,-2.09,33.96428571428572,46.60714285714286,44.90428571428572,57.54714285714286,12.642857142857139,6.72819111537234,11.5572878897752,False,False
2019-12-27,206.6,193.77,202.2,204.01,145.85714285714286,160.52380952380952,197.88750399488652,198.2233502538071,191.3095238095238,12.829999999999984,11.889999999999986,8.429999999999978,7.449999999999989,4.400000000000006,4.453350253807088,-2.4604761904762142,3.9766497461928907,15.290476190476198,0.6500000000000057,1.7299999999999898,2.3799999999999955,-0.28999999999999204,0.7299999999999898,0.4399999999999977,0.6899999999999977,1.9499999999999886,2.6399999999999864,-0.11000000000001364,0.6800000000000068,0.5699999999999932,0.4285714285714448,0.7380952380952124,1.1666666666666572,2.666666666666657,1.6666666666666856,4.333333333333343,0.1406200063918277,0.9395973154362594,1.080217321828087,0.14201111916847253,0.631496253323661,0.7735073724921335,0.4761904761904532,0.8333333333333428,1.309523809523796,2.4,-10.43,-2.0,33.24619047619049,47.91285714285715,43.48619047619047,58.15285714285713,14.666666666666657,6.122496005113476,11.360889533478366,False,False
2020-01-03,206.26,194.45,201.89,203.86,147.0,160.28571428571428,197.98657718120802,198.359318346628,190.61904761904762,11.810000000000002,10.159999999999997,7.439999999999998,6.469999999999999,4.3700000000000045,3.909318346627998,-3.8309523809523682,3.5306816533719996,15.64095238095237,1.9799999999999898,1.2800000000000011,3.259999999999991,0.3299999999999841,0.5500000000000114,0.8799999999999955,1.299999999999983,1.6400000000000148,2.9399999999999977,0.22000000000002728,1.0199999999999818,1.240000000000009,0.5714285714285836,0.809523809523796,1.3809523809523796,2.3809523809523796,1.5476190476190368,3.9285714285714164,0.07989773090443464,0.8373282198785716,0.9172259507830063,0.3414309886391038,0.9004109257916468,1.2418419144307506,0.595238095238102,0.809523809523796,1.404761904761898,2.97,-8.84,-1.4,34.16428571428571,47.44999999999999,43.574285714285736,56.860000000000014,13.285714285714278,5.873422818791994,11.617718153251149,True,False
2020-01-10,200.52,190.17,197.82,198.06,144.85714285714286,158.54761904761907,193.64014062000635,194.9178148416727,187.2142857142857,10.350000000000023,9.629999999999995,7.650000000000006,6.689999999999998,2.700000000000017,4.747814841672721,-2.9557142857142935,2.902185158327285,13.305714285714316,0.5600000000000023,0.3300000000000125,0.8900000000000148,-0.160000000000025,0.3100000000000023,0.14999999999997726,0.799999999999983,0.9300000000000068,1.7299999999999898,-0.06999999999999318,0.75,0.6800000000000068,0.3571428571428612,0.5714285714285552,0.9285714285714164,1.7142857142857224,1.595238095238102,3.3095238095238244,-0.4314477468840039,0.1597954618088977,-0.2716522850751062,0.23265651438239843,0.7100555958423911,0.9427121102247895,0.4999999999999716,0.8571428571428612,1.3571428571428328,2.2,-8.15,-0.5,31.622380952380922,45.312857142857126,39.51238095238094,53.20285714285714,13.690476190476204,4.419859379993653,12.131375392796711,False,False
2020-01-17,191.41,180.56,188.4,188.11,138.66666666666666,153.40476190476193,183.89261744966439,186.94404157602128,179.35714285714286,10.849999999999994,10.609999999999985,7.840000000000003,7.090000000000003,3.009999999999991,6.384041576021275,-1.202857142857141,1.4559584239787284,12.052857142857135,-0.12999999999999545,0.6099999999999852,0.47999999999998977,-0.37000000000000455,0.09999999999999432,-0.27000000000001023,0.37999999999999545,0.5100000000000193,0.8900000000000148,-0.339999999999975,0.46999999999999886,0.13000000000002387,-0.04761904761906521,0.190476190476204,0.1428571428571388,1.8571428571428896,1.4999999999999716,3.357142857142861,-0.23969319271333234,0.4953659316075232,0.25567273889419084,0.060430263475950596,0.6314962533236894,0.69192651679964,0.3571428571428328,0.571428571428612,0.9285714285714448,2.59,-8.25,-0.42,27.155238095238076,41.893333333333345,34.70523809523809,49.44333333333336,14.73809523809527,4.217382550335628,12.705462895818224,False,False
2020-01-24,184.07,173.18,180.44,178.88,133.85714285714286,150.35714285714286,177.6605944391179,182.01293207638383,173.95238095238096,10.889999999999986,10.080000000000013,7.259999999999991,6.6299999999999955,3.6299999999999955,8.832932076383827,0.7723809523809564,-1.572932076383836,10.11761904761903,0.22999999999998977,-0.12000000000000455,0.10999999999998522,-0.5799999999999841,-0.4099999999999966,-0.9899999999999807,0.05000000000001137,-0.0800000000000125,-0.030000000000001137,-0.4000000000000057,-0.1599999999999966,-0.5600000000000023,-0.04761904761903679,0.1666666666666572,0.1190476190476204,1.8809523809523796,1.6666666666666856,3.547619047619065,-0.49536593160758,0.23969319271333234,-0.2556727388942477,0.36862460720328727,0.8641527677060594,1.2327773749093467,0.690476190476204,0.5,1.190476190476204,3.19,-7.69,-0.44,22.822857142857146,39.322857142857146,28.522857142857134,45.022857142857134,16.5,1.2194055608821088,13.642131979695431,False,False
2020-01-31,170.71,158.24,165.47,167.26,125.54761904761904,140.52380952380952,164.2537551933525,168.153251148175,160.0,12.469999999999999,11.349999999999994,7.22999999999999,6.969999999999999,5.240000000000009,9.913251148174993,1.759999999999991,-2.683251148175003,10.710000000000008,0.6100000000000136,-0.14000000000001478,0.46999999999999886,-0.5099999999999909,-1.4300000000000068,-1.9399999999999977,-0.25,-0.36000000000001364,-0.6100000000000136,-0.21999999999999886,-0.20000000000001705,-0.4200000000000159,-0.1666666666666714,-0.023809523809532607,-0.190476190476204,2.3095238095238244,1.0476190476190368,3.357142857142861,-0.4953659316075232,-0.015979546180858506,-0.5113454777883817,0.897389412617855,0.4381194102006134,1.3355088228184684,0.714285714285694,0.047619047619093635,0.7619047619047876,2.88,-9.59,-2.37,17.71619047619049,32.69238095238097,26.736190476190473,41.712380952380954,14.976190476190482,3.006244806647487,12.750785593425189,False,False
2020-02-07,164.33,152.24,159.56,162.32,119.88095238095238,130.04761904761904,159.44391179290506,159.24583031182016,151.66666666666669,12.090000000000003,9.310000000000002,7.319999999999993,5.490000000000009,4.77000000000001,7.005830311820148,-0.5733333333333235,0.31416968817984525,12.663333333333327,0.6400000000000148,-0.6200000000000045,0.020000000000010232,-2.1399999999999864,-0.8799999999999955,-3.019999999999982,-0.3100000000000023,-0.5999999999999943,-0.9099999999999966,-0.05000000000001137,-0.3100000000000023,-0.36000000000001364,-0.452380952380949,-0.5238095238095184,-0.9761904761904674,-0.5476190476190652,-0.5,-1.0476190476190652,-0.2876318312559931,0.2237136465324454,-0.06391818472354771,-0.030215131737975298,-0.18431230360164363,-0.21452743533961893,-0.4523809523809348,-0.5714285714285552,-1.02380952380949,1.51,-10.58,-3.25,22.192380952380972,32.35904761904763,32.272380952380956,42.439047619047614,10.166666666666657,2.876088207094938,8.822818467488517,False,False
2020-02-14,165.85,155.31,162.65,165.87,121.02380952380952,131.78571428571428,160.30680728667303,160.19458544839253,153.57142857142858,10.539999999999992,8.430000000000007,7.340000000000003,5.8700000000000045,3.1999999999999886,4.884585448392528,-1.7385714285714187,2.4554145516074755,12.27857142857141,0.8199999999999932,-1.460000000000008,-0.6400000000000148,-1.289999999999992,-0.4200000000000159,-1.710000000000008,0.18000000000000682,-0.15000000000000568,0.030000000000001137,0.3199999999999932,0.20000000000001705,0.5200000000000102,-0.5714285714285694,-0.642857142857153,-1.2142857142857224,-0.2380952380952408,-0.5238095238095184,-0.7619047619047592,-0.7670182166826294,0.3835091083413147,-0.3835091083413147,-0.018129079042807916,-0.6073241479332694,-0.6254532269760773,-0.5238095238095184,-0.6428571428571104,-1.1666666666666288,0.02,-10.52,-3.18,23.524285714285725,34.286190476190484,34.08428571428573,44.846190476190486,10.76190476190476,5.56319271332697,7.568890500362581,False,False
2020-02-21,168.24,157.42,165.01,169.09,126.5,139.21428571428572,163.5506551613934,162.06792361614697,155.47619047619048,10.820000000000022,8.990000000000009,7.590000000000003,6.280000000000001,3.230000000000018,4.647923616146983,-1.943809523809506,2.9420763838530206,12.763809523809527,0.8600000000000136,-1.740000000000009,-0.8799999999999955,-0.9699999999999989,-0.3300000000000125,-1.3000000000000114,0.3400000000000034,0.009999999999990905,0.3499999999999943,0.46000000000000796,0.3400000000000034,0.8000000000000114,-0.3809523809523796,-0.452380952380949,-0.8333333333333286,0.904761904761898,0.2619047619047876,1.1666666666666856,0.4474272930648908,0.35155001597954083,0.7989773090444316,-0.054387237128338484,-0.5348078317621514,-0.5891950688904899,-0.6666666666666572,-0.6190476190476204,-1.2857142857142776,-0.38,-11.19,-3.6,18.205714285714265,30.919999999999987,29.87571428571428,42.59,12.714285714285722,5.53934483860661,7.448029973410684,False,False
2020-02-28,153.6,141.13,147.84,153.22,115.19047619047619,127.33333333333333,148.68967721316713,146.26238820401255,139.52380952380952,12.469999999999999,11.819999999999993,6.710000000000008,5.3799999999999955,5.759999999999991,5.132388204012557,-1.606190476190477,1.5776117959874512,14.076190476190476,-0.37999999999999545,-0.5300000000000011,-0.9099999999999966,-1.0300000000000011,-0.37999999999999545,-1.4099999999999966,0.30000000000001137,-0.15000000000000568,0.15000000000000568,0.4900000000000091,0.3199999999999932,0.8100000000000023,-0.404761904761898,-0.2619047619047592,-0.6666666666666572,1.5,0.0952380952380878,1.5952380952380878,0.5752636625119862,0.09587727708534999,0.6711409395973362,0.0906453952139259,-0.9819917814841688,-0.8913463862702429,-0.6190476190476204,-0.8571428571428612,-1.4761904761904816,1.06,-11.41,-4.71,13.796666666666667,25.939523809523806,25.88666666666667,38.02952380952381,12.142857142857139,4.530322786832869,6.571791153009427,False,False
2020-03-06,149.54,137.01,143.26,149.37,108.52380952380952,119.11904761904762,143.5762224352828,140.83877205704616,136.11904761904762,12.530000000000001,12.930000000000007,6.25,6.360000000000014,6.280000000000001,3.828772057046166,-0.8909523809523705,2.421227942953834,13.420952380952372,-0.46000000000000796,-0.3400000000000034,-0.8000000000000114,-0.060000000000002274,-1.0200000000000102,-1.0800000000000125,-0.17000000000001592,-0.7299999999999898,-0.9000000000000057,0.5300000000000011,-0.13999999999998636,0.3900000000000148,-0.4047619047619122,-0.4047619047619122,-0.8095238095238244,-0.142857142857153,-0.11904761904760619,-0.2619047619047592,0.36752956216042776,-0.3355704697986539,0.031959092361773855,-1.405003625815823,-1.5591007976794629,-2.964104423495286,-0.9761904761904816,-1.2142857142857224,-2.190476190476204,-0.12,-12.64,-6.4,17.89095238095237,28.486190476190473,30.250952380952384,40.846190476190486,10.595238095238102,5.793777564717203,4.713560551124003,False,True
2020-03-13,117.61,102.82,107.09,118.96,77.00000000000001,83.07142857142857,116.12336209651644,109.18842156151801,104.42857142857143,14.790000000000006,17.489999999999995,4.27000000000001,4.079999999999998,10.519999999999996,6.368421561518019,1.6085714285714374,-2.098421561518009,13.181428571428569,-4.019999999999996,-1.4300000000000068,-5.450000000000003,-1.3200000000000074,-2.3700000000000045,-3.690000000000012,-1.1299999999999955,-1.8400000000000034,-2.969999999999999,-0.5500000000000114,-1.0999999999999943,-1.6500000000000057,-0.952380952380949,-1.1190476190476062,-2.071428571428555,-3.142857142857153,-2.4761904761904674,-5.61904761904762,2.700543304570161,-0.8788750399488663,1.8216682646212945,-1.9911771815324926,-2.405124486342771,-4.396301667875264,-1.2857142857142776,-1.8333333333333428,-3.1190476190476204,-2.0,-16.79,-12.52,19.748571428571424,25.81999999999998,35.888571428571424,41.95999999999998,6.071428571428555,2.836637903483549,1.9337684312303602,False,True
2020-03-20,101.06,73.44,83.8,101.69,58.88095238095238,66.23809523809524,93.72003835091081,80.94935943920716,78.88095238095238,27.620000000000005,27.810000000000002,10.36,7.6000000000000085,17.260000000000005,7.509359439207159,5.440952380952382,2.85064056079284,22.179047619047623,-4.659999999999997,-2.1299999999999955,-6.789999999999992,-4.469999999999999,-4.210000000000008,-8.680000000000007,-1.710000000000008,-2.509999999999991,-4.219999999999999,-0.6200000000000045,-1.7199999999999989,-2.3400000000000034,-0.9761904761904816,-2.3809523809523796,-3.357142857142861,-4.285714285714292,-3.69047619047619,-7.976190476190482,-1.3582614253755168,-2.1891978267817365,-3.547459252157253,-4.628958182257676,-4.0729997582789395,-8.701957940536616,-2.9285714285714306,-3.5714285714285694,-6.5,-2.0,-29.62,-19.25,7.201904761904757,14.559047619047618,35.45190476190476,42.80904761904762,7.357142857142861,7.969961649089186,-9.538917089678511,False,True
2020-03-27,94.34,69.6,81.0,106.26,55.214285714285715,63.26190476190476,95.8293384467881,76.47449842881315,74.90476190476191,24.74000000000001,17.38000000000001,11.400000000000006,4.240000000000009,13.340000000000003,6.874498428813155,5.304761904761918,4.525501571186851,19.43523809523809,-1.3599999999999994,-11.670000000000002,-13.030000000000001,-8.719999999999999,-2.0800000000000125,-10.800000000000011,-1.5600000000000023,-2.0600000000000023,-3.6200000000000045,-0.269999999999996,-1.6299999999999955,-1.8999999999999915,-6.547619047619051,-5.309523809523803,-11.857142857142854,-6.071428571428569,-5.857142857142861,-11.92857142857143,-0.942793224672414,-2.221156919143496,-3.16395014381591,-5.484046410442346,-4.701474498428809,-10.185520908871155,-5.380952380952365,-5.000000000000014,-10.38095238095238,-12.93,-37.67,-26.27,6.338095238095235,14.385714285714279,42.998095238095246,51.04571428571429,8.047619047619044,10.430661553211905,-16.687817258883246,False,True
