spread,h,week,spread_level,fair_value,gap,f_own,f_fair_value,f_both,actual,outcome_end
SING_GC_1,4,2019-05-31,-2.1419047619047547,-0.20943014832265539,-1.9324746135820994,0.37010981969226237,0.6544886937715226,0.6451063650901669,-2.510952380952375,2019-07-05
SING_GC_1,4,2019-06-07,-1.7428571428571615,0.16973361679220478,-1.9125907596493663,0.20930282988679488,0.6490635763161774,0.5978456931404678,-3.088571428571413,2019-07-12
SING_GC_1,4,2019-06-14,-1.9938095238095173,0.1395169158453694,-2.1333264396548866,0.2461782338575637,0.7260824274607679,0.6711462221704961,-1.460000000000008,2019-07-19
SING_GC_1,4,2019-06-21,-2.076190476190476,-0.14498662946437357,-1.9312038467261023,0.24383346734651348,0.6514077608176536,0.6085141942359745,-0.5780952380951865,2019-07-26
SING_GC_1,4,2019-06-28,-3.044285714285735,0.37924464039216754,-3.4235303546779026,0.4813893227081125,1.1682783343865601,1.097373702253415,0.7719047619047785,2019-08-02
SING_GC_1,4,2019-07-05,-4.253809523809537,-0.060105841552905326,-4.193703682256631,0.768881949857851,1.4124252748047612,1.3768908056567566,2.3542857142856803,2019-08-09
SING_GC_1,4,2019-07-12,-5.08238095238093,0.6074089887437406,-5.689789941124671,0.9531034032468833,1.8921311397838414,1.8145847325134912,1.1219047619048013,2019-08-16
SING_GC_1,4,2019-07-19,-3.536190476190484,-0.7528302449284302,-2.7833602312620536,0.4577542209679715,0.8816729623825746,0.8530618730621766,-0.02142857142860155,2019-08-23
SING_GC_1,4,2019-07-26,-3.6223809523809214,-0.9669217221383996,-2.655459230242522,0.47706934217029706,0.8307329447400805,0.8182016641795566,0.125714285714281,2019-08-30
SING_GC_1,4,2019-08-02,-3.481904761904758,-0.2831912092145323,-3.1987135526902257,0.4373117301394642,1.0122811036344572,0.9466682813752547,0.22571428571427532,2019-09-06
SING_GC_1,4,2019-08-09,-2.72809523809525,-0.09965702252203679,-2.628438215573213,0.2099224899382322,0.8383627528663524,0.7359071156441102,-0.5333333333333883,2019-09-13
SING_GC_1,4,2019-08-16,-2.4142857142856826,0.4618318087507013,-2.876117523036384,0.11122627307136917,0.9123792599635105,0.7569293269260798,1.3199999999999932,2019-09-20
SING_GC_1,4,2019-08-23,-3.643809523809523,-0.22344267102224635,-3.420366852787277,0.4640837605144572,1.0889252149469109,1.0105187325021756,0.8166666666666913,2019-09-27
SING_GC_1,4,2019-08-30,-3.356190476190477,-0.032022641483209435,-3.324167834707268,0.3493507982351954,1.0533937372555384,0.9428904415889886,0.566190476190485,2019-10-04
SING_GC_1,4,2019-09-06,-2.5023809523809746,1.4170672185658355,-3.91944817094681,0.0692927775184178,1.2497444768442434,1.0049597160218868,0.7490476190476447,2019-10-11
SING_GC_1,4,2019-09-13,-2.947619047619071,1.5073537420951961,-4.454972789714267,0.1650910075413952,1.4230728915346933,1.17797283969379,-0.37666666666666515,2019-10-18
SING_GC_1,4,2019-09-20,-2.3238095238095298,0.7418625635491098,-3.0656720873586396,-0.048800252632458206,0.9740061044303495,0.761407190448923,-2.1590476190476693,2019-10-25
SING_GC_1,4,2019-09-27,-2.5395238095237858,0.2198098134006955,-2.759333622924481,-0.011557749758786151,0.8734286157704033,0.6920781627548769,-0.2433333333333394,2019-11-01
SING_GC_1,4,2019-10-04,-1.9361904761904896,0.48445541840512396,-2.4206458945956135,-0.2177707803883207,0.7587423255583229,0.5297345605126792,6.362380952380931,2019-11-08
SING_GC_1,4,2019-10-11,-2.198571428571426,-0.20937721567728884,-1.9891942128941373,-0.15647394526992586,0.614113513822194,0.43193752232256727,3.528571428571439,2019-11-15
SING_GC_1,4,2019-10-18,-2.700476190476195,-0.5950936335511805,-2.105382556925014,-0.03569852240117481,0.6329388033448703,0.472608865471159,4.459523809523802,2019-11-22
SING_GC_1,4,2019-10-25,-4.698571428571455,-0.2412882348117688,-4.457283193759686,0.5134883010154667,1.3419563869899138,1.1894937998692836,0.7547619047618923,2019-11-29
SING_GC_1,4,2019-11-01,-2.179523809523829,-1.0117550880747617,-1.1677687214490673,-0.28433790124475045,0.31159352413296343,0.11215868704806044,-5.966190476190434,2019-12-06
SING_GC_1,4,2019-11-08,4.163809523809505,-0.7144183121149978,4.878227835924503,-2.1073463387405247,-1.5980524749677776,-1.9485943785129298,-2.0876190476190573,2019-12-13
SING_GC_1,4,2019-11-15,0.8280952380952442,-0.5716767114996056,1.3997719495948497,-1.052168324031793,-0.4777862948969176,-0.6969135312481016,-1.439523809523763,2019-12-20
SING_GC_1,4,2019-11-22,-0.2390476190476533,-0.20932716597484247,-0.02972045307281082,-0.6934328630240622,0.002696812434285897,-0.17937338246223566,-1.0357142857142776,2019-12-27
SING_GC_1,4,2019-11-29,-1.4247619047619366,-0.529931903935984,-0.8948300008259527,-0.32772834584697536,0.28505026105148734,0.14890952760419657,-2.0285714285714387,2020-01-03
SING_GC_1,4,2019-12-06,-1.802380952380929,-0.6917930264839682,-1.1105879258969609,-0.23978391341319083,0.32630908800956965,0.18398790921455987,-1.69619047619048,2020-01-10
SING_GC_1,4,2019-12-13,-1.259523809523813,-0.9449348429914664,-0.3145889665323467,-0.3963023962620581,0.06803356223152088,-0.0722102446212054,0.4757142857142753,2020-01-17
SING_GC_1,4,2019-12-20,-1.6785714285714164,-1.1513240803956502,-0.5272473481757662,-0.26619125826043283,0.13443610749001023,0.019939936681658152,3.2328571428571706,2020-01-24
SING_GC_1,4,2019-12-27,-2.4604761904762142,-1.3128408765782487,-1.1476353138979656,-0.02158845281972139,0.3339767110768677,0.2567894888934516,5.590952380952359,2020-01-31
SING_GC_1,4,2020-01-03,-3.830952380952368,-0.7612604673939597,-3.069691913558408,0.398287213175326,0.9513118909360475,0.8771312469827984,2.3823809523809696,2020-02-07
SING_GC_1,4,2020-01-10,-2.955714285714293,-0.5124591231162003,-2.443255162598093,0.14923708725774412,0.7402109362198662,0.6218240666760859,-0.5357142857142778,2020-02-14
SING_GC_1,4,2020-01-17,-1.202857142857141,0.08074535633295454,-1.2836024991900956,-0.35898010425796584,0.36902206733844956,0.15441392674905913,-2.7161904761904623,2020-02-21
SING_GC_1,4,2020-01-24,0.7723809523809564,1.482320720729017,-0.7099397683480606,-0.8951182052284581,0.1971320372697294,-0.15800294666119905,-3.366190476190468,2020-02-28
SING_GC_1,4,2020-01-31,1.759999999999991,0.697599529029137,1.0624004709708539,-1.1149679784510624,-0.36325531109046394,-0.6556745712449171,-0.317619047619047,2020-03-06
SING_GC_1,4,2020-02-07,-0.5733333333333235,0.05622028312331573,-0.6295536164566392,-0.37124624656291716,0.20043683148749275,0.0386693411113854,3.347142857142856,2020-03-13
SING_GC_1,4,2020-02-14,-1.7385714285714189,0.7305820962524258,-2.4691535248238448,-0.007153222546776812,0.8022374355182621,0.6299029983849508,7.384761904761888,2020-03-20
SING_GC_1,4,2020-02-21,-1.943809523809506,1.2490608739857993,-3.1928703977953052,0.06752923796404359,1.0248665549971359,0.8140870246566471,6.910952380952395,2020-03-27
SING_GC_1,4,2020-02-28,-1.606190476190477,-0.5078243966566867,-1.0983660795337904,-0.025282380733684086,0.32649953796792075,0.23341301303727732,4.553809523809505,2020-04-03
SING_GC_1,4,2020-03-06,-0.8909523809523705,-0.290105705105169,-0.6008466758472015,-0.2263342963369139,0.165727619600568,0.0350203873427368,-0.23619047619048672,2020-04-10
SING_GC_1,4,2020-03-13,1.6085714285714374,-0.5018042676953771,2.1103756962668143,-0.9290886279922334,-0.7084874752208061,-0.8845117990127785,-3.741904761904763,2020-04-17
SING_GC_1,4,2020-03-20,5.440952380952382,0.16303245643023978,5.277919924522142,-1.996230771791722,-1.782248598898625,-2.0657644098593586,-8.470000000000013,2020-04-24
SING_GC_1,4,2020-03-27,5.304761904761918,-0.8295387388100934,6.134300643572011,-1.8454578279158897,-2.1361246868640613,-2.280343579380097,-12.95761904761904,2020-05-01
SING_GC_1,4,2020-04-03,3.662857142857135,-2.0298648170419145,5.69272195989905,-1.2514420695657542,-1.994893803244896,-2.01128533827042,1.3099999999999952,2020-05-08
SING_GC_1,4,2020-04-10,1.3723809523809507,-3.326792156262016,4.699173108642967,-0.49574269590607456,-1.656184876575759,-1.5564612730731142,4.59809523809524,2020-05-15
SING_GC_1,4,2020-04-17,1.6990476190476187,-4.101822278548787,5.800869897596406,-0.5672313838032375,-2.0954798603675253,-1.9589381121338165,4.972857142857137,2020-05-22
SING_GC_1,4,2020-04-24,-3.165238095238095,-4.129049902049058,0.9638118068109627,1.066633883571564,-0.40131929092069385,-0.05750645927007472,12.737619047619056,2020-05-29
SING_GC_1,4,2020-05-01,-9.294761904761906,-4.23624745497839,-5.058514449783516,3.4784349278090927,2.058138562093383,2.761478993032619,-2.002380952380939,2020-06-05
SING_GC_1,4,2020-05-08,2.682380952380946,-3.3977745043669088,6.080155456747855,-1.229064275947934,-2.554041241014513,-2.3999328136490394,,2020-06-12
SING_GC_1,4,2020-05-15,6.297142857142859,-2.903542503336444,9.200685360479303,-2.483247188491036,-3.704638720013842,-3.6880552928139245,,2020-06-19
SING_GC_1,4,2020-05-22,1.807619047619042,-1.956666710588787,3.764285758207829,-0.7150741227968178,-1.4507709626366585,-1.3456020873257895,,2020-06-26
NWE_GC_1,1,2017-01-06,1.8576262992506545,5.591078388222477,-3.7334520889718226,0.24744019620990532,0.5834964986558989,0.4541082043579894,0.12569736524054065,2017-01-20
NWE_GC_1,1,2017-01-13,4.908310369833174,6.540520169967367,-1.6322098001341931,-0.35212127515663144,0.27578241640280193,0.009835344077082732,-0.1941068407058424,2017-01-27
NWE_GC_1,1,2017-01-20,5.034007735073715,5.763324141825699,-0.729316406751984,-0.38381221498319534,0.10438667913620014,-0.12218465505689094,-0.6219289340101559,2017-02-03
NWE_GC_1,1,2017-01-27,4.839900894367872,4.893521225533576,-0.053620331165703305,-0.3459339928732902,-0.020845151169723103,-0.18724418549071808,-0.4844525018128829,2017-02-10
NWE_GC_1,1,2017-02-03,4.217971960357716,5.7713689812013715,-1.5533970208436552,-0.22231469930804035,0.23986634404628404,0.028409468943893346,0.9276988155668562,2017-02-17
NWE_GC_1,1,2017-02-10,3.7335194585448335,5.420737572210586,-1.687218113665753,-0.11688207576112059,0.2621816171905639,0.09659942273603973,-0.3852767706067368,2017-02-24
NWE_GC_1,1,2017-02-17,4.66121827411169,4.186488783646916,0.47472949046477364,-0.27309738370803366,-0.11526925002663224,-0.20862635544192068,1.2662315687696548,2017-03-03
NWE_GC_1,1,2017-02-24,4.275941503504953,4.711694437982812,-0.43575293447785945,-0.1675563191429196,0.041225320838598964,-0.05851977737611975,0.084943195552313,2017-03-10
NWE_GC_1,1,2017-03-03,5.542173072274608,5.190313523714272,0.35185954856033597,-0.38231027856929656,-0.08546639498145817,-0.24600784802149162,0.07803964225283266,2017-03-17
NWE_GC_1,1,2017-03-10,5.627116267826921,5.9716038384197745,-0.34448757059285384,-0.3769809986466255,0.03744381169950966,-0.16364594688117917,-0.05126178390136715,2017-03-24
NWE_GC_1,1,2017-03-17,5.705155910079753,6.1150484012735395,-0.40989249119378623,-0.36046038200585856,0.05093636246456985,-0.14320818392161735,0.10213923132707237,2017-03-31
NWE_GC_1,1,2017-03-24,5.653894126178386,6.476507084494027,-0.8226129583156405,-0.3192566295152432,0.12365396865263464,-0.07388920490769454,-1.1219966159052603,2017-04-07
NWE_GC_1,1,2017-03-31,5.7560333575054585,6.386901966440544,-0.6308686089350859,-0.3032286913714367,0.09148342492129666,-0.08384421929152572,-0.2696011602610895,2017-04-14
NWE_GC_1,1,2017-04-07,4.634036741600198,6.071112066802229,-1.4370753252020307,-0.07391565296310322,0.22111392515115277,0.10299876671420705,0.16744984288135356,2017-04-21
NWE_GC_1,1,2017-04-14,4.364435581339109,5.751957720135539,-1.38752213879643,-0.014009034060179865,0.21086735166503892,0.12806719811247674,0.5436717428087832,2017-04-28
NWE_GC_1,1,2017-04-21,4.531885424220462,6.443977166503549,-1.9120917422830868,-0.039563107784538795,0.3038931843619736,0.17270932019357046,0.6605656272661236,2017-05-05
NWE_GC_1,1,2017-04-28,5.075557167029245,6.944993018841126,-1.8694358518118808,-0.13774667239040392,0.30372801555779716,0.12286016241872738,0.10927000241721885,2017-05-12
NWE_GC_1,1,2017-05-05,5.736122794295369,6.789124585640235,-1.0530017913448662,-0.24491350167410544,0.16778216971119936,-0.014719224578341489,0.13441140923373496,2017-05-19
NWE_GC_1,1,2017-05-12,5.845392796712588,6.481984799813589,-0.6365920031010015,-0.25381363114222477,0.09384887971787315,-0.0676128165042847,-1.3615180082184972,2017-05-26
NWE_GC_1,1,2017-05-19,5.979804205946323,6.376461067271991,-0.3966568613256678,-0.2705955410498115,0.052364471010009336,-0.1018283596049122,0.943091612279404,2017-06-02
NWE_GC_1,1,2017-05-26,4.618286197727826,6.697752590757772,-2.0794663930299464,-0.013542187202711511,0.3332051798068344,0.2037994770636315,1.442455885907691,2017-06-09
NWE_GC_1,1,2017-06-02,5.5613778100072295,5.787392863684434,-0.22601505367720431,-0.18302068765579266,0.021091437828919982,-0.07861495330319664,0.15003867536862003,2017-06-16
NWE_GC_1,1,2017-06-09,7.0038336959149206,6.391958927519751,0.61187476839517,-0.4434045520033213,-0.11859959714752778,-0.29576415432265996,0.7602175489485035,2017-06-23
NWE_GC_1,1,2017-06-16,7.153872371283541,6.5890763765342735,0.5647959947492671,-0.44888639444948353,-0.11013593542003193,-0.2918712093674798,-0.10147208121827589,2017-06-30
NWE_GC_1,1,2017-06-23,7.914089920232044,6.3998809649350505,1.5142089552969935,-0.5446495036804373,-0.2723372805803423,-0.4410934477744884,-2.5459342518733195,2017-07-07
NWE_GC_1,1,2017-06-30,7.812617839013768,6.222628069147084,1.5899897698666843,-0.4863727523326839,-0.2880400234725891,-0.42528066889216126,-0.5246579647087515,2017-07-14
NWE_GC_1,1,2017-07-07,5.266683587140449,5.756322951567491,-0.4896393644270427,0.000880236025230359,0.06521819428165371,0.047781882858415614,-0.8614334058496524,2017-07-21
NWE_GC_1,1,2017-07-14,4.742025622431697,5.88190378695665,-1.1398781645249532,0.10515481198934437,0.1848122487915575,0.18110208925097443,-1.2456079284505677,2017-07-28
NWE_GC_1,1,2017-07-21,3.880592216582045,6.511525102292071,-2.630932885710026,0.2624129102653822,0.4520286513014877,0.4389391531727729,0.3319047619047808,2017-08-04
NWE_GC_1,1,2017-07-28,2.634984288131477,6.151840633866508,-3.5168563457350306,0.4797535474182299,0.5962919571286036,0.6474278215119923,0.36556683587139105,2017-08-11
NWE_GC_1,1,2017-08-04,2.966889050036258,6.847066229385329,-3.8801771793490714,0.40552676914809493,0.6621227603590362,0.6476172110313412,-0.8529538312786826,2017-08-18
NWE_GC_1,1,2017-08-11,3.332455885907649,6.122648580276772,-2.7901926943691233,0.3275743828772627,0.46584454972463724,0.47748670161671336,-0.8888131496253493,2017-08-25
NWE_GC_1,1,2017-08-18,2.4795020546289663,6.337946599432253,-3.8584445448032865,0.4540906471536315,0.6101086091135001,0.6324502069192541,-8.387123519458555,2017-09-01
NWE_GC_1,1,2017-08-25,1.590688905003617,6.200704009793612,-4.610015104789995,0.579235915712539,0.7017429816854444,0.7556601643197922,5.801783901377831,2017-09-08
NWE_GC_1,1,2017-09-01,-6.796434614454938,5.975737004472669,-12.772171618927608,1.4165038272172896,1.262370494652097,1.5730691944847175,0.8972492144065712,2017-09-15
NWE_GC_1,1,2017-09-08,-0.9946507130771068,0.8067439198059971,-1.8013946328831039,0.842538945143425,0.20297173658777679,0.6571069361074029,1.1064708726130164,2017-09-22
NWE_GC_1,1,2017-09-15,-0.0974014986705356,0.29399363408801893,-0.39139513275855453,0.5607888682210453,-0.00817565931678143,0.3587712002617543,2.0016896301667657,2017-09-29
NWE_GC_1,1,2017-09-22,1.0090693739424808,1.8781396033889264,-0.8690702294464456,0.3709544319189931,0.061130793663717244,0.28759481078526083,0.7577326565143774,2017-10-06
NWE_GC_1,1,2017-09-29,3.0107590041092465,4.3773615629007425,-1.366602558791496,0.05000559070175266,0.1403335648776917,0.08655053040950737,-0.23676335508824264,2017-10-13
NWE_GC_1,1,2017-10-06,3.768491660623624,4.650933717908101,-0.8824420572844773,-0.08110143118330725,0.0842345461088335,-0.038560733550997865,-0.5320038675368441,2017-10-20
NWE_GC_1,1,2017-10-13,3.531728305535381,5.4171679111941415,-1.8854396056587603,-0.048341467477265955,0.2106705590735878,0.022698237510189997,0.9809427121102487,2017-10-27
NWE_GC_1,1,2017-10-20,2.999724437998537,4.833146672111649,-1.8334222341131121,0.028847254120424465,0.19895153769193152,0.0795136128190658,1.705056804447651,2017-11-03
NWE_GC_1,1,2017-10-27,3.980667150108786,6.001732846807197,-2.0210656966984115,-0.1376466629820058,0.23346149375029873,-0.03768243631667096,0.43963016678753775,2017-11-10
NWE_GC_1,1,2017-11-03,5.685723954556437,5.748486183641614,-0.06276222908517681,-0.4181877783542319,-0.007071009407611817,-0.3229583716501928,-0.055545080976571626,2017-11-17
NWE_GC_1,1,2017-11-10,6.125354121343975,6.197890009807573,-0.07253588846359804,-0.48592048325871956,-0.0043999632023793075,-0.3667546388239838,-0.5013778100072273,2017-11-24
NWE_GC_1,1,2017-11-17,6.069809040367403,5.768934215333392,0.3008748250340112,-0.4699053868356518,-0.05429271400220361,-0.37020075936019214,-0.004723229393306383,2017-12-01
NWE_GC_1,1,2017-11-24,5.568431230360176,5.003839000890462,0.5645922294697137,-0.3794658594291971,-0.0929650239288734,-0.3187624428511328,-1.434329224075384,2017-12-08
NWE_GC_1,1,2017-12-01,5.563708000966869,5.796500443979939,-0.23279244301306967,-0.3714761255461414,0.01288464524431623,-0.26947755560982506,0.2557505438723524,2017-12-15
NWE_GC_1,1,2017-12-08,4.129378776891485,5.340994472493336,-1.211615695601851,-0.16022422687007076,0.13540210664757807,-0.0715073237479125,0.47922165820645546,2017-12-22
NWE_GC_1,1,2017-12-15,4.385129320763838,5.567702572450219,-1.1825732516863816,-0.21540439972631042,0.13424797170774683,-0.10861805986248697,-1.5541672709693444,2017-12-29
NWE_GC_1,1,2017-12-22,4.864350978970293,5.867763040619273,-1.0034120616489801,-0.3104048934934967,0.11402815076613279,-0.182183692867184,0.2852550157118685,2018-01-05
NWE_GC_1,1,2017-12-29,3.310183708000949,5.747603105593621,-2.437419397592672,-0.08844723234299445,0.29076878461376277,0.03419242473993841,0.48778100072516395,2018-01-12
NWE_GC_1,1,2018-01-05,3.5954387237128174,6.288104355411685,-2.6926656316988673,-0.14284589363659986,0.3288042452181818,0.014485818855043346,-0.09138506163884541,2018-01-19
NWE_GC_1,1,2018-01-12,4.083219724437981,6.029289463595664,-1.946069739157683,-0.2252157919491221,0.23471030510158292,-0.0751228527126304,-1.9836596567560894,2018-01-26
NWE_GC_1,1,2018-01-19,3.991834662799136,6.180228837090347,-2.188394174291211,-0.20878568993218832,0.26358359964073186,-0.05236548725054969,1.5115349286922424,2018-02-02
NWE_GC_1,1,2018-01-26,2.0081750060430466,6.498953308089465,-4.490778302046419,0.11201556843222804,0.5374717331064092,0.2601955687131586,2.6667802755619903,2018-02-09
