spread,physical_number,h,train_weeks,test_weeks,b_train,p_train,b_test,test_error_gain,fdr_pass,holds_in_test,holdout_candidate
BRENT_M2M3,US_DEMAND_CHG4,2,198,58,0.0375978844748654,0.0992794738963916,0.0778614343203717,0.0145205804842158,False,True,False
BRENT_M2M3,P5_DEMAND_CHG4,2,198,58,0.0072648744925248,0.7576324049222013,0.0406585388668129,0.0024241541788747,False,True,False
BRENT_M2M3,P1_JET_STOCKS_VS_5Y,4,203,56,-0.0169529530018004,0.6843241967729408,0.0329196007697699,-0.0021509937856192,False,False,False
BRENT_M2M3,P1_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.0750819190149015,0.0155284422179986,-0.0258724049134993,-0.0102730096627936,False,False,False
BRENT_M2M3,P3_JET_STOCKS_VS_5Y,4,203,56,-0.0286061728463806,0.4731448591635964,0.2966878308347827,-0.0207408933698522,False,False,False
BRENT_M2M3,P3_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.0354498671986252,0.1902713520688015,0.0773792330478637,-0.0142795772546717,False,False,False
BRENT_M2M3,P5_JET_STOCKS_VS_5Y,4,203,56,-0.0582724550698389,0.1259733632715541,0.0553826765128843,-0.0288057755167931,False,False,False
BRENT_M2M3,P5_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.0088442133551364,0.8190315634129858,-0.0188572177525975,0.0004644194481971,False,True,False
BRENT_M2M3,US_JET_STOCKS_VS_5Y,4,203,56,-0.0416779151056109,0.4068172196324278,0.4124981639065909,-0.0277381776974701,False,False,False
BRENT_M2M3,US_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.0733461308590144,0.0804558152299035,0.1309001138173017,-0.0391588923537935,False,False,False
BRENT_M2M3,P5_DAYS_SUPPLY,4,200,56,0.0201980109695765,0.6607153081527588,0.1730828812806812,0.0063511388854939,False,True,False
BRENT_M2M3,P5_DAYS_SUPPLY_CHG4,4,196,56,-0.0174518942884463,0.6787587419990462,-0.070728435635482,0.0035630726450113,False,True,False
BRENT_M2M3,US_DAYS_SUPPLY,4,200,56,-0.0395002777691141,0.38519295783889,0.1931328531317072,-0.0272693347442403,False,False,False
BRENT_M2M3,US_DAYS_SUPPLY_CHG4,4,196,56,-0.077406837114532,0.071100976148576,-0.0417875023974406,-0.007540038538977,False,False,False
BRENT_M2M3,P5_RUNS_VS_5Y,4,203,56,-0.0603655417557084,0.2194224342166066,-0.0289903767265142,-0.0010718854405378,False,False,False
BRENT_M2M3,P5_RUNS_VS_5Y_CHG4,4,203,56,-0.0021387701838473,0.9643268920140072,-0.1035037329493547,0.0013999781307297,False,True,False
BRENT_M2M3,P3_RUNS_VS_5Y,4,203,56,-0.0457123417458478,0.0982062371713183,-0.4234964263865138,0.0427044278541114,False,True,False
BRENT_M2M3,P3_RUNS_VS_5Y_CHG4,4,203,56,-0.0216093266905153,0.4812818220952003,-0.4969338580548528,0.0243226055834209,False,True,False
BRENT_M2M3,US_UTIL_VS_5Y,4,203,56,-0.0348388091700328,0.3298102331371672,-0.2102804045503502,0.0190694598479213,False,True,False
BRENT_M2M3,US_UTIL_VS_5Y_CHG4,4,203,56,-0.003199295594032,0.9347044949583504,-0.3740412883842497,0.0036536551796583,False,True,False
BRENT_M2M3,P5_OUTPUT_VS_52W,4,151,56,0.0145155948369987,0.7352397776247062,-0.1826072095561668,-0.0123567260271697,False,False,False
BRENT_M2M3,P5_OUTPUT_VS_52W_CHG4,4,147,56,0.0527534773039285,0.325792818712933,-0.1171468475755499,-0.0441545649601089,False,False,False
BRENT_M2M3,P3_OUTPUT_VS_52W,4,151,56,-0.1310911923662484,0.0090728150737332,-0.4397012321842334,0.124806317708753,False,True,False
BRENT_M2M3,P3_OUTPUT_VS_52W_CHG4,4,147,56,0.0102497629587031,0.8371034915169081,-0.092382330649602,-0.0026129193945152,False,False,False
BRENT_M2M3,P5_IMPORTS_4W,4,203,56,-0.0081391964371758,0.846429177262179,-0.1149487751481811,0.0006032975803188,False,True,False
BRENT_M2M3,P5_IMPORTS_4W_CHG4,4,203,56,0.0157844330848993,0.6272172384506247,0.1361052669601585,0.0071436144728058,False,True,False
BRENT_M2M3,US_DIST_STOCKS_VS_5Y,4,203,56,0.0785675396884595,0.1810742716990798,0.4060380689793296,-0.0317825782348202,False,False,False
BRENT_M2M3,US_DIST_STOCKS_VS_5Y_CHG4,4,203,56,-0.019943041273723,0.6103664707950962,-0.1891989811911009,0.0118986270113087,False,True,False
BRENT_M2M3,P1_DIST_STOCKS_VS_5Y,4,203,56,0.0605152421967838,0.3342189979079737,0.4998543928199415,-0.006844201146815,False,False,False
BRENT_M2M3,P1_DIST_STOCKS_VS_5Y_CHG4,4,203,56,-0.0155627786801001,0.6958994657977295,-0.0975698136275114,0.0051815944087642,False,True,False
BRENT_M2M3,P1_IMPORTS_4W,4,203,56,0.0411579686352907,0.2192678383429224,0.4353860600627331,0.0323579148140753,False,True,False
BRENT_M2M3,P3_EXPORTS_4W,4,203,56,-0.083028123987232,0.0945401693378677,-0.6132011578943127,0.0106923834132639,False,True,False
BRENT_M2M3,P1_STOCK_SURPRISE,4,203,56,-0.0237795011866856,0.1713021252216452,-0.0196852077031288,0.001068220369067,False,True,False
BRENT_M2M3,P3_STOCK_SURPRISE,4,203,56,-0.0251925634763198,0.2429445202224056,-0.0341820892680747,0.0032192853697393,False,True,False
BRENT_M2M3,P5_STOCK_SURPRISE,4,203,56,0.0105801820608465,0.5909946112266373,0.0230829938218304,0.0006811672583945,False,True,False
BRENT_M2M3,US_STOCK_SURPRISE,4,203,56,-0.0422859415671083,0.1055436019879411,-0.0388494727935559,0.0023027033917164,False,True,False
BRENT_M2M3,US_DEMAND_CHG4,4,196,56,0.0476012077966339,0.2387539743314536,0.0520458915406104,0.0054269997144843,False,True,False
BRENT_M2M3,P5_DEMAND_CHG4,4,196,56,0.0160128031172541,0.6774914987869634,0.0329001238514213,0.0025116339144299,False,True,False
GASOIL_M1M2,P1_JET_STOCKS_VS_5Y,1,206,59,0.0422868071208537,0.2141816576119247,0.0995942742153979,0.0228494080614534,False,True,False
GASOIL_M1M2,P1_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.0206231201978691,0.5316935455481797,0.0270239521044494,0.0046281131645732,False,True,False
GASOIL_M1M2,P3_JET_STOCKS_VS_5Y,1,206,59,-0.0015429791684246,0.9657430710508872,0.0483734621093502,-0.0003086125357698,False,False,False
GASOIL_M1M2,P3_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.0153551987149133,0.6379333175919633,0.0674891848784534,-0.0067490507316838,False,False,False
GASOIL_M1M2,P5_JET_STOCKS_VS_5Y,1,206,59,0.0419318765806183,0.2138842025135529,0.0750110136266974,0.016051808206032,False,True,False
GASOIL_M1M2,P5_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.0604362972218492,0.1194794810441188,-0.0226961345179773,-0.0134297944241048,False,False,False
GASOIL_M1M2,US_JET_STOCKS_VS_5Y,1,206,59,0.0463379802142797,0.2879421146454513,0.2515400177758904,0.0241912179228763,False,True,False
GASOIL_M1M2,US_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.0197235265063682,0.5730341629624791,0.1543703081108549,0.0116142584189886,False,True,False
GASOIL_M1M2,P5_DAYS_SUPPLY,1,203,59,0.0521414184585316,0.2704221912381802,0.1096785885886339,0.0164835591655455,False,True,False
GASOIL_M1M2,P5_DAYS_SUPPLY_CHG4,1,199,59,0.0383214988804783,0.2283210676329229,0.1220370160546756,0.0245971190105707,False,True,False
GASOIL_M1M2,US_DAYS_SUPPLY,1,203,59,0.0660359364895374,0.0799399389807002,0.0818261418654928,0.01098713206679,False,True,False
GASOIL_M1M2,US_DAYS_SUPPLY_CHG4,1,199,59,0.0666203775599894,0.0698186489613209,0.1287082776804054,0.0465101318348131,False,True,False
GASOIL_M1M2,P5_RUNS_VS_5Y,1,206,59,0.0794471444021211,0.0306072129009408,-0.1481366174997007,-0.0986497210736205,False,False,False
GASOIL_M1M2,P5_RUNS_VS_5Y_CHG4,1,206,59,0.0499802479726904,0.1870224026385841,-0.1250549023357694,-0.0671713287931505,False,False,False
GASOIL_M1M2,P3_RUNS_VS_5Y,1,206,59,0.0110472300229435,0.6993997610652085,0.0574882409029751,0.0022756020229877,False,True,False
GASOIL_M1M2,P3_RUNS_VS_5Y_CHG4,1,206,59,-0.011922117492317,0.6321356274952067,0.0212216248384007,-0.0012148292066012,False,False,False
GASOIL_M1M2,US_UTIL_VS_5Y,1,206,59,0.0085550273660644,0.8154073558808488,0.0264840141920042,0.001412595529271,False,True,False
GASOIL_M1M2,US_UTIL_VS_5Y_CHG4,1,206,59,-0.0244855942308773,0.3944929738088178,-0.0582772850870801,0.0038003409359695,False,True,False
GASOIL_M1M2,P5_OUTPUT_VS_52W,1,154,59,0.0417029071999252,0.2339768177502343,-0.0319944957096387,-0.009467596092954,False,False,False
GASOIL_M1M2,P5_OUTPUT_VS_52W_CHG4,1,150,59,-0.0122921230685854,0.7664938226515547,-0.1242176355452796,0.0096952127480609,False,True,False
GASOIL_M1M2,P3_OUTPUT_VS_52W,1,154,59,0.0147956489251975,0.7075056978381473,0.1307045102515563,0.007131270406167,False,True,False
GASOIL_M1M2,P3_OUTPUT_VS_52W_CHG4,1,150,59,-0.0374991341233727,0.3557787736065745,0.0174697400240828,-0.0066052264915588,False,False,False
GASOIL_M1M2,P5_IMPORTS_4W,1,206,59,-0.0447977993434811,0.3204531758552074,-0.1096514726553006,0.01584134115502,False,True,False
GASOIL_M1M2,P5_IMPORTS_4W_CHG4,1,206,59,-0.0476688111138163,0.1060270906343324,-0.093165326113688,0.0190493546045982,False,True,False
GASOIL_M1M2,US_DIST_STOCKS_VS_5Y,1,206,59,0.0216887660035575,0.5387450168994836,-0.0510614738606646,-0.0002488652805332,False,False,False
GASOIL_M1M2,US_DIST_STOCKS_VS_5Y_CHG4,1,206,59,-0.0202468339259899,0.5024283648429226,-0.0441705793544637,0.0039471116844087,False,True,False
GASOIL_M1M2,P1_DIST_STOCKS_VS_5Y,1,206,59,0.0094532562960834,0.8041600909789246,-0.1134374439951211,6.423613181261167e-05,False,False,False
GASOIL_M1M2,P1_DIST_STOCKS_VS_5Y_CHG4,1,206,59,-0.0208977828180593,0.6741407671019594,-0.0683705182359077,0.0049375473870418,False,True,False
GASOIL_M1M2,P1_IMPORTS_4W,1,206,59,0.0383142752129468,0.3944273078410323,-0.0645258639674449,-0.0098522781116863,False,False,False
GASOIL_M1M2,P3_EXPORTS_4W,1,206,59,0.025172201446948,0.4749946375566889,0.2020128786536498,0.0047842843371365,False,True,False
GASOIL_M1M2,P1_STOCK_SURPRISE,1,206,59,0.0589965117967997,0.1336865832535503,-0.0106933550481998,-0.0276870247522849,False,False,False
GASOIL_M1M2,P3_STOCK_SURPRISE,1,206,59,-0.0281627073306346,0.5447264102803461,0.0484933626306253,-0.015701042640382,False,False,False
GASOIL_M1M2,P5_STOCK_SURPRISE,1,206,59,-0.0019120873251982,0.9576758936562706,0.0113293581092921,-0.0002325017583661,False,False,False
GASOIL_M1M2,US_STOCK_SURPRISE,1,206,59,0.0334736835713666,0.4916254585184143,0.0297914840981456,0.0038905799133797,False,True,False
GASOIL_M1M2,US_DEMAND_CHG4,1,199,59,-0.0728791316390042,0.0403929172146264,-0.1186182122563235,0.0509137073189445,False,True,False
GASOIL_M1M2,P5_DEMAND_CHG4,1,199,59,-0.0271370098853947,0.3871439357749006,-0.1272088742587993,0.0283109287061038,False,True,False
GASOIL_M1M2,P1_JET_STOCKS_VS_5Y,2,205,58,0.0367160964024985,0.4727498142045317,0.2100469779134447,0.0287512638756165,False,True,False
GASOIL_M1M2,P1_JET_STOCKS_VS_5Y_CHG4,2,205,58,0.0103057620085265,0.8235902701079009,0.0939783248400006,0.0059241498579872,False,True,False
GASOIL_M1M2,P3_JET_STOCKS_VS_5Y,2,205,58,0.0154379033011939,0.8381356117624585,-0.0132644680025863,-0.0003205954536038,False,False,False
GASOIL_M1M2,P3_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.0312095306428382,0.6190931555657784,0.1246805949220319,-0.0141102402969515,False,False,False
GASOIL_M1M2,P5_JET_STOCKS_VS_5Y,2,205,58,0.0880162775518198,0.1843905317235282,0.115065737027456,0.0279645580822675,False,True,False
GASOIL_M1M2,P5_JET_STOCKS_VS_5Y_CHG4,2,205,58,0.0915706385436852,0.1168795343991442,-0.112770153170856,-0.0376796007311406,False,False,False
GASOIL_M1M2,US_JET_STOCKS_VS_5Y,2,205,58,0.0796410076605806,0.3702409240596248,0.422590169401125,0.0415673594411393,False,True,False
GASOIL_M1M2,US_JET_STOCKS_VS_5Y_CHG4,2,205,58,0.005072521868101,0.9299283318586612,0.3316821728027684,0.0039051998801712,False,True,False
GASOIL_M1M2,P5_DAYS_SUPPLY,2,202,58,0.0964953000762627,0.2583057627101904,0.1785985784649286,0.0318494108420729,False,True,False
GASOIL_M1M2,P5_DAYS_SUPPLY_CHG4,2,198,58,0.061421770379792,0.2341913282451356,0.1707975168290519,0.0312982022711022,False,True,False
GASOIL_M1M2,US_DAYS_SUPPLY,2,202,58,0.0811159054404697,0.2152434148886738,0.1329883649082772,0.0190088376006595,False,True,False
GASOIL_M1M2,US_DAYS_SUPPLY_CHG4,2,198,58,0.0864775957121301,0.2054716121373796,0.2412239087161612,0.0713981504174262,False,True,False
GASOIL_M1M2,P5_RUNS_VS_5Y,2,205,58,0.1280255834301477,0.0574779037203692,-0.2339065044823446,-0.1436291029866616,False,False,False
GASOIL_M1M2,P5_RUNS_VS_5Y_CHG4,2,205,58,0.0723528562908406,0.1930211832668872,-0.23878767341602,-0.1015940269910009,False,False,False
GASOIL_M1M2,P3_RUNS_VS_5Y,2,205,58,0.0556906140470128,0.2551454105072305,0.1292481230058096,0.0127574460550212,False,True,False
GASOIL_M1M2,P3_RUNS_VS_5Y_CHG4,2,205,58,-0.0364077878713503,0.3644531067868825,0.1239665081314398,-0.0101942438441602,False,False,False
GASOIL_M1M2,US_UTIL_VS_5Y,2,205,58,0.0223432228872482,0.6837560553041936,0.0588035646012875,0.0049253122543492,False,True,False
GASOIL_M1M2,US_UTIL_VS_5Y_CHG4,2,205,58,-0.0835931881721976,0.1372834924651804,-0.0328669583718381,-0.0049928884837364,False,False,False
GASOIL_M1M2,P5_OUTPUT_VS_52W,2,153,58,0.1730049241572004,0.0007135168535871,-0.0061974047151985,-0.0444094557645393,False,False,False
GASOIL_M1M2,P5_OUTPUT_VS_52W_CHG4,2,149,58,0.0450884200895471,0.458024828154015,-0.2720528111318907,-0.0519219129241581,False,False,False
GASOIL_M1M2,P3_OUTPUT_VS_52W,2,153,58,0.0070540442668144,0.90921097799993,0.2158253727537125,0.0035358277738419,False,True,False
GASOIL_M1M2,P3_OUTPUT_VS_52W_CHG4,2,149,58,-0.0998433184288984,0.0721007449049754,0.0179235824371321,-0.0185331585492862,False,False,False
GASOIL_M1M2,P5_IMPORTS_4W,2,205,58,-0.0303459479709458,0.7126239236837206,-0.2894101085165748,0.0228469780489402,False,True,False
GASOIL_M1M2,P5_IMPORTS_4W_CHG4,2,205,58,-0.0698868472022467,0.102078601330914,-0.2454530281762901,0.0473778347413015,False,True,False
GASOIL_M1M2,US_DIST_STOCKS_VS_5Y,2,205,58,0.0407242884086411,0.5208807719493542,-0.0795872161984382,0.0015300875560622,False,False,False
GASOIL_M1M2,US_DIST_STOCKS_VS_5Y_CHG4,2,205,58,-0.0363766384617722,0.4218283794198894,-0.1144998092255896,0.0108260536389767,False,True,False
GASOIL_M1M2,P1_DIST_STOCKS_VS_5Y,2,205,58,0.0266256758687175,0.7006354720223663,-0.1646767735722677,0.0012420902368787,False,False,False
GASOIL_M1M2,P1_DIST_STOCKS_VS_5Y_CHG4,2,205,58,-0.0141314204297125,0.8574508766474682,-0.0809992457959016,0.0021769789439191,False,True,False
GASOIL_M1M2,P1_IMPORTS_4W,2,205,58,0.0505408158152538,0.5187294718642907,-0.1477016173029574,-0.0139586209836246,False,False,False
GASOIL_M1M2,P3_EXPORTS_4W,2,205,58,0.0429859783745,0.462963318516939,0.3328363404329755,0.0041377299550074,False,True,False
GASOIL_M1M2,P1_STOCK_SURPRISE,2,205,58,0.0701462594047392,0.0579932547203649,0.0067583536371257,-0.0121376212078638,False,False,False
GASOIL_M1M2,P3_STOCK_SURPRISE,2,205,58,-0.0326683217078177,0.4732543183544319,-0.035020565591422,0.0026450443490018,False,True,False
GASOIL_M1M2,P5_STOCK_SURPRISE,2,205,58,0.0159378839406862,0.760165512068144,-0.0359960950609851,-0.0016823605086839,False,False,False
GASOIL_M1M2,US_STOCK_SURPRISE,2,205,58,0.047303278656656,0.4284930425721177,-0.0424423883702223,-0.0065230151515798,False,False,False
GASOIL_M1M2,US_DEMAND_CHG4,2,198,58,-0.0949330916871739,0.1091154034392022,-0.2272608706163053,0.0837568158466182,False,True,False
GASOIL_M1M2,P5_DEMAND_CHG4,2,198,58,-0.0358169174246784,0.4517971140558265,-0.1845361066363685,0.0317416877518221,False,True,False
GASOIL_M1M2,P1_JET_STOCKS_VS_5Y,4,203,56,0.0439398705136253,0.6041621171142617,0.2958948053049912,0.02997447486637,False,True,False
GASOIL_M1M2,P1_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.020431417396599,0.7742998228221566,0.0888239836254881,-0.0090660925093928,False,False,False
GASOIL_M1M2,P3_JET_STOCKS_VS_5Y,4,203,56,-0.0097822064486595,0.9398594301325351,0.0891963503437064,-0.0022734959810573,False,False,False
GASOIL_M1M2,P3_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.1129291769543627,0.2449510911753764,0.2421567198193427,-0.0628967299882976,False,False,False
GASOIL_M1M2,P5_JET_STOCKS_VS_5Y,4,203,56,0.099274844521737,0.4436840667641678,0.2649718732304155,0.0539530482139816,False,True,False
GASOIL_M1M2,P5_JET_STOCKS_VS_5Y_CHG4,4,203,56,0.0936588402402566,0.2073947720843353,-0.1150089679732119,-0.01357406334919,False,False,False
GASOIL_M1M2,US_JET_STOCKS_VS_5Y,4,203,56,0.1099630383364448,0.4889424015402015,0.6610578293881317,0.057453490915304,False,True,False
GASOIL_M1M2,US_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.0706365079325963,0.5314915336650756,0.4271518015680959,-0.047223741566106,False,False,False
GASOIL_M1M2,P5_DAYS_SUPPLY,4,200,56,0.0703910594696063,0.5092772629300351,0.0305315096041975,0.0144926812456066,False,True,False
GASOIL_M1M2,P5_DAYS_SUPPLY_CHG4,4,196,56,0.1219863742386813,0.1285488478094356,0.1728977722183658,0.0312902695156429,False,True,False
GASOIL_M1M2,US_DAYS_SUPPLY,4,200,56,0.0462664811612466,0.6765422936675527,-0.0523875950492401,-9.186740113609204e-05,False,False,False
GASOIL_M1M2,US_DAYS_SUPPLY_CHG4,4,196,56,0.1090495211701016,0.3142996098247158,0.1489873004870355,0.0214905380003623,False,True,False
GASOIL_M1M2,P5_RUNS_VS_5Y,4,203,56,0.2149075577838626,0.0123548836541212,-0.1183243888045691,-0.0983084170716102,False,False,False
GASOIL_M1M2,P5_RUNS_VS_5Y_CHG4,4,203,56,0.1771640214670646,0.0118602546113257,-0.3184572366817775,-0.2311996063259271,False,False,False
GASOIL_M1M2,P3_RUNS_VS_5Y,4,203,56,0.1040955245888757,0.2725948356944206,0.4008260785023546,0.0486763741387877,False,True,False
GASOIL_M1M2,P3_RUNS_VS_5Y_CHG4,4,203,56,-0.0651555167106715,0.4106961952258492,0.2733396940302064,-0.0233332521054878,False,False,False
GASOIL_M1M2,US_UTIL_VS_5Y,4,203,56,0.0410562858613856,0.5543505518286279,0.4049055258243805,0.0313954840892337,False,True,False
GASOIL_M1M2,US_UTIL_VS_5Y_CHG4,4,203,56,-0.1081717870838155,0.1732012355587315,0.2220442778305181,-0.0462823512104362,False,False,False
GASOIL_M1M2,P5_OUTPUT_VS_52W,4,151,56,0.2747550191128765,7.699504073950708e-05,0.2352987008095369,0.1322783119002599,True,True,True
GASOIL_M1M2,P5_OUTPUT_VS_52W_CHG4,4,147,56,0.0477097906183533,0.6147029246701461,-0.1723567306539913,-0.0182819822682589,False,False,False
GASOIL_M1M2,P3_OUTPUT_VS_52W,4,151,56,-0.0324605594219875,0.7279785703203334,0.4412729977507647,-0.0212832933173003,False,False,False
GASOIL_M1M2,P3_OUTPUT_VS_52W_CHG4,4,147,56,-0.2055024407324713,0.0337409039303677,-0.0373340321204069,-0.0201070439995016,False,False,False
GASOIL_M1M2,P5_IMPORTS_4W,4,203,56,0.0117736209913381,0.9380421304476316,-0.1331177908187105,-0.0064294471439756,False,False,False
GASOIL_M1M2,P5_IMPORTS_4W_CHG4,4,203,56,-0.079602871794938,0.2871313553526402,-0.1236058781586406,0.015079942364326,False,True,False
GASOIL_M1M2,US_DIST_STOCKS_VS_5Y,4,203,56,0.0694743413696437,0.5234207856278177,-0.0193430099260827,0.0144275465249332,False,False,False
GASOIL_M1M2,US_DIST_STOCKS_VS_5Y_CHG4,4,203,56,0.0405511679162674,0.6524204793773003,-0.2061891606082942,-0.0163153286052188,False,False,False
GASOIL_M1M2,P1_DIST_STOCKS_VS_5Y,4,203,56,0.0245371578421748,0.842197710225518,-0.047359893111403,0.0066327890248681,False,False,False
GASOIL_M1M2,P1_DIST_STOCKS_VS_5Y_CHG4,4,203,56,-0.1019010045743992,0.2473854667013597,-0.0299406400097959,-0.0079411656369381,False,False,False
GASOIL_M1M2,P1_IMPORTS_4W,4,203,56,0.0008472835798106,0.9951554815157144,-0.1607448720065997,-8.618566636808822e-06,False,False,False
GASOIL_M1M2,P3_EXPORTS_4W,4,203,56,0.0871165376176013,0.3679424412903012,0.4554499425852479,-0.0157323396796078,False,False,False
GASOIL_M1M2,P1_STOCK_SURPRISE,4,203,56,0.0422102463146179,0.3191050744247503,0.0241282672598006,0.00191499082908,False,True,False
GASOIL_M1M2,P3_STOCK_SURPRISE,4,203,56,-0.0540358993507792,0.2253719964052714,0.0321126726277668,-0.0105388356588262,False,False,False
GASOIL_M1M2,P5_STOCK_SURPRISE,4,203,56,0.1054462873790963,0.086024256770165,-0.0739327202047187,-0.0195052318252439,False,False,False
GASOIL_M1M2,US_STOCK_SURPRISE,4,203,56,0.0262239619673569,0.621994778221613,0.0997274533972311,0.0066243545721657,False,True,False
GASOIL_M1M2,US_DEMAND_CHG4,4,196,56,-0.1085910077489801,0.2019895560560911,-0.0882262810538642,0.0035181140726395,False,True,False
GASOIL_M1M2,P5_DEMAND_CHG4,4,196,56,-0.0502124547608356,0.4183775699757672,-0.0802186659616571,0.0059499893410703,False,True,False
GASOIL_M2M3,P1_JET_STOCKS_VS_5Y,1,206,59,0.0224866811146813,0.2544874845455732,0.0332269436773875,0.0055224075475357,False,True,False
GASOIL_M2M3,P1_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.0029478630061326,0.8956374150574304,-0.0076586561695676,-0.0004687713210091,False,False,False
GASOIL_M2M3,P3_JET_STOCKS_VS_5Y,1,206,59,0.0066481232289506,0.8076082153601369,0.0039844019916657,0.0003664319227486,False,True,False
GASOIL_M2M3,P3_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.0239925728009933,0.3095597860575481,0.0813107994401238,-0.023845506199237,False,False,False
GASOIL_M2M3,P5_JET_STOCKS_VS_5Y,1,206,59,0.0270189898903393,0.2774947658489698,0.1425647653451889,0.039665708915349,False,True,False
GASOIL_M2M3,P5_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.0557384897285587,0.0130696759873785,0.0600048743232697,0.014461583610383,False,True,False
GASOIL_M2M3,US_JET_STOCKS_VS_5Y,1,206,59,0.0329249449212384,0.2377538108175003,0.191443533367267,0.0222493413316922,False,True,False
GASOIL_M2M3,US_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.0035867984843833,0.8891913905318007,0.1198288469410256,0.003265007360212,False,True,False
GASOIL_M2M3,P5_DAYS_SUPPLY,1,203,59,0.0097112096511349,0.7434479754040126,0.0760144870363128,0.0042556991503982,False,True,False
GASOIL_M2M3,P5_DAYS_SUPPLY_CHG4,1,199,59,0.0337086390909181,0.227355163326531,0.0947857883130697,0.0291366550938652,False,True,False
