row,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code
36762,NC94,heliport,Bladen County Hospital Heliport,34.61959839,-78.62529755,120,NA,US,US-NC,Elizabethtown,no,NC94,,NC94
36763,NC95,heliport,Mission Hospitals Heliport,35.575298,-82.548501,2200,NA,US,US-NC,Asheville,no,NC95,,NC95
36764,NC96,heliport,Betsy Johnson Memorial Hospital Heliport,35.3132019,-78.63580322,208,NA,US,US-NC,Dunn,no,NC96,,NC96
36765,NC97,small_airport,Dirt Dobber's Grass Strip,35.3689003,-81.52249908,930,NA,US,US-NC,Shelby,no,NC97,,NC97
36766,NC98,heliport,Sentara Albemarle Regional Medical Center Heliport,36.324462,-76.216881,12,NA,US,US-NC,Elizabeth City,no,NC98,,NC98
36767,NC99,small_airport,Bagwell Airport,35.67430115,-78.60720062,300,NA,US,US-NC,Garner,no,NC99,,NC99
36768,NCAI,small_airport,Aitutaki Airport,-18.83090019,-159.7640076,14,OC,CK,CK-U-A,Aitutaki,yes,NCAI,AIT,
36769,NCAT,small_airport,Enua Airport,-19.96780014,-158.1190033,36,OC,CK,CK-U-A,Atiu Island,yes,NCAT,AIU,
36770,NCL,heliport,Comlantflt Heliport,36.92509842,-76.30439758,14,NA,US,US-VA,Norfolk,no,NCL,,NCL
36771,NCMG,small_airport,Mangaia Island Airport,-21.89598656,-157.906662,45,OC,CK,CK-U-A,Mangaia Island,yes,NCMG,MGS,
36772,NCMH,small_airport,Manihiki Island Airport,-10.3767004,-161.0019989,,OC,CK,CK-U-A,Manihiki Island,yes,NCMH,MHX,
36773,NCMK,small_airport,Mauke Airport,-20.13610077,-157.3450012,26,OC,CK,CK-U-A,Mauke Island,yes,NCMK,MUK,
36774,NCMN,small_airport,Manuae Airport,-19.26670074,-158.9600067,15,OC,CK,CK-U-A,Manuae,no,NCMN,,
36775,NCMR,small_airport,Mitiaro Island Airport,-19.84250069,-157.7030029,25,OC,CK,CK-U-A,Mitiaro Island,yes,NCMR,MOI,
36776,NCPK,small_airport,Pukapuka Island Airport,-10.9145,-165.8393,20,OC,CK,CK-U-A,Pukapuka Atoll,no,NCPK,PZK,
36777,NCPY,small_airport,Tongareva Airport,-9.014369965,-158.0324097,8,OC,CK,CK-U-A,Penrhyn Island,yes,NCPY,PYE,
36778,NCRG,large_airport,Rarotonga International Airport,-21.20269966,-159.8059998,19,OC,CK,CK-U-A,Avarua,yes,NCRG,RAR,
36779,NCY,heliport,Naval Wepons Station Helipad,37.2679225,-76.573286,33,NA,US,US-VA,Yorktown,no,KNCY,,NCY
36780,ND01,small_airport,Nelson Airport,47.04579926,-97.18650055,950,NA,US,US-ND,Amenia,no,ND01,,ND01
36781,ND02,small_airport,Ricketyback Field,47.81110001,-97.96009827,1510,NA,US,US-ND,Aneta,no,ND02,,ND02
36782,ND05,heliport,MCHS Hospital Heliport,47.803969,-103.26915,2083,NA,US,US-ND,Watford City,no,ND05,,ND05
36783,ND07,small_airport,Punton Private Airport,47.00279999,-97.40720367,1105,NA,US,US-ND,Absaraka,no,ND07,,ND07
36784,ND09,small_airport,Bryn Airport,47.19110107,-98.16899872,1431,NA,US,US-ND,Dazey,no,ND09,,ND09
36785,ND10,closed,Flying-N-Ranch Airport,46.548901,-96.786498,930,NA,US,US-ND,Christine,no,,,
36786,ND11,heliport,R J Bohn Armory Heliport,46.83110046,-100.7200012,1768,NA,US,US-ND,Bismarck,no,ND11,,ND11
36787,ND12,small_airport,Snyders Airport,46.586525,-100.472222,2017,NA,US,US-ND,Hazelton,no,ND12,,ND12
36788,ND14,small_airport,Fordville Airport,48.23469925,-97.80180359,1154,NA,US,US-ND,Fordville,no,ND14,,ND14
36789,ND16,small_airport,Frei Private Airport,47.44169998,-102.2419968,2100,NA,US,US-ND,Halliday,no,ND16,,ND16
36790,ND18,small_airport,Judy Strip,48.50640106,-101.2170029,1570,NA,US,US-ND,Glenburn,no,ND18,,ND18
36791,ND19,small_airport,Stokka Airport,47.433589,-98.417904,1450,NA,US,US-ND,Sutton,no,ND19,,ND19
36792,ND20,small_airport,Gensrich Airport,47.70420074,-97.35009766,1021,NA,US,US-ND,Hatton,no,ND20,,ND20
36793,ND22,small_airport,Fischer Private Airport,47.68330002,-101.5999985,2065,NA,US,US-ND,Garrison,no,ND22,,ND22
36794,ND23,heliport,Sanford Fargo Medical Center Heliport,46.846284,-96.87495,952,NA,US,US-ND,Fargo,no,ND23,,ND23
36795,ND24,small_airport,Inkster Airport,48.14030075,-97.67259979,1092,NA,US,US-ND,Inkster,no,ND24,,ND24
36796,ND25,small_airport,Prop Wash Field,48.064407,-102.907918,2340,NA,US,US-ND,Watford City,no,ND25,,ND25
36797,ND26,small_airport,Gajewski Field,47.900002,-103.658997,2100,NA,US,US-ND,Alexander,no,ND26,,ND26
36798,ND27,heliport,St Aloisius Medical Center Heliport,47.76689911,-99.93139648,1595,NA,US,US-ND,Harvey,no,ND27,,ND27
36799,ND28,heliport,Towner County Medical Center Heliport,48.49309921,-99.21150208,1480,NA,US,US-ND,Cando,no,ND28,,ND28
36800,ND29,small_airport,Swenson Airport,46.66669846,-103.2340012,2900,NA,US,US-ND,Belfield,no,ND29,,ND29
36801,ND30,heliport,Sanford Health-Bismark Heliport,46.808252,-100.782562,1705,NA,US,US-ND,Bismarck,no,ND30,,ND30
36802,ND32,small_airport,Kalainov Private Airport,46.91550064,-99.89450073,1845,NA,US,US-ND,Steele,no,ND32,,ND32
36803,ND33,heliport,Dawson Mediport Heliport,46.87670135,-99.75229645,1750,NA,US,US-ND,Dawson,no,ND33,,ND33
36804,ND34,closed,Moen Airport,48.275002,-103.349998,2200,NA,US,US-ND,Epping,no,,,
36805,ND35,small_airport,Lindemann Airport,46.70000076,-97.70040131,1199,NA,US,US-ND,Lucca,no,ND35,,ND35
36806,ND36,closed,Don's Airport,48.638,-97.484802,840,NA,US,US-ND,St Thomas,no,,,
36807,ND38,small_airport,Rices Airpark,47.95830154,-99.53649902,1575,NA,US,US-ND,Maddock,no,ND38,,ND38
36808,ND40,small_airport,Rau Field,46.81669998,-99.25039673,1855,NA,US,US-ND,Medina,no,ND40,,ND40
36809,ND41,small_airport,Voller Airport,46.13470078,-100.112999,1900,NA,US,US-ND,Strasburg,no,ND41,,ND41
36810,ND42,small_airport,Warren Pietsch Airport,48.10309982,-101.0780029,1550,NA,US,US-ND,Sawyer,no,ND42,,ND42
36811,ND43,small_airport,Flying S Ranch Airport,48.20000076,-101.4039993,1840,NA,US,US-ND,Minot,no,ND43,,ND43
36812,ND44,small_airport,Underwood Airport,47.46670151,-101.1340027,2035,NA,US,US-ND,Underwood,no,ND44,,ND44
36813,ND45,heliport,Essentia Health Fargo Heliport,46.831501,-96.829201,908,NA,US,US-ND,Fargo,no,ND45,,ND45
36814,ND46,heliport,St Alexius Med-I-Port Heliport,46.80749893,-100.7770004,1697,NA,US,US-ND,Bismarck,no,ND46,,ND46
36815,ND47,small_airport,Geske Airfield,46.64080048,-97.55110168,1103,NA,US,US-ND,Enderlin,no,ND47,,ND47
36816,ND48,heliport,St. Luke's Hospital Heliport,46.88359833,-96.78559875,975,NA,US,US-ND,Fargo,no,ND48,,ND48
36817,ND49,small_airport,Krause Private Airport,46.22359848,-97.13040161,1060,NA,US,US-ND,Wyndmere,no,ND49,,ND49
36818,ND50,heliport,Sakakawea Medical Center Heliport,47.2983017,-101.612999,1756,NA,US,US-ND,Hazen,no,ND50,,ND50
36819,ND52,small_airport,True North Airpark,46.80279922,-97.0121994,913,NA,US,US-ND,West Fargo,no,ND52,,ND52
36820,ND53,small_airport,Pueppke Airport,47.046388,-97.388055,1099,NA,US,US-ND,Ayr,no,ND53,,ND53
36821,ND54,small_airport,Whitman Field,47.12919998,-99.73040009,1783,NA,US,US-ND,Robinson,no,ND54,,ND54
36822,ND55,small_airport,Sperr Airport,46.788111,-98.536965,1465,NA,US,US-ND,Ypsilanti,no,ND55,,ND55
36823,ND59,small_airport,Grieve Airport,46.98749924,-97.52950287,1208,NA,US,US-ND,Buffalo,no,ND59,,ND59
36824,ND60,small_airport,Frokjer Airport,47.95890045,-97.47979736,953,NA,US,US-ND,Arvilla,no,ND60,,ND60
36825,ND62,small_airport,Brands Airport,46.84830093,-102.4580002,2423,NA,US,US-ND,Taylor,no,ND62,,ND62
36826,ND65,small_airport,Letzring Airport,46.98889923,-101.3539963,2230,NA,US,US-ND,Center,no,ND65,,ND65
36827,ND68,small_airport,Vining Airport,46.9557991,-97.30120087,980,NA,US,US-ND,Wheatland,no,ND68,,ND68
36828,ND72,small_airport,Lonetree Airstrip,47.68439865,-100.0849991,1647,NA,US,US-ND,Harvey,no,ND72,,ND72
36829,ND73,small_airport,Peterson Airport,47.0483017,-97.25559998,999,NA,US,US-ND,Amenia,no,ND73,,ND73
36830,ND74,small_airport,Smith Private Airport,47.01660156,-97.16290283,940,NA,US,US-ND,Amenia,no,ND74,,ND74
36831,ND75,small_airport,Pete's Tractor Salvage Airport,47.72000122,-100.2689972,1655,NA,US,US-ND,Anamoose,no,ND75,,ND75
36832,ND76,closed,Turner Field,47.0597,-97.156799,942,NA,US,US-ND,Arthur,no,,,
36833,ND78,small_airport,Wilcox Farm Airport,47.04000092,-97.53700256,1210,NA,US,US-ND,Ayr,no,ND78,,ND78
36834,ND80,small_airport,Spitzer Airport,47.08169937,-100.7249985,2050,NA,US,US-ND,Baldwin,no,ND80,,ND80
36835,ND81,heliport,Grand Forks Par Site Heliport,48.72190094,-97.91120148,1182,NA,US,US-ND,Cavalier,no,ND81,,ND81
36836,ND82,small_airport,Y-Rock Airport,48.311303,-103.148025,2229,NA,US,US-ND,Ray,no,ND82,,ND82
36837,ND85,small_airport,Humann Private Airstrip,46.49309921,-100.1790009,1980,NA,US,US-ND,Hazelton,no,ND85,,ND85
36838,ND86,small_airport,Peterson Airport,48.56389999,-103.9629974,2190,NA,US,US-ND,Grendra,no,ND86,,ND86
36839,ND87,small_airport,Indian Hill Resort Airport,47.60559845,-102.1050034,2010,NA,US,US-ND,Garrison,no,ND87,,ND87
36840,ND89,small_airport,Mutschler Field,47.05580139,-98.50700378,1490,NA,US,US-ND,Clementsville,no,ND89,,ND89
36841,ND90,small_airport,Dahl Private Airport,45.96659851,-97.73370361,1285,NA,US,US-ND,Cogswell/Brampton/,no,ND90,,ND90
36842,ND92,small_airport,Schroeder Airport,46.70830154,-97.11699677,920,NA,US,US-ND,Davenport,no,ND92,,ND92
36843,ND96,small_airport,Sauter Airport,46.80170059,-100.6790009,1730,NA,US,US-ND,Bismark,no,ND96,,ND96
36844,ND98,small_airport,Cloud Nine Airport,46.76079941,-100.6549988,1830,NA,US,US-ND,Lincoln,no,ND98,,ND98
36845,ND99,small_airport,Ellig Field,46.72019958,-96.80950165,910,NA,US,US-ND,Hickson,no,ND99,,ND99
36846,NDI,small_airport,Namudi Airport,-9.47375,148.3294167,1044,OC,PG,PG-NPP,Namudi,no,AYNJ,NDI,NAM
36847,NDN,small_airport,Nadunumu Airport,-9.143555556,147.68425,5100,OC,PG,PG-CPM,Nadunumu,no,AYNC,NDN,NDM
36848,NE01,small_airport,Schutte Airport,40.19469833,-98.35199738,1876,NA,US,US-NE,Guide Rock,no,NE01,,NE01
36849,NE02,heliport,Pender Community Hospital Heliport,42.10609818,-96.71109772,1348,NA,US,US-NE,Pender,no,NE02,,NE02
36850,NE04,small_airport,Ely Airport,40.0945015,-98.34169769,1743,NA,US,US-NE,Guide Rock,no,NE04,,NE04
36851,NE05,heliport,Cherry Heliport,40.56529999,-96.66139984,1370,NA,US,US-NE,Firth,no,NE05,,NE05
36852,NE06,small_airport,Woolf Brothers Airport,42.82500076,-98.42539978,1395,NA,US,US-NE,Lynch,no,NE06,,NE06
36853,NE08,small_airport,Larrabee Farm Airport,40.547798,-101.977997,3518,NA,US,US-NE,Lamar,no,NE08,,NE08
36854,NE09,small_airport,Simpson Airport,41.9632988,-97.46730042,1650,NA,US,US-NE,Norfolk,no,NE09,,NE09
36855,NE10,heliport,Flying C Heliport,41.25690079,-96.24359894,1227,NA,US,US-NE,Elkhorn,no,NE10,,NE10
36856,NE11,small_airport,Sky Ranch Airport,41.360001,-96.040298,1285,NA,US,US-NE,Omaha,no,NE24,,NE24
36857,NE12,small_airport,Sullivan Airstrip,41.23889923,-98.22810364,1745,NA,US,US-NE,Palmer,no,NE12,,NE12
36858,NE14,heliport,Ogallala Community Hospital Heliport,41.15050125,-101.7200012,3326,NA,US,US-NE,Ogallala,no,NE14,,NE14
36859,NE15,small_airport,Starns Auxiliary Airport,41.04999924,-96.38279724,1080,NA,US,US-NE,Ashland,no,NE15,,NE15
36860,NE16,heliport,Gothenburg Memorial Hospital Heliport,40.939753,-100.154251,2680,NA,US,US-NE,Gothenburg,no,NE16,,NE16
36861,NE17,small_airport,Walts Aerial Service Airport,41.24860001,-98.4559021,1795,NA,US,US-NE,St. Paul,no,NE17,,NE17
36862,NE18,small_airport,Krutz Airport,40.91419983,-97.08059692,1450,NA,US,US-NE,Seward,no,NE18,,NE18
36863,NE19,small_airport,Ag Air Airport,41.59579849,-102.8170013,3651,NA,US,US-NE,Broadwater,no,NE19,,NE19
36864,NE20,small_airport,Bernadt Airport,40.18610001,-96.21140289,1290,NA,US,US-NE,Steinauer,no,NE20,,NE20
36865,NE22,heliport,Great Plains Regional Medical Center Heliport,41.122238,-100.771183,2851,NA,US,US-NE,North Platte,no,NE22,,NE22
36866,NE24,small_airport,Polaks Sky Ranch Airport,41.03329849,-96.81700134,1268,NA,US,US-NE,Valparaiso,no,NE24,,NE24
36867,NE25,small_airport,Orr Field,41.18190002,-100.8600006,2860,NA,US,US-NE,North Platte,no,NE25,,NE25
36868,NE26,small_airport,Treadway Air Airport,41.022319,-96.434558,1096,NA,US,US-NE,Ashland,no,NE26,,NE26
36869,NE27,small_airport,Abie Sky Ranch Airport,41.36669922,-96.95030212,1440,NA,US,US-NE,Abie,no,NE27,,NE27
36870,NE28,heliport,Jubilee Heliport,41.35689926,-96.04889679,1220,NA,US,US-NE,Omaha,no,NE28,,NE28
36871,NE29,small_airport,Cavanaugh Airport,40.51390076,-99.01200104,2175,NA,US,US-NE,Minden,no,NE29,,NE29
36872,NE30,small_airport,Olson Field,40.57360077,-99.42040253,2330,NA,US,US-NE,Holdrege,no,NE30,,NE30
36873,NE31,small_airport,B.C. Air Airport,42.01449966,-97.58640289,1600,NA,US,US-NE,Battle Creek,no,NE31,,NE31
36874,NE32,heliport,Box Butte General Hospital Med-I-Port Heliport,42.11439896,-102.8710022,3929,NA,US,US-NE,Alliance,no,NE32,,NE32
36875,NE33,small_airport,Clearidge Airport,40.70970154,-96.47669983,1320,NA,US,US-NE,Bennet,no,NE33,,NE33
36876,NE34,small_airport,Fehringer Aerodrome,41.03889847,-102.9530029,4300,NA,US,US-NE,Sidney,no,NE34,,NE34
36877,NE35,small_airport,Sutton Airport,40.05830002,-97.54119873,1583,NA,US,US-NE,Chester,no,NE35,,NE35
36878,NE37,small_airport,Loseke Airstrip,41.47249985,-97.27140045,1490,NA,US,US-NE,Columbus,no,NE37,,NE37
36879,NE38,small_airport,Aknux Airport,40.70949936,-98.56009674,2025,NA,US,US-NE,Prosser,no,NE38,,NE38
36880,NE39,small_airport,Warbonnet Ag Strip,40.95000076,-96.65029907,1325,NA,US,US-NE,Davey,no,NE39,,NE39
36881,NE40,small_airport,Denton Airfield,40.71580124,-96.86779785,1270,NA,US,US-NE,Denton,no,NE40,,NE40
36882,NE41,heliport,Rgnl West Medical Center Heliport,41.88759995,-103.6640015,3985,NA,US,US-NE,Scottsbluff,no,NE41,,NE41
36883,NE42,small_airport,Dream Field,40.93330002,-96.70059967,1194,NA,US,US-NE,Lincoln,no,NE42,,NE42
36884,NE43,small_airport,Musiel Airport,41.43970108,-96.7542038,1230,NA,US,US-NE,Morse Bluff,no,NE43,,NE43
36885,NE44,small_airport,Koinzan Airport,41.98329926,-98.08370209,1919,NA,US,US-NE,Elgin,no,NE44,,NE44
36886,NE45,closed,Stewart Field,40.694401,-96.577795,1380,NA,US,US-NE,Bennet,no,,,
36887,NE46,heliport,Gemini Heliport,41.25419998,-96.06700134,1150,NA,US,US-NE,Omaha,no,NE46,,NE46
36888,NE49,small_airport,Koke Airport,41.06669998,-96.25029755,1265,NA,US,US-NE,Gretna,no,NE49,,NE49
36889,NE50,small_airport,Sudbeck Field,42.61529922,-97.41030121,1480,NA,US,US-NE,Hartington,no,NE50,,NE50
36890,NE51,closed,Kohles Airport,40.657203,-96.757797,1320,NA,US,US-NE,Martell,no,,,
36891,NE52,closed,Easton Field,40.077801,-97.614998,1578,NA,US,US-NE,Hebron,no,,,
36892,NE53,small_airport,Liesveld Airport,40.59109879,-96.58889771,1385,NA,US,US-NE,Holland,no,NE53,,NE53
36893,NE54,small_airport,Dostal-Bradley Airport,41.70830154,-96.97949982,1500,NA,US,US-NE,Howells,no,NE54,,NE54
36894,NE55,heliport,Humboldt Hospital Heliport,40.16220093,-95.94190216,978,NA,US,US-NE,Humboldt,no,NE55,,NE55
36895,NE56,small_airport,Werner Airport,41.34140015,-96.39499664,1157,NA,US,US-NE,Valley,no,NE56,,NE56
36896,NE57,small_airport,Thomas Airport,40.09220123,-96.47810364,1350,NA,US,US-NE,Liberty,no,NE57,,NE57
36897,NE59,small_airport,Pester Airport,40.83330154,-96.56700134,1150,NA,US,US-NE,Lincoln,no,NE59,,NE59
36898,NE60,heliport,St Elizabeth Community Health Center Heliport,40.80780029,-96.63079834,1252,NA,US,US-NE,Lincoln,no,NE60,,NE60
36899,NE62,heliport,Ochsner Heliport,41.84360123,-97.41699982,1630,NA,US,US-NE,Madison,no,NE62,,NE62
36900,NE64,closed,Luetkenhaus Airport,41.105301,-96.4095,1120,NA,US,US-NE,Memphis,no,,,
36901,NE65,small_airport,Roth Airport,40.76699829,-97.07779694,1485,NA,US,US-NE,Milford,no,NE65,,NE65
36902,NE67,small_airport,Falk Air Field,42.107655,-97.341313,1710,NA,US,US-NE,Hoskins,no,NE67,,NE67
36903,NE68,heliport,Faith Regional Health Services West Campus Heliport,42.03409958,-97.45269775,1500,NA,US,US-NE,Norfolk,no,NE68,,NE68
36904,NE69,small_airport,Browns Airport,40.86750031,-96.11000061,1183,NA,US,US-NE,Weeping Water,no,NE69,EPG,NE69
36905,NE71,heliport,Immanuel Medical Center Heliport,41.32220078,-96.02110291,1246,NA,US,US-NE,Omaha,no,NE71,,NE71
36906,NE73,small_airport,Stinking Water Creek Airport,40.72330093,-101.4570007,3165,NA,US,US-NE,Elsie,no,NE73,,NE73
36907,NE76,heliport,St Francis Medical Center Heliport,40.92499924,-98.37259674,2106,NA,US,US-NE,Grand Island,no,NE76,,NE76
36908,NE79,small_airport,Mueller Field,40.65280151,-96.62110138,1405,NA,US,US-NE,Roca,no,NE79,,NE79
36909,NE80,small_airport,Chambers Airfield,40.673066,-96.637813,1364,NA,US,US-NE,Roca,no,NE80,,NE80
36910,NE82,small_airport,Nolte Farms Airport,40.93249893,-95.99949646,1245,NA,US,US-NE,Murray,no,NE82,,NE82
36911,NE83,closed,Moab Heliport,41.120603,-97.431395,1640,NA,US,US-NE,Shelby,no,,,
36912,NE84,heliport,Memorial Hospital Heliport,40.86830139,-98.01450348,1802,NA,US,US-NE,Aurora,no,NE84,,NE84
36913,NE85,small_airport,Glaser Airport,41.68719864,-98.30259705,2035,NA,US,US-NE,Spalding,no,NE85,,NE85
36914,NE86,small_airport,Traudt Airport,40.66559982,-97.86979675,1725,NA,US,US-NE,Sutton,no,NE86,,NE86
36915,NE87,small_airport,Rempe Private Airport,40.09719849,-98.06479645,1760,NA,US,US-NE,Superior,no,NE87,,NE87
36916,NE88,small_airport,Novotny/Tonar Farms Airport,41.02080154,-96.86419678,1426,NA,US,US-NE,Valparaiso,no,NE88,,NE88
36917,NE89,closed,Herberts Farm Airport,42.543303,-97.968699,1658,NA,US,US-NE,Winnetoon,no,,,
36918,NE90,heliport,Mary Lanning Memorial Hospital Heliport,40.59140015,-98.38749695,1925,NA,US,US-NE,Hastings,no,NE90,,NE90
36919,NE92,small_airport,Thomsen Airport,40.04940033,-96.66609955,1405,NA,US,US-NE,Wymore,no,NE92,,NE92
36920,NE94,small_airport,Feik Field Ultralight Flightpark,40.55678,-97.209544,1567,NA,US,US-NE,Friend,no,NE94,,NE94
36921,NE95,small_airport,Frenchman Airport,40.229334,-100.856841,2590,NA,US,US-NE,Culbertson,no,NE95,,NE95
36922,NE99,small_airport,Hawkins Ranch Airport,41.57500076,-101.8180008,3680,NA,US,US-NE,Arthur,no,NE99,,NE99
36923,NFBG,closed,Biaugunu Airport,-16.44937993,179.7401047,32,OC,FJ,FJ-N,"Saqani, Cakaudrove",no,NFBG,AQS,
36924,NFCI,small_airport,Cicia Airport,-17.74329948,-179.3419952,13,OC,FJ,FJ-E,Cicia,yes,NFCI,ICI,
36925,NFCS,seaplane_base,Castaway Island Seaplane Base,-17.7358,177.129,0,OC,FJ,FJ-W,Castaway Island,no,NFCS,CST,
36926,NFFA,small_airport,Ba Airport,-17.535056,177.680917,20,OC,FJ,FJ-W,,no,NFFA,,
36927,NFFN,medium_airport,Nadi International Airport,-17.7553997,177.4429932,59,OC,FJ,FJ-W,Nadi,yes,NFFN,NAN,
36928,NFFO,small_airport,Malolo Lailai Island Airport,-17.7779007,177.1970062,10,OC,FJ,FJ-W,Malolo Lailai Island,yes,NFFO,PTF,
36929,NFFR,small_airport,Rabi Island Airport,-16.5337,179.9757,88,OC,FJ,FJ-N,Rabi Island,no,NFFR,RBI,
36930,NFKB,small_airport,Kaibu Island Airport,-17.25419998,-179.4889984,,OC,FJ,FJ-N,Kaibu Island,no,NFKB,,
36931,NFKD,small_airport,Vunisea Airport,-19.05809975,178.1569977,6,OC,FJ,FJ-E,Vunisea,yes,NFKD,KDV,
36932,NFMA,small_airport,Mana Island Airport,-17.67309952,177.0980072,,OC,FJ,FJ-W,Mana Island,yes,NFMA,MNF,
36933,NFMO,small_airport,Moala Airport,-18.56669998,179.951004,13,OC,FJ,FJ-E,Moala,yes,NFMO,MFJ,
36934,NFNA,medium_airport,Nausori International Airport,-18.04330063,178.5590057,17,OC,FJ,FJ-C,Nausori,yes,NFNA,SUV,
36935,NFNB,small_airport,Levuka Airfield,-17.71109962,178.7590027,11,OC,FJ,FJ-E,Bureta,yes,NFNB,LEV,
36936,NFNG,small_airport,Ngau Airport,-18.11560059,179.3399963,50,OC,FJ,FJ-E,Ngau,yes,NFNG,NGI,
36937,NFNH,small_airport,Laucala Island Airport,-16.74810028,-179.6670074,10,OC,FJ,FJ-N,Laucala Island,no,NFNH,LUC,
36938,NFNK,small_airport,Lakeba Island Airport,-18.19919968,-178.8170013,280,OC,FJ,FJ-E,Lakeba Island,yes,NFNK,LKB,
36939,NFNL,medium_airport,Labasa Airport,-16.4666996,179.3399963,44,OC,FJ,FJ-N,,yes,NFNL,LBS,
36940,NFNM,small_airport,Matei Airport,-16.69059944,-179.8769989,60,OC,FJ,FJ-N,Matei,yes,NFNM,TVU,
36941,NFNO,small_airport,Koro Island Airport,-17.3458004,179.4219971,358,OC,FJ,FJ-E,Koro Island,yes,NFNO,KXF,
36942,NFNR,small_airport,Rotuma Airport,-12.48250008,177.0709991,22,OC,FJ,FJ-R,Rotuma,yes,NFNR,RTA,
36943,NFNS,small_airport,Savusavu Airport,-16.80279922,179.3410034,17,OC,FJ,FJ-N,Savusavu,yes,NFNS,SVU,
36944,NFNU,closed,Bui-Dama Airport,-16.8598,178.6232,90,OC,FJ,FJ-N,Bua,no,NFNU,BVF,
36945,NFNV,small_airport,Vatukoula Airport,-17.5,177.8419952,156,OC,FJ,FJ-W,Vatukoula,no,NFNV,VAU,
36946,NFNW,small_airport,Wakaya Island Airport,-17.61700058,179.0169983,130,OC,FJ,FJ-E,Wakaya Island,no,NFNW,KAY,
36947,NFOL,small_airport,Ono-i-Lau Airport,-20.6589,-178.7411,110,OC,FJ,FJ-E,Ono-i-Lau,no,NFOL,ONU,
36948,NFRS,seaplane_base,Treasure Island Seaplane Base,-17.6554,177.2654,0,OC,FJ,FJ-W,Treasure Island Resort,no,NFRS,,
36949,NFSW,small_airport,Yasawa Island Airport,-16.75889969,177.5449982,37,OC,FJ,FJ-W,Yasawa Island,no,NFSW,YAS,
36950,NFTE,small_airport,Kaufana Airport,-21.37829971,-174.9579926,325,OC,TO,TO-01,Eua Island,yes,NFTE,EUA,
36951,NFTF,medium_airport,Fua'amotu International Airport,-21.24119949,-175.1499939,126,OC,TO,TO-04,Nuku'alofa,yes,NFTF,TBU,
36952,NFTL,medium_airport,Lifuka Island Airport,-19.77700043,-174.3410034,31,OC,TO,TO-02,Lifuka,yes,NFTL,HPA,
36953,NFTO,small_airport,Mata'aho Airport,-15.57079983,-175.6329956,160,OC,TO,TO-03,"Angaha, Niuafo'ou Island",yes,NFTO,NFO,
36954,NFTP,small_airport,Kuini Lavenia Airport,-15.977297,-173.791089,30,OC,TO,TO-03,Niuatoputapu,yes,NFTP,NTT,
36955,NFTV,medium_airport,Vava'u International Airport,-18.58530045,-173.9620056,236,OC,TO,TO-05,Vava'u Island,yes,NFTV,VAV,
36956,NFUL,seaplane_base,Turtle Island Seaplane Base,-16.966,177.368,0,OC,FJ,FJ-W,Nanuya Levu Island,no,NFUL,TTL,
36957,NFVB,small_airport,Vanua Balavu Airport,-17.2689991,-178.9759979,76,OC,FJ,FJ-E,Vanua Balavu,yes,NFVB,VBV,
36958,NFVL,small_airport,Vatulele Airport,-18.51250076,177.6390076,36,OC,FJ,FJ-W,Vatulele,no,NFVL,VTF,
36959,NG-0001,closed,Agbara-Otor,5.529193878,6.058831215,,AF,NG,NG-DE,,no,,,
36960,NG-0002,small_airport,Kainji,9.892666817,4.485443592,,AF,NG,NG-NI,,no,,,
36961,NG-0003,medium_airport,Gombe Lawanti International Airport,10.29833333,10.89638889,1590,AF,NG,NG-GO,Gombe,yes,DNGO,GMO,
36962,NG-0004,small_airport,Port Harcourt City Airport,4.846111111,7.021388889,57,AF,NG,NG-RI,Port Harcourt,yes,,PHG,
36963,NG-0005,small_airport,Srr Ahmadu Bello International Airport,12.480556,4.369445,775,AF,NG,NG-KE,Birinin Kebbi,yes,DNBK,,
36964,NG-0007,small_airport,Lokoja Airstrip,7.801829,6.582793,320,AF,NG,NG-KO,Lokoja,no,,,
36965,NG-0008,closed,Suntai Airstrip,7.909458,10.374472,475,AF,NG,NG-TA,Suntai,no,,,
