period,product,padd,port_state,port_city,port_code,origin_country,company,quantity_kbbl
2008-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CHEVRON USA INC                         ,24
2008-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CHEVRON USA INC                         ,90
2008-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CHEVRON USA INC                         ,10
2008-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CITGO PETROLEUM CORP                    ,235
2008-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CITGO PETROLEUM CORP                    ,239
2008-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CITGO PETROLEUM CORP                    ,239
2008-02,"Jet Fuel, Kerosene-Type",1,CONNECTICUT,"NEW HAVEN, CT",412,VENEZUELA,GLENCORE LTD                            ,1
2008-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,SHELL US TRADING CO                     ,70
2008-02,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,179
2008-02,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,178
2008-02,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,171
2008-02,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,171
2008-02,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,150
2008-02,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,42
2008-02,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,74
2008-02,"Jet Fuel, Kerosene-Type",3,TEXAS,"LAREDO, TX",2304,MEXICO,WESTERN PETROLEUM CO                    ,8
2008-02,"Jet Fuel, Kerosene-Type",3,TEXAS,"HIDALGO, TX",2305,MEXICO,WESTERN PETROLEUM CO                    ,12
2008-02,"Jet Fuel, Kerosene-Type (Bonded)",5,ALASKA,"SKAGWAY, AK",3103,CANADA,PETROLEUM MARINE SERVICE                ,3
2008-02,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,"CHINA, PEOPLES REP",HAWAII FUELING FACILITIES CORP          ,45
2008-02,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, SOUTH",HAWAII FUELING FACILITIES CORP          ,118
2008-02,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, SOUTH",HAWAII FUELING FACILITIES CORP          ,164
2008-02,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,13
2008-02,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,14
2008-02,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,15
2008-02,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,20
2008-02,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,20
2008-02,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,20
2008-02,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,21
2008-02,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,22
2008-02,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,23
2008-02,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,23
2008-02,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,23
2008-02,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,32
2008-02,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,37
2008-02,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,44
2008-02,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,45
2008-02,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,5
2008-02,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,7
2008-02,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,8
2008-02,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,82
2008-02,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",BP PRODUCTS NORTH AMERICA INC           ,45
2008-02,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",BP PRODUCTS NORTH AMERICA INC           ,45
2008-02,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",BP PRODUCTS NORTH AMERICA INC           ,45
2008-02,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",BP PRODUCTS NORTH AMERICA INC           ,45
2008-03,"Jet Fuel, Kerosene-Type (Bonded)",1,NEW YORK,"CHAMPL-RS PT, NY",712,CANADA,EASTERN AVIATION FUELS INC              ,3
2008-03,"Jet Fuel, Kerosene-Type",1,MAINE,"SEARSPORT, ME",152,CANADA,IRVING OIL CORP                         ,73
2008-03,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,CANADA,IRVING OIL CORP                         ,180
2008-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CITGO PETROLEUM CORP                    ,239
2008-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,SHELL US TRADING CO                     ,240
2008-03,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,178
2008-03,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,180
2008-03,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,176
2008-03,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,171
2008-03,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,84
2008-03,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,94
2008-03,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,139
2008-03,"Jet Fuel, Kerosene-Type",1,PENNSYLVANIA,"PHILADELPHIA, PA",1101,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,39
2008-03,"Jet Fuel, Kerosene-Type",3,TEXAS,"LAREDO, TX",2304,MEXICO,WESTERN PETROLEUM CO                    ,6
2008-03,"Jet Fuel, Kerosene-Type",3,TEXAS,"HIDALGO, TX",2305,MEXICO,WESTERN PETROLEUM CO                    ,14
2008-03,"Jet Fuel, Kerosene-Type (Bonded)",5,ALASKA,"SKAGWAY, AK",3103,CANADA,PETROLEUM MARINE SERVICE                ,3
2008-03,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,LAXFUEL CORP                            ,3
2008-03,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, SOUTH",HAWAII FUELING FACILITIES CORP          ,136
2008-03,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, SOUTH",HAWAII FUELING FACILITIES CORP          ,328
2008-03,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,10
2008-03,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,113
2008-03,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,15
2008-03,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,16
2008-03,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,16
2008-03,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,19
2008-03,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,19
2008-03,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,21
2008-03,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,22
2008-03,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,24
2008-03,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,25
2008-03,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,25
2008-03,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,25
2008-03,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,25
2008-03,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,25
2008-03,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,3
2008-03,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,35
2008-03,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,5
2008-03,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",BP PRODUCTS NORTH AMERICA INC           ,45
2008-03,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",BP PRODUCTS NORTH AMERICA INC           ,45
2008-03,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",BP PRODUCTS NORTH AMERICA INC           ,45
2008-03,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",BP PRODUCTS NORTH AMERICA INC           ,45
2008-03,"Jet Fuel, Kerosene-Type",7,GUAM,"APRA, GUAM",6601,SINGAPORE,SHELL GUAM INC                          ,116
2008-04,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"NEWARK, NJ",1003,ARUBA,MORGAN STANLEY CAPITAL GRP INC          ,150
2008-04,"Jet Fuel, Kerosene-Type (Bonded)",1,NEW YORK,"CHAMPL-RS PT, NY",712,CANADA,EASTERN AVIATION FUELS INC              ,3
2008-04,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,CANADA,IRVING OIL CORP                         ,90
2008-04,"Jet Fuel, Kerosene-Type",1,MAINE,"PORTLAND, ME",101,CANADA,IRVING OIL CORP                         ,38
2008-04,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,CANADA,IRVING OIL CORP                         ,181
2008-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"JACKSONVILLE, FL",1803,VENEZUELA,BP PRODUCTS NORTH AMERICA INC           ,50
2008-04,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"NEWARK, NJ",1003,VENEZUELA,BP PRODUCTS NORTH AMERICA INC           ,241
2008-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CHEVRON USA INC                         ,70
2008-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CHEVRON USA INC                         ,55
2008-04,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,175
2008-04,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,158
2008-04,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,179
2008-04,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,160
2008-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,240
2008-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,241
2008-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,240
2008-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,240
2008-04,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,180
2008-04,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,116
2008-04,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,52
2008-04,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,247
2008-04,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,138
2008-04,"Jet Fuel, Kerosene-Type",3,TEXAS,"LAREDO, TX",2304,MEXICO,WESTERN PETROLEUM CO                    ,6
2008-04,"Jet Fuel, Kerosene-Type",3,TEXAS,"HIDALGO, TX",2305,MEXICO,WESTERN PETROLEUM CO                    ,14
2008-04,"Jet Fuel, Kerosene-Type (Bonded)",5,ALASKA,"SKAGWAY, AK",3103,CANADA,PETROLEUM MARINE SERVICE                ,3
2008-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,LAXFUEL CORP                            ,8
2008-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,LAXFUEL CORP                            ,45
2008-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,LAXFUEL CORP                            ,45
2008-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,LAXFUEL CORP                            ,13
2008-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,LAXFUEL CORP                            ,33
2008-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,LAXFUEL CORP                            ,45
2008-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,LAXFUEL CORP                            ,17
2008-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,WESTPORT PETROLEUM INC                  ,52
2008-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,WESTPORT PETROLEUM INC                  ,139
2008-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,WESTPORT PETROLEUM INC                  ,42
2008-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,WESTPORT PETROLEUM INC                  ,112
2008-04,"Jet Fuel, Kerosene-Type",5,WASHINGTON,"BELLINGHAM, WA",3005,"KOREA, SOUTH",BP WEST COAST PRODUCTS LLC              ,315
2008-04,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, SOUTH",HAWAII FUELING FACILITIES CORP          ,312
2008-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,1
2008-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,19
2008-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,58
2008-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,1
2008-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,45
2008-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,13
2008-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,23
2008-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,34
2008-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,11
2008-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,45
2008-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,8
2008-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,246
2008-04,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, SOUTH",TESORO HAWAII CORP                      ,154
2008-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,MALAYSIA,CONOCOPHILLIPS CO                       ,131
2008-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LONG BEACH, CA",2709,MALAYSIA,CONOCOPHILLIPS CO                       ,170
2008-04,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",BP PRODUCTS NORTH AMERICA INC           ,45
2008-04,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",BP PRODUCTS NORTH AMERICA INC           ,45
2008-04,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",BP PRODUCTS NORTH AMERICA INC           ,45
2008-04,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",BP PRODUCTS NORTH AMERICA INC           ,45
2008-04,"Jet Fuel, Kerosene-Type",7,GUAM,"APRA, GUAM",6601,SINGAPORE,SHELL GUAM INC                          ,98
2008-05,"Jet Fuel, Kerosene-Type (Bonded)",1,NEW YORK,"CHAMPL-RS PT, NY",712,CANADA,EASTERN AVIATION FUELS INC              ,7
2008-05,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,CANADA,IRVING OIL CORP                         ,45
2008-05,"Jet Fuel, Kerosene-Type",1,MAINE,"PORTLAND, ME",101,CANADA,IRVING OIL CORP                         ,45
2008-05,"Jet Fuel, Kerosene-Type",1,MAINE,"PORTLAND, ME",101,CANADA,IRVING OIL CORP                         ,88
2008-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,CANADA,VITOL SA INC                            ,220
2008-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"JACKSONVILLE, FL",1803,VENEZUELA,BP PRODUCTS NORTH AMERICA INC           ,70
2008-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CITGO PETROLEUM CORP                    ,241
2008-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CITGO PETROLEUM CORP                    ,240
2008-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CITGO PETROLEUM CORP                    ,240
2008-05,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"NEWARK, NJ",1003,VENEZUELA,CONOCOPHILLIPS CO                       ,240
2008-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,SHELL US TRADING CO                     ,240
2008-05,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,132
2008-05,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,176
2008-05,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,165
2008-05,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,160
2008-05,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,130
2008-05,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,57
2008-05,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,176
2008-05,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,84
2008-05,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,167
2008-05,"Jet Fuel, Kerosene-Type",3,TEXAS,"LAREDO, TX",2304,MEXICO,WESTERN PETROLEUM CO                    ,5
2008-05,"Jet Fuel, Kerosene-Type",3,TEXAS,"HIDALGO, TX",2305,MEXICO,WESTERN PETROLEUM CO                    ,13
2008-05,"Jet Fuel, Kerosene-Type (Bonded)",5,ALASKA,"SKAGWAY, AK",3103,CANADA,PETROLEUM MARINE SERVICE                ,5
2008-05,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,LAXFUEL CORP                            ,33
2008-05,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,LAXFUEL CORP                            ,11
2008-05,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,LAXFUEL CORP                            ,39
2008-05,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,LAXFUEL CORP                            ,45
2008-05,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,LAXFUEL CORP                            ,8
