period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2016-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),161,MBBL/D
2016-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3733,MBBL
2016-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),129,MBBL/D
2016-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3233,MBBL
2016-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),104,MBBL/D
2016-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4086,MBBL
2016-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),136,MBBL/D
2016-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4666,MBBL
2016-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),151,MBBL/D
2016-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4261,MBBL
2016-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),142,MBBL/D
2016-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3666,MBBL
2016-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),118,MBBL/D
2016-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4910,MBBL
2016-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),158,MBBL/D
2016-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3959,MBBL
2016-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),132,MBBL/D
2016-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3133,MBBL
2016-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),101,MBBL/D
2016-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4295,MBBL
2016-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),143,MBBL/D
2016-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5010,MBBL
2016-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),162,MBBL/D
2017-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3742,MBBL
2017-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),121,MBBL/D
2017-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4007,MBBL
2017-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),143,MBBL/D
2017-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4405,MBBL
2017-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),142,MBBL/D
2017-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4898,MBBL
2017-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),163,MBBL/D
2017-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4147,MBBL
2017-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),134,MBBL/D
2017-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5853,MBBL
2017-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),195,MBBL/D
2017-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5156,MBBL
2017-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),166,MBBL/D
2017-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4344,MBBL
2017-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),140,MBBL/D
2017-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2635,MBBL
2017-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),88,MBBL/D
2017-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4090,MBBL
2017-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),132,MBBL/D
2017-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4890,MBBL
2017-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),163,MBBL/D
2017-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4439,MBBL
2017-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),143,MBBL/D
2018-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4931,MBBL
2018-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),159,MBBL/D
2018-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4031,MBBL
2018-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),144,MBBL/D
2018-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6278,MBBL
2018-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),203,MBBL/D
2018-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5357,MBBL
2018-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),179,MBBL/D
2018-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5958,MBBL
2018-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),192,MBBL/D
2018-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5817,MBBL
2018-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),194,MBBL/D
2018-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7011,MBBL
2018-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),226,MBBL/D
2018-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5849,MBBL
2018-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),189,MBBL/D
2018-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3613,MBBL
2018-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),120,MBBL/D
2018-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6803,MBBL
2018-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),219,MBBL/D
2018-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4950,MBBL
2018-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),165,MBBL/D
2018-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5034,MBBL
2018-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),162,MBBL/D
2019-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6875,MBBL
2019-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),222,MBBL/D
2019-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4137,MBBL
2019-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),148,MBBL/D
2019-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4022,MBBL
2019-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),130,MBBL/D
2019-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4473,MBBL
2019-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),149,MBBL/D
2019-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4836,MBBL
2019-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),156,MBBL/D
2019-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5109,MBBL
2019-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),170,MBBL/D
2019-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5025,MBBL
2019-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),162,MBBL/D
2019-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6831,MBBL
2019-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),220,MBBL/D
2019-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5656,MBBL
2019-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),189,MBBL/D
2019-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5118,MBBL
2019-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),165,MBBL/D
2019-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5032,MBBL
2019-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),168,MBBL/D
2019-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5684,MBBL
2019-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),183,MBBL/D
2020-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5013,MBBL
2020-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),162,MBBL/D
2020-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5932,MBBL
2020-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),205,MBBL/D
2020-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4926,MBBL
2020-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),159,MBBL/D
2020-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1943,MBBL
2020-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
2020-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),573,MBBL
2020-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),18,MBBL/D
2020-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1074,MBBL
2020-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
2020-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1480,MBBL
2020-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),48,MBBL/D
2020-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),652,MBBL
2020-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
2020-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1100,MBBL
2020-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),37,MBBL/D
2020-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1065,MBBL
2020-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),34,MBBL/D
2020-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1870,MBBL
2020-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
2020-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2072,MBBL
2020-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),67,MBBL/D
2021-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2521,MBBL
2021-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),81,MBBL/D
2021-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1409,MBBL
2021-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),50,MBBL/D
2021-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1517,MBBL
2021-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
2021-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1319,MBBL
2021-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),44,MBBL/D
2021-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2678,MBBL
2021-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),86,MBBL/D
