period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2004-04-16,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),81,MBBL/D
2004-04-23,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),121,MBBL/D
2004-04-30,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
2004-05-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),102,MBBL/D
2004-05-14,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),173,MBBL/D
2004-05-21,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),159,MBBL/D
2004-05-28,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),166,MBBL/D
2004-06-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),172,MBBL/D
2004-06-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),211,MBBL/D
2004-06-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
2004-06-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),234,MBBL/D
2004-07-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),160,MBBL/D
2004-07-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),86,MBBL/D
2004-07-16,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),81,MBBL/D
2004-07-23,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),67,MBBL/D
2004-07-30,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),136,MBBL/D
2004-08-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),179,MBBL/D
2004-08-13,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),98,MBBL/D
2004-08-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),257,MBBL/D
2004-08-27,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),103,MBBL/D
2004-09-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),76,MBBL/D
2004-09-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),95,MBBL/D
2004-09-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
2004-09-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),77,MBBL/D
2004-10-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),56,MBBL/D
2004-10-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),157,MBBL/D
2004-10-15,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),153,MBBL/D
2004-10-22,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
2004-10-29,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),164,MBBL/D
2004-11-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),51,MBBL/D
2004-11-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),235,MBBL/D
2004-11-19,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),163,MBBL/D
2004-11-26,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),105,MBBL/D
2004-12-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),110,MBBL/D
2004-12-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),121,MBBL/D
2004-12-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),119,MBBL/D
2004-12-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),85,MBBL/D
2004-12-31,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),198,MBBL/D
2005-01-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),30,MBBL/D
2005-01-14,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),107,MBBL/D
2005-01-21,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),134,MBBL/D
2005-01-28,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),76,MBBL/D
2005-02-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),57,MBBL/D
2005-02-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),143,MBBL/D
2005-02-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),66,MBBL/D
2005-02-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),127,MBBL/D
2005-03-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),63,MBBL/D
2005-03-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),77,MBBL/D
2005-03-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),88,MBBL/D
2005-03-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),145,MBBL/D
2005-04-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),200,MBBL/D
2005-04-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),51,MBBL/D
2005-04-15,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),111,MBBL/D
2005-04-22,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
2005-04-29,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),75,MBBL/D
2005-05-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),170,MBBL/D
2005-05-13,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),100,MBBL/D
2005-05-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),116,MBBL/D
2005-05-27,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),39,MBBL/D
2005-06-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),48,MBBL/D
2005-06-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),75,MBBL/D
2005-06-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),86,MBBL/D
2005-06-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),107,MBBL/D
2005-07-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),56,MBBL/D
2005-07-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
2005-07-15,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),165,MBBL/D
2005-07-22,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),81,MBBL/D
2005-07-29,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),68,MBBL/D
2005-08-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
2005-08-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),39,MBBL/D
2005-08-19,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
2005-08-26,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),165,MBBL/D
2005-09-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),105,MBBL/D
2005-09-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),143,MBBL/D
2005-09-16,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),185,MBBL/D
2005-09-23,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),191,MBBL/D
2005-09-30,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),159,MBBL/D
2005-10-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),179,MBBL/D
2005-10-14,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),221,MBBL/D
2005-10-21,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),319,MBBL/D
2005-10-28,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),301,MBBL/D
2005-11-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),444,MBBL/D
2005-11-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),249,MBBL/D
2005-11-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),139,MBBL/D
2005-11-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),183,MBBL/D
2005-12-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),183,MBBL/D
2005-12-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),400,MBBL/D
2005-12-16,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),138,MBBL/D
2005-12-23,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),258,MBBL/D
2005-12-30,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),167,MBBL/D
2006-01-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),122,MBBL/D
2006-01-13,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),154,MBBL/D
2006-01-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),182,MBBL/D
2006-01-27,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),42,MBBL/D
2006-02-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),174,MBBL/D
2006-02-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),66,MBBL/D
2006-02-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),143,MBBL/D
2006-02-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),87,MBBL/D
2006-03-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),104,MBBL/D
2006-03-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),106,MBBL/D
2006-03-17,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),102,MBBL/D
2006-03-24,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),161,MBBL/D
2006-03-31,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),123,MBBL/D
2006-04-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),70,MBBL/D
2006-04-14,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),254,MBBL/D
2006-04-21,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),190,MBBL/D
2006-04-28,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),262,MBBL/D
2006-05-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),209,MBBL/D
2006-05-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),112,MBBL/D
2006-05-19,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),256,MBBL/D
2006-05-26,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),345,MBBL/D
2006-06-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),221,MBBL/D
2006-06-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),100,MBBL/D
2006-06-16,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),183,MBBL/D
2006-06-23,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),188,MBBL/D
2006-06-30,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),263,MBBL/D
2006-07-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),225,MBBL/D
2006-07-14,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),172,MBBL/D
2006-07-21,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),167,MBBL/D
2006-07-28,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),224,MBBL/D
2006-08-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),205,MBBL/D
2006-08-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),300,MBBL/D
2006-08-18,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),399,MBBL/D
2006-08-25,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),266,MBBL/D
2006-09-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),119,MBBL/D
2006-09-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),124,MBBL/D
2006-09-15,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),292,MBBL/D
2006-09-22,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),158,MBBL/D
2006-09-29,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),200,MBBL/D
2006-10-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),215,MBBL/D
2006-10-13,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),399,MBBL/D
2006-10-20,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),182,MBBL/D
2006-10-27,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),201,MBBL/D
2006-11-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),186,MBBL/D
2006-11-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),78,MBBL/D
