period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2017-11-24,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
2017-12-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),84,MBBL/D
2017-12-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),54,MBBL/D
2017-12-15,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),97,MBBL/D
2017-12-22,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),51,MBBL/D
2017-12-29,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),137,MBBL/D
2018-01-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),50,MBBL/D
2018-01-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
2018-01-19,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),75,MBBL/D
2018-01-26,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),82,MBBL/D
2018-02-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),28,MBBL/D
2018-02-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),47,MBBL/D
2018-02-16,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
2018-02-23,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
2018-03-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),201,MBBL/D
2018-03-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),52,MBBL/D
2018-03-16,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
2018-03-23,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
2018-03-30,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),119,MBBL/D
2018-04-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2018-04-13,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),84,MBBL/D
2018-04-20,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),30,MBBL/D
2018-04-27,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),194,MBBL/D
2018-05-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),43,MBBL/D
2018-05-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),74,MBBL/D
2018-05-18,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),103,MBBL/D
2018-05-25,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),78,MBBL/D
2018-06-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),45,MBBL/D
2018-06-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),116,MBBL/D
2018-06-15,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),147,MBBL/D
2018-06-22,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
2018-06-29,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),97,MBBL/D
2018-07-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),23,MBBL/D
2018-07-13,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),152,MBBL/D
2018-07-20,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),107,MBBL/D
2018-07-27,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
2018-08-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2018-08-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),123,MBBL/D
2018-08-17,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),127,MBBL/D
2018-08-24,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),135,MBBL/D
2018-08-31,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),100,MBBL/D
2018-09-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),151,MBBL/D
2018-09-14,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),213,MBBL/D
2018-09-21,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),37,MBBL/D
2018-09-28,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),56,MBBL/D
2018-10-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),95,MBBL/D
2018-10-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),75,MBBL/D
2018-10-19,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),83,MBBL/D
2018-10-26,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),87,MBBL/D
2018-11-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),95,MBBL/D
2018-11-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),53,MBBL/D
2018-11-16,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),74,MBBL/D
2018-11-23,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),106,MBBL/D
2018-11-30,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
2018-12-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),114,MBBL/D
2018-12-14,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),58,MBBL/D
2018-12-21,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
2018-12-28,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),18,MBBL/D
2019-01-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),167,MBBL/D
2019-01-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
2019-01-18,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),86,MBBL/D
2019-01-25,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),37,MBBL/D
2019-02-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),103,MBBL/D
2019-02-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),107,MBBL/D
2019-02-15,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),81,MBBL/D
2019-02-22,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),119,MBBL/D
2019-03-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),68,MBBL/D
2019-03-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),198,MBBL/D
2019-03-15,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),118,MBBL/D
2019-03-22,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),142,MBBL/D
2019-03-29,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
2019-04-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
2019-04-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),197,MBBL/D
2019-04-19,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),186,MBBL/D
2019-04-26,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),111,MBBL/D
2019-05-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),83,MBBL/D
2019-05-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),195,MBBL/D
2019-05-17,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
2019-05-24,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),47,MBBL/D
2019-05-31,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),134,MBBL/D
2019-06-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),104,MBBL/D
2019-06-14,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),178,MBBL/D
2019-06-21,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
2019-06-28,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),87,MBBL/D
2019-07-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),134,MBBL/D
2019-07-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),136,MBBL/D
2019-07-19,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),132,MBBL/D
2019-07-26,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),147,MBBL/D
2019-08-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),71,MBBL/D
2019-08-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),136,MBBL/D
2019-08-16,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),114,MBBL/D
2019-08-23,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),160,MBBL/D
2019-08-30,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),69,MBBL/D
2019-09-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),75,MBBL/D
2019-09-13,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),138,MBBL/D
2019-09-20,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
2019-09-27,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),85,MBBL/D
2019-10-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),259,MBBL/D
2019-10-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2019-10-18,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),239,MBBL/D
2019-10-25,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),142,MBBL/D
2019-11-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),135,MBBL/D
2019-11-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),122,MBBL/D
2019-11-15,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),86,MBBL/D
2019-11-22,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
2019-11-29,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),258,MBBL/D
2019-12-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
2019-12-13,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),214,MBBL/D
2019-12-20,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),73,MBBL/D
2019-12-27,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),166,MBBL/D
2020-01-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),64,MBBL/D
2020-01-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2020-01-17,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),140,MBBL/D
2020-01-24,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),52,MBBL/D
2020-01-31,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),71,MBBL/D
2020-02-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),130,MBBL/D
2020-02-14,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),43,MBBL/D
2020-02-21,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),34,MBBL/D
2020-02-28,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),103,MBBL/D
2020-03-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),109,MBBL/D
