period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2014-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1796,MBBL
2014-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),58,MBBL/D
2014-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1745,MBBL
2014-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),58,MBBL/D
2014-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1045,MBBL
2014-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),34,MBBL/D
2014-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1557,MBBL
2014-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),50,MBBL/D
2014-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2599,MBBL
2014-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),87,MBBL/D
2014-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1962,MBBL
2014-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),63,MBBL/D
2014-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2085,MBBL
2014-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),70,MBBL/D
2014-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2841,MBBL
2014-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),92,MBBL/D
2015-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3282,MBBL
2015-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),106,MBBL/D
2015-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2708,MBBL
2015-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),97,MBBL/D
2015-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3224,MBBL
2015-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),104,MBBL/D
2015-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2690,MBBL
2015-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),90,MBBL/D
2015-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2896,MBBL
2015-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),93,MBBL/D
2015-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2339,MBBL
2015-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),78,MBBL/D
2015-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1932,MBBL
2015-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
2015-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1320,MBBL
2015-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),43,MBBL/D
2015-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1226,MBBL
2015-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),41,MBBL/D
2015-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1239,MBBL
2015-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),40,MBBL/D
2015-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1319,MBBL
2015-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),44,MBBL/D
2015-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1394,MBBL
2015-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),45,MBBL/D
2016-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2395,MBBL
2016-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),77,MBBL/D
2016-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2538,MBBL
2016-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),88,MBBL/D
2016-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2316,MBBL
2016-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),75,MBBL/D
2016-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1632,MBBL
2016-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),54,MBBL/D
2016-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1678,MBBL
2016-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),54,MBBL/D
2016-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1501,MBBL
2016-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),50,MBBL/D
2016-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1603,MBBL
2016-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),52,MBBL/D
2016-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1260,MBBL
2016-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),41,MBBL/D
2016-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1985,MBBL
2016-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),66,MBBL/D
2016-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1172,MBBL
2016-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),38,MBBL/D
2016-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1004,MBBL
2016-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),33,MBBL/D
2016-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1501,MBBL
2016-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),48,MBBL/D
2017-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1332,MBBL
2017-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),43,MBBL/D
2017-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1591,MBBL
2017-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),57,MBBL/D
2017-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1185,MBBL
2017-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),38,MBBL/D
2017-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2261,MBBL
2017-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),75,MBBL/D
2017-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1010,MBBL
2017-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),33,MBBL/D
2017-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1662,MBBL
2017-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),55,MBBL/D
2017-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),902,MBBL
2017-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),29,MBBL/D
2017-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1751,MBBL
2017-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),56,MBBL/D
2017-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3284,MBBL
2017-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),109,MBBL/D
2017-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3619,MBBL
2017-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),117,MBBL/D
2017-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2690,MBBL
2017-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),90,MBBL/D
2017-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2363,MBBL
2017-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),76,MBBL/D
2018-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2142,MBBL
2018-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),69,MBBL/D
2018-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1268,MBBL
2018-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),45,MBBL/D
2018-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1140,MBBL
2018-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),37,MBBL/D
2018-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1202,MBBL
2018-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),40,MBBL/D
2018-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1889,MBBL
2018-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
2018-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1489,MBBL
2018-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),50,MBBL/D
2018-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1378,MBBL
2018-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),44,MBBL/D
2018-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1324,MBBL
2018-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),43,MBBL/D
2018-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2149,MBBL
2018-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),72,MBBL/D
2018-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1036,MBBL
2018-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),33,MBBL/D
2018-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),973,MBBL
2018-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
2018-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),926,MBBL
2018-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),30,MBBL/D
2019-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1344,MBBL
2019-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),43,MBBL/D
2019-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1632,MBBL
2019-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),58,MBBL/D
2019-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1911,MBBL
2019-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
2019-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1782,MBBL
2019-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
2019-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1526,MBBL
2019-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
2019-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2055,MBBL
2019-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),69,MBBL/D
2019-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1906,MBBL
2019-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
2019-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2129,MBBL
2019-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),69,MBBL/D
2019-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1329,MBBL
2019-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),44,MBBL/D
2019-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1156,MBBL
2019-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),37,MBBL/D
2019-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1210,MBBL
