period,area,area_name,partner_code,destination,value_mbbl,value_mbbld
2018-06,R30,PADD 3,NAC,Antigua and Barbuda,86.0,3.0
2018-06,R30,PADD 3,NAR,Argentina,313.0,10.0
2018-06,R30,PADD 3,NBD,Bermuda,31.0,1.0
2018-06,R30,PADD 3,NBF,Bahama Islands,68.0,2.0
2018-06,R30,PADD 3,NBH,Belize,10.0,0.0
2018-06,R30,PADD 3,NBR,Brazil,323.0,11.0
2018-06,R30,PADD 3,NCI,Chile,300.0,10.0
2018-06,R30,PADD 3,NCJ,Cayman Islands,12.0,0.0
2018-06,R30,PADD 3,NCS,Costa Rica,150.0,5.0
2018-06,R30,PADD 3,NDR,Dominican Republic,120.0,4.0
2018-06,R30,PADD 3,NES,El Salvador,60.0,2.0
2018-06,R30,PADD 3,NGT,Guatemala,187.0,6.0
2018-06,R30,PADD 3,NHO,Honduras,33.0,1.0
2018-06,R30,PADD 3,NIC,Iceland,320.0,11.0
2018-06,R30,PADD 3,NJM,Jamaica,90.0,3.0
2018-06,R30,PADD 3,NLE,Lebanon,0.0,0.0
2018-06,R30,PADD 3,NMX,Mexico,1241.0,41.0
2018-06,R30,PADD 3,NNL,Netherlands,319.0,11.0
2018-06,R30,PADD 3,NPE,Peru,272.0,9.0
2018-06,R30,PADD 3,NPM,Panama,549.0,18.0
2018-06,R30,PADD 3,NTO,Togo,322.0,11.0
2018-06,R30,PADD 3,NUK,United Kingdom,940.0,31.0
2018-06,R30,PADD 3,Z00,,5817.0,194.0
2018-06,R50,PADD 5,NCA,Canada,471.0,16.0
2018-06,R50,PADD 5,NJA,Japan,0.0,0.0
2018-06,R50,PADD 5,NMX,Mexico,90.0,3.0
2018-06,R50,PADD 5,Z00,,561.0,19.0
2018-07,NUS,U.S.,NAA,Aruba,70.0,2.0
2018-07,NUS,U.S.,NAC,Antigua and Barbuda,31.0,1.0
2018-07,NUS,U.S.,NAR,Argentina,35.0,1.0
2018-07,NUS,U.S.,NBB,Barbados,0.0,0.0
2018-07,NUS,U.S.,NBF,Bahama Islands,60.0,2.0
2018-07,NUS,U.S.,NBH,Belize,85.0,3.0
2018-07,NUS,U.S.,NBR,Brazil,932.0,30.0
2018-07,NUS,U.S.,NCA,Canada,2196.0,71.0
2018-07,NUS,U.S.,NCI,Chile,1.0,0.0
2018-07,NUS,U.S.,NCJ,Cayman Islands,12.0,0.0
2018-07,NUS,U.S.,NCO,Colombia,60.0,2.0
2018-07,NUS,U.S.,NCS,Costa Rica,180.0,6.0
2018-07,NUS,U.S.,NDR,Dominican Republic,417.0,13.0
2018-07,NUS,U.S.,NES,El Salvador,65.0,2.0
2018-07,NUS,U.S.,NGJ,Grenada,0.0,0.0
2018-07,NUS,U.S.,NGM,Germany,2.0,0.0
2018-07,NUS,U.S.,NGT,Guatemala,92.0,3.0
2018-07,NUS,U.S.,NHO,Honduras,187.0,6.0
2018-07,NUS,U.S.,NIC,Iceland,315.0,10.0
2018-07,NUS,U.S.,NJM,Jamaica,100.0,3.0
2018-07,NUS,U.S.,NMX,Mexico,1448.0,47.0
2018-07,NUS,U.S.,NNS,Suriname,0.0,0.0
2018-07,NUS,U.S.,NPE,Peru,337.0,11.0
2018-07,NUS,U.S.,NPM,Panama,530.0,17.0
2018-07,NUS,U.S.,NPZ,Puerto Rico,0.0,0.0
2018-07,NUS,U.S.,NTD,Trinidad and Tobago,0.0,0.0
2018-07,NUS,U.S.,NTK,Turks and Caicos Islands,8.0,0.0
2018-07,NUS,U.S.,NTO,Togo,641.0,21.0
2018-07,NUS,U.S.,NUK,United Kingdom,226.0,7.0
2018-07,NUS,U.S.,NVE,Venezuela,0.0,0.0
2018-07,NUS,U.S.,NVM,Vietnam,0.0,0.0
2018-07,NUS,U.S.,NVQ,Virgin Islands,301.0,10.0
2018-07,NUS,U.S.,Z00,,8330.0,269.0
2018-07,R10,PADD 1,NBB,Barbados,0.0,0.0
2018-07,R10,PADD 1,NBF,Bahama Islands,6.0,0.0
2018-07,R10,PADD 1,NCA,Canada,413.0,13.0
2018-07,R10,PADD 1,NCS,Costa Rica,0.0,0.0
2018-07,R10,PADD 1,NGJ,Grenada,0.0,0.0
2018-07,R10,PADD 1,NNS,Suriname,0.0,0.0
2018-07,R10,PADD 1,NPM,Panama,0.0,0.0
2018-07,R10,PADD 1,NPZ,Puerto Rico,0.0,0.0
2018-07,R10,PADD 1,NTD,Trinidad and Tobago,0.0,0.0
2018-07,R10,PADD 1,NTK,Turks and Caicos Islands,8.0,0.0
2018-07,R10,PADD 1,NVE,Venezuela,0.0,0.0
2018-07,R10,PADD 1,Z00,,427.0,14.0
2018-07,R20,PADD 2,NCA,Canada,57.0,2.0
2018-07,R20,PADD 2,Z00,,57.0,2.0
2018-07,R30,PADD 3,NAA,Aruba,70.0,2.0
2018-07,R30,PADD 3,NAC,Antigua and Barbuda,31.0,1.0
2018-07,R30,PADD 3,NAR,Argentina,35.0,1.0
2018-07,R30,PADD 3,NBF,Bahama Islands,54.0,2.0
2018-07,R30,PADD 3,NBH,Belize,85.0,3.0
2018-07,R30,PADD 3,NBR,Brazil,932.0,30.0
2018-07,R30,PADD 3,NCA,Canada,1279.0,41.0
2018-07,R30,PADD 3,NCI,Chile,1.0,0.0
2018-07,R30,PADD 3,NCJ,Cayman Islands,12.0,0.0
2018-07,R30,PADD 3,NCO,Colombia,60.0,2.0
2018-07,R30,PADD 3,NCS,Costa Rica,180.0,6.0
2018-07,R30,PADD 3,NDR,Dominican Republic,417.0,13.0
2018-07,R30,PADD 3,NES,El Salvador,65.0,2.0
2018-07,R30,PADD 3,NGT,Guatemala,92.0,3.0
2018-07,R30,PADD 3,NHO,Honduras,187.0,6.0
2018-07,R30,PADD 3,NIC,Iceland,315.0,10.0
2018-07,R30,PADD 3,NJM,Jamaica,100.0,3.0
2018-07,R30,PADD 3,NMX,Mexico,1063.0,34.0
2018-07,R30,PADD 3,NPE,Peru,337.0,11.0
2018-07,R30,PADD 3,NPM,Panama,529.0,17.0
2018-07,R30,PADD 3,NPZ,Puerto Rico,0.0,0.0
2018-07,R30,PADD 3,NTO,Togo,641.0,21.0
2018-07,R30,PADD 3,NUK,United Kingdom,226.0,7.0
2018-07,R30,PADD 3,NVQ,Virgin Islands,301.0,10.0
2018-07,R30,PADD 3,Z00,,7011.0,226.0
2018-07,R50,PADD 5,NCA,Canada,447.0,14.0
2018-07,R50,PADD 5,NGM,Germany,2.0,0.0
2018-07,R50,PADD 5,NMX,Mexico,386.0,12.0
2018-07,R50,PADD 5,NVM,Vietnam,0.0,0.0
2018-07,R50,PADD 5,Z00,,835.0,27.0
2018-08,NUS,U.S.,NAC,Antigua and Barbuda,40.0,1.0
2018-08,NUS,U.S.,NAR,Argentina,199.0,6.0
2018-08,NUS,U.S.,NBF,Bahama Islands,55.0,2.0
2018-08,NUS,U.S.,NBH,Belize,37.0,1.0
2018-08,NUS,U.S.,NBR,Brazil,641.0,21.0
2018-08,NUS,U.S.,NCA,Canada,1400.0,45.0
2018-08,NUS,U.S.,NCH,China,1.0,0.0
2018-08,NUS,U.S.,NCI,Chile,190.0,6.0
2018-08,NUS,U.S.,NCJ,Cayman Islands,12.0,0.0
2018-08,NUS,U.S.,NCO,Colombia,0.0,0.0
2018-08,NUS,U.S.,NCS,Costa Rica,130.0,4.0
2018-08,NUS,U.S.,NDR,Dominican Republic,151.0,5.0
2018-08,NUS,U.S.,NEC,Ecuador,8.0,0.0
2018-08,NUS,U.S.,NFI,Finland,61.0,2.0
2018-08,NUS,U.S.,NGT,Guatemala,156.0,5.0
2018-08,NUS,U.S.,NHO,Honduras,28.0,1.0
2018-08,NUS,U.S.,NIC,Iceland,322.0,10.0
2018-08,NUS,U.S.,NIN,India,1.0,0.0
2018-08,NUS,U.S.,NIS,Israel,333.0,11.0
2018-08,NUS,U.S.,NJM,Jamaica,110.0,4.0
2018-08,NUS,U.S.,NKS,Korea,0.0,0.0
2018-08,NUS,U.S.,NLE,Lebanon,0.0,0.0
2018-08,NUS,U.S.,NLI,Liberia,32.0,1.0
2018-08,NUS,U.S.,NMX,Mexico,1961.0,63.0
2018-08,NUS,U.S.,NNO,Norway,60.0,2.0
2018-08,NUS,U.S.,NNU,Nicaragua,15.0,0.0
2018-08,NUS,U.S.,NPM,Panama,643.0,21.0
2018-08,NUS,U.S.,NPZ,Puerto Rico,1.0,0.0
2018-08,NUS,U.S.,NTD,Trinidad and Tobago,1.0,0.0
2018-08,NUS,U.S.,NTK,Turks and Caicos Islands,7.0,0.0
2018-08,NUS,U.S.,NUK,United Kingdom,320.0,10.0
2018-08,NUS,U.S.,Z00,,6915.0,223.0
2018-08,R10,PADD 1,NBF,Bahama Islands,3.0,0.0
2018-08,R10,PADD 1,NCA,Canada,226.0,7.0
2018-08,R10,PADD 1,NCO,Colombia,0.0,0.0
2018-08,R10,PADD 1,NDR,Dominican Republic,1.0,0.0
2018-08,R10,PADD 1,NPM,Panama,1.0,0.0
2018-08,R10,PADD 1,NPZ,Puerto Rico,1.0,0.0
2018-08,R10,PADD 1,NTD,Trinidad and Tobago,1.0,0.0
2018-08,R10,PADD 1,NTK,Turks and Caicos Islands,7.0,0.0
2018-08,R10,PADD 1,Z00,,238.0,8.0
2018-08,R20,PADD 2,NCA,Canada,68.0,2.0
2018-08,R20,PADD 2,Z00,,68.0,2.0
2018-08,R30,PADD 3,NAC,Antigua and Barbuda,40.0,1.0
2018-08,R30,PADD 3,NAR,Argentina,199.0,6.0
2018-08,R30,PADD 3,NBF,Bahama Islands,52.0,2.0
2018-08,R30,PADD 3,NBH,Belize,37.0,1.0
2018-08,R30,PADD 3,NBR,Brazil,641.0,21.0
2018-08,R30,PADD 3,NCA,Canada,639.0,21.0
2018-08,R30,PADD 3,NCI,Chile,190.0,6.0
2018-08,R30,PADD 3,NCJ,Cayman Islands,12.0,0.0
2018-08,R30,PADD 3,NCS,Costa Rica,130.0,4.0
2018-08,R30,PADD 3,NDR,Dominican Republic,150.0,5.0
2018-08,R30,PADD 3,NEC,Ecuador,8.0,0.0
2018-08,R30,PADD 3,NFI,Finland,61.0,2.0
2018-08,R30,PADD 3,NGT,Guatemala,156.0,5.0
2018-08,R30,PADD 3,NHO,Honduras,28.0,1.0
2018-08,R30,PADD 3,NIC,Iceland,322.0,10.0
2018-08,R30,PADD 3,NIS,Israel,333.0,11.0
2018-08,R30,PADD 3,NJM,Jamaica,110.0,4.0
2018-08,R30,PADD 3,NLE,Lebanon,0.0,0.0
2018-08,R30,PADD 3,NLI,Liberia,32.0,1.0
2018-08,R30,PADD 3,NMX,Mexico,1670.0,54.0
2018-08,R30,PADD 3,NNO,Norway,60.0,2.0
2018-08,R30,PADD 3,NNU,Nicaragua,15.0,0.0
2018-08,R30,PADD 3,NPM,Panama,643.0,21.0
2018-08,R30,PADD 3,NPZ,Puerto Rico,0.0,0.0
2018-08,R30,PADD 3,NUK,United Kingdom,320.0,10.0
2018-08,R30,PADD 3,Z00,,5849.0,189.0
2018-08,R50,PADD 5,NCA,Canada,467.0,15.0
2018-08,R50,PADD 5,NCH,China,1.0,0.0
2018-08,R50,PADD 5,NIN,India,1.0,0.0
2018-08,R50,PADD 5,NKS,Korea,0.0,0.0
2018-08,R50,PADD 5,NMX,Mexico,291.0,9.0
2018-08,R50,PADD 5,Z00,,759.0,24.0
2018-09,NUS,U.S.,NAA,Aruba,68.0,2.0
2018-09,NUS,U.S.,NAC,Antigua and Barbuda,36.0,1.0
2018-09,NUS,U.S.,NAR,Argentina,157.0,5.0
2018-09,NUS,U.S.,NBF,Bahama Islands,73.0,2.0
2018-09,NUS,U.S.,NBH,Belize,9.0,0.0
2018-09,NUS,U.S.,NCA,Canada,1330.0,44.0
2018-09,NUS,U.S.,NCI,Chile,150.0,5.0
2018-09,NUS,U.S.,NCJ,Cayman Islands,7.0,0.0
2018-09,NUS,U.S.,NCS,Costa Rica,156.0,5.0
2018-09,NUS,U.S.,NDR,Dominican Republic,126.0,4.0
2018-09,NUS,U.S.,NES,El Salvador,70.0,2.0
2018-09,NUS,U.S.,NGT,Guatemala,115.0,4.0
2018-09,NUS,U.S.,NHK,Hong Kong,0.0,0.0
2018-09,NUS,U.S.,NHO,Honduras,48.0,2.0
2018-09,NUS,U.S.,NIC,Iceland,328.0,11.0
2018-09,NUS,U.S.,NJA,Japan,0.0,0.0
2018-09,NUS,U.S.,NJM,Jamaica,80.0,3.0
2018-09,NUS,U.S.,NLI,Liberia,3.0,0.0
2018-09,NUS,U.S.,NMX,Mexico,1699.0,57.0
2018-09,NUS,U.S.,NPA,Paraguay,19.0,1.0
2018-09,NUS,U.S.,NPE,Peru,0.0,0.0
2018-09,NUS,U.S.,NPM,Panama,511.0,17.0
2018-09,NUS,U.S.,NPZ,Puerto Rico,0.0,0.0
2018-09,NUS,U.S.,NQA,Qatar,0.0,0.0
2018-09,NUS,U.S.,NTC,United Arab Emirates,1.0,0.0
2018-09,NUS,U.S.,NTK,Turks and Caicos Islands,4.0,0.0
2018-09,NUS,U.S.,NVE,Venezuela,3.0,0.0
2018-09,NUS,U.S.,Z00,,4994.0,166.0
2018-09,R10,PADD 1,NBF,Bahama Islands,2.0,0.0
2018-09,R10,PADD 1,NCA,Canada,546.0,18.0
2018-09,R10,PADD 1,NCI,Chile,0.0,0.0
2018-09,R10,PADD 1,NCJ,Cayman Islands,0.0,0.0
2018-09,R10,PADD 1,NCS,Costa Rica,0.0,0.0
2018-09,R10,PADD 1,NDR,Dominican Republic,1.0,0.0
2018-09,R10,PADD 1,NMX,Mexico,0.0,0.0
2018-09,R10,PADD 1,NPZ,Puerto Rico,0.0,0.0
2018-09,R10,PADD 1,NTK,Turks and Caicos Islands,4.0,0.0
2018-09,R10,PADD 1,NVE,Venezuela,3.0,0.0
2018-09,R10,PADD 1,Z00,,557.0,19.0
2018-09,R20,PADD 2,NCA,Canada,36.0,1.0
2018-09,R20,PADD 2,Z00,,36.0,1.0
2018-09,R30,PADD 3,NAA,Aruba,68.0,2.0
2018-09,R30,PADD 3,NAC,Antigua and Barbuda,36.0,1.0
2018-09,R30,PADD 3,NAR,Argentina,157.0,5.0
2018-09,R30,PADD 3,NBF,Bahama Islands,71.0,2.0
2018-09,R30,PADD 3,NBH,Belize,9.0,0.0
2018-09,R30,PADD 3,NCA,Canada,396.0,13.0
2018-09,R30,PADD 3,NCI,Chile,150.0,5.0
2018-09,R30,PADD 3,NCJ,Cayman Islands,7.0,0.0
2018-09,R30,PADD 3,NCS,Costa Rica,156.0,5.0
2018-09,R30,PADD 3,NDR,Dominican Republic,125.0,4.0
2018-09,R30,PADD 3,NES,El Salvador,70.0,2.0
2018-09,R30,PADD 3,NGT,Guatemala,115.0,4.0
2018-09,R30,PADD 3,NHO,Honduras,48.0,2.0
2018-09,R30,PADD 3,NIC,Iceland,328.0,11.0
2018-09,R30,PADD 3,NJM,Jamaica,80.0,3.0
2018-09,R30,PADD 3,NLI,Liberia,3.0,0.0
2018-09,R30,PADD 3,NMX,Mexico,1262.0,42.0
2018-09,R30,PADD 3,NPA,Paraguay,19.0,1.0
2018-09,R30,PADD 3,NPE,Peru,0.0,0.0
2018-09,R30,PADD 3,NPM,Panama,511.0,17.0
2018-09,R30,PADD 3,NQA,Qatar,0.0,0.0
2018-09,R30,PADD 3,NTC,United Arab Emirates,1.0,0.0
2018-09,R30,PADD 3,Z00,,3613.0,120.0
2018-09,R50,PADD 5,NCA,Canada,352.0,12.0
2018-09,R50,PADD 5,NHK,Hong Kong,0.0,0.0
2018-09,R50,PADD 5,NJA,Japan,0.0,0.0
2018-09,R50,PADD 5,NMX,Mexico,436.0,15.0
2018-09,R50,PADD 5,Z00,,788.0,26.0
2018-10,NUS,U.S.,NAC,Antigua and Barbuda,38.0,1.0
2018-10,NUS,U.S.,NAR,Argentina,155.0,5.0
2018-10,NUS,U.S.,NBD,Bermuda,17.0,1.0
2018-10,NUS,U.S.,NBF,Bahama Islands,37.0,1.0
2018-10,NUS,U.S.,NBH,Belize,93.0,3.0
2018-10,NUS,U.S.,NBR,Brazil,220.0,7.0
2018-10,NUS,U.S.,NCA,Canada,1836.0,59.0
2018-10,NUS,U.S.,NCH,China,1.0,0.0
2018-10,NUS,U.S.,NCI,Chile,149.0,5.0
2018-10,NUS,U.S.,NCJ,Cayman Islands,20.0,1.0
2018-10,NUS,U.S.,NCS,Costa Rica,50.0,2.0
2018-10,NUS,U.S.,NDR,Dominican Republic,360.0,12.0
2018-10,NUS,U.S.,NES,El Salvador,52.0,2.0
2018-10,NUS,U.S.,NGT,Guatemala,30.0,1.0
2018-10,NUS,U.S.,NHO,Honduras,68.0,2.0
2018-10,NUS,U.S.,NIC,Iceland,322.0,10.0
2018-10,NUS,U.S.,NIS,Israel,102.0,3.0
2018-10,NUS,U.S.,NJM,Jamaica,120.0,4.0
2018-10,NUS,U.S.,NKZ,Kazakhstan,0.0,0.0
2018-10,NUS,U.S.,NMX,Mexico,1733.0,56.0
2018-10,NUS,U.S.,NNL,Netherlands,618.0,20.0
2018-10,NUS,U.S.,NPM,Panama,415.0,13.0
2018-10,NUS,U.S.,NSG,Senegal,322.0,10.0
2018-10,NUS,U.S.,NSP,Spain,311.0,10.0
2018-10,NUS,U.S.,NSW,Sweden,5.0,0.0
2018-10,NUS,U.S.,NTD,Trinidad and Tobago,240.0,8.0
2018-10,NUS,U.S.,NTK,Turks and Caicos Islands,4.0,0.0
2018-10,NUS,U.S.,NUK,United Kingdom,1252.0,40.0
2018-10,NUS,U.S.,NVE,Venezuela,11.0,0.0
2018-10,NUS,U.S.,Z00,,8582.0,277.0
2018-10,R10,PADD 1,NBF,Bahama Islands,2.0,0.0
2018-10,R10,PADD 1,NCA,Canada,666.0,21.0
2018-10,R10,PADD 1,NCS,Costa Rica,0.0,0.0
2018-10,R10,PADD 1,NTD,Trinidad and Tobago,0.0,0.0
2018-10,R10,PADD 1,NTK,Turks and Caicos Islands,4.0,0.0
2018-10,R10,PADD 1,NVE,Venezuela,0.0,0.0
2018-10,R10,PADD 1,Z00,,673.0,22.0
2018-10,R20,PADD 2,NCA,Canada,47.0,2.0
2018-10,R20,PADD 2,NGT,Guatemala,0.0,0.0
2018-10,R20,PADD 2,Z00,,47.0,2.0
2018-10,R30,PADD 3,NAC,Antigua and Barbuda,38.0,1.0
2018-10,R30,PADD 3,NAR,Argentina,155.0,5.0
2018-10,R30,PADD 3,NBD,Bermuda,17.0,1.0
2018-10,R30,PADD 3,NBF,Bahama Islands,35.0,1.0
2018-10,R30,PADD 3,NBH,Belize,93.0,3.0
2018-10,R30,PADD 3,NBR,Brazil,220.0,7.0
2018-10,R30,PADD 3,NCA,Canada,758.0,24.0
2018-10,R30,PADD 3,NCJ,Cayman Islands,20.0,1.0
2018-10,R30,PADD 3,NCS,Costa Rica,50.0,2.0
2018-10,R30,PADD 3,NDR,Dominican Republic,360.0,12.0
2018-10,R30,PADD 3,NES,El Salvador,52.0,2.0
2018-10,R30,PADD 3,NGT,Guatemala,30.0,1.0
2018-10,R30,PADD 3,NHO,Honduras,68.0,2.0
2018-10,R30,PADD 3,NIC,Iceland,322.0,10.0
2018-10,R30,PADD 3,NIS,Israel,102.0,3.0
2018-10,R30,PADD 3,NJM,Jamaica,120.0,4.0
2018-10,R30,PADD 3,NKZ,Kazakhstan,0.0,0.0
2018-10,R30,PADD 3,NMX,Mexico,1193.0,38.0
2018-10,R30,PADD 3,NNL,Netherlands,618.0,20.0
2018-10,R30,PADD 3,NPM,Panama,415.0,13.0
2018-10,R30,PADD 3,NSG,Senegal,322.0,10.0
2018-10,R30,PADD 3,NSP,Spain,311.0,10.0
2018-10,R30,PADD 3,NTD,Trinidad and Tobago,239.0,8.0
2018-10,R30,PADD 3,NUK,United Kingdom,1252.0,40.0
2018-10,R30,PADD 3,NVE,Venezuela,11.0,0.0
2018-10,R30,PADD 3,Z00,,6803.0,219.0
2018-10,R50,PADD 5,NCA,Canada,365.0,12.0
2018-10,R50,PADD 5,NCH,China,1.0,0.0
2018-10,R50,PADD 5,NCI,Chile,149.0,5.0
2018-10,R50,PADD 5,NMX,Mexico,539.0,17.0
2018-10,R50,PADD 5,NSW,Sweden,5.0,0.0
2018-10,R50,PADD 5,Z00,,1060.0,34.0
2018-11,NUS,U.S.,NAA,Aruba,80.0,3.0
2018-11,NUS,U.S.,NAC,Antigua and Barbuda,26.0,1.0
2018-11,NUS,U.S.,NAR,Argentina,147.0,5.0
2018-11,NUS,U.S.,NBF,Bahama Islands,114.0,4.0
2018-11,NUS,U.S.,NBH,Belize,7.0,0.0
2018-11,NUS,U.S.,NCA,Canada,1407.0,47.0
2018-11,NUS,U.S.,NCI,Chile,314.0,10.0
2018-11,NUS,U.S.,NCJ,Cayman Islands,17.0,1.0
2018-11,NUS,U.S.,NCS,Costa Rica,129.0,4.0
2018-11,NUS,U.S.,NDR,Dominican Republic,147.0,5.0
2018-11,NUS,U.S.,NES,El Salvador,68.0,2.0
2018-11,NUS,U.S.,NGI,Gibraltar,300.0,10.0
2018-11,NUS,U.S.,NGT,Guatemala,113.0,4.0
2018-11,NUS,U.S.,NHA,Haiti,72.0,2.0
2018-11,NUS,U.S.,NHK,Hong Kong,1.0,0.0
2018-11,NUS,U.S.,NHO,Honduras,28.0,1.0
2018-11,NUS,U.S.,NIS,Israel,102.0,3.0
2018-11,NUS,U.S.,NLE,Lebanon,0.0,0.0
2018-11,NUS,U.S.,NMX,Mexico,2212.0,74.0
2018-11,NUS,U.S.,NNI,Nigeria,0.0,0.0
2018-11,NUS,U.S.,NPE,Peru,435.0,15.0
2018-11,NUS,U.S.,NPM,Panama,396.0,13.0
2018-11,NUS,U.S.,NPZ,Puerto Rico,0.0,0.0
2018-11,NUS,U.S.,NSP,Spain,0.0,0.0
2018-11,NUS,U.S.,NSW,Sweden,2.0,0.0
2018-11,NUS,U.S.,NTK,Turks and Caicos Islands,12.0,0.0
2018-11,NUS,U.S.,NUK,United Kingdom,319.0,11.0
2018-11,NUS,U.S.,Z00,,6449.0,215.0
2018-11,R10,PADD 1,NBF,Bahama Islands,3.0,0.0
2018-11,R10,PADD 1,NCA,Canada,720.0,24.0
2018-11,R10,PADD 1,NHK,Hong Kong,1.0,0.0
2018-11,R10,PADD 1,NNI,Nigeria,0.0,0.0
2018-11,R10,PADD 1,NPZ,Puerto Rico,0.0,0.0
2018-11,R10,PADD 1,NSP,Spain,0.0,0.0
2018-11,R10,PADD 1,NTK,Turks and Caicos Islands,12.0,0.0
2018-11,R10,PADD 1,Z00,,736.0,25.0
2018-11,R20,PADD 2,NCA,Canada,44.0,1.0
2018-11,R20,PADD 2,Z00,,44.0,1.0
2018-11,R30,PADD 3,NAA,Aruba,80.0,3.0
2018-11,R30,PADD 3,NAC,Antigua and Barbuda,26.0,1.0
2018-11,R30,PADD 3,NAR,Argentina,147.0,5.0
2018-11,R30,PADD 3,NBF,Bahama Islands,111.0,4.0
2018-11,R30,PADD 3,NBH,Belize,7.0,0.0
2018-11,R30,PADD 3,NCA,Canada,296.0,10.0
2018-11,R30,PADD 3,NCI,Chile,314.0,10.0
2018-11,R30,PADD 3,NCJ,Cayman Islands,17.0,1.0
2018-11,R30,PADD 3,NCS,Costa Rica,129.0,4.0
2018-11,R30,PADD 3,NDR,Dominican Republic,147.0,5.0
2018-11,R30,PADD 3,NES,El Salvador,68.0,2.0
2018-11,R30,PADD 3,NGI,Gibraltar,300.0,10.0
2018-11,R30,PADD 3,NGT,Guatemala,113.0,4.0
2018-11,R30,PADD 3,NHA,Haiti,72.0,2.0
2018-11,R30,PADD 3,NHO,Honduras,28.0,1.0
2018-11,R30,PADD 3,NIS,Israel,102.0,3.0
2018-11,R30,PADD 3,NLE,Lebanon,0.0,0.0
2018-11,R30,PADD 3,NMX,Mexico,1844.0,61.0
2018-11,R30,PADD 3,NPE,Peru,435.0,15.0
2018-11,R30,PADD 3,NPM,Panama,396.0,13.0
2018-11,R30,PADD 3,NUK,United Kingdom,319.0,11.0
2018-11,R30,PADD 3,Z00,,4950.0,165.0
2018-11,R50,PADD 5,NCA,Canada,348.0,12.0
2018-11,R50,PADD 5,NMX,Mexico,368.0,12.0
2018-11,R50,PADD 5,NSW,Sweden,2.0,0.0
2018-11,R50,PADD 5,Z00,,719.0,24.0
2018-12,NUS,U.S.,NAA,Aruba,80.0,3.0
2018-12,NUS,U.S.,NAC,Antigua and Barbuda,117.0,4.0
2018-12,NUS,U.S.,NAR,Argentina,248.0,8.0
2018-12,NUS,U.S.,NBF,Bahama Islands,135.0,4.0
2018-12,NUS,U.S.,NBH,Belize,20.0,1.0
2018-12,NUS,U.S.,NCA,Canada,1486.0,48.0
2018-12,NUS,U.S.,NCH,China,0.0,0.0
2018-12,NUS,U.S.,NCI,Chile,0.0,0.0
2018-12,NUS,U.S.,NCJ,Cayman Islands,12.0,0.0
2018-12,NUS,U.S.,NCS,Costa Rica,186.0,6.0
2018-12,NUS,U.S.,NDR,Dominican Republic,333.0,11.0
2018-12,NUS,U.S.,NEC,Ecuador,1.0,0.0
2018-12,NUS,U.S.,NEG,Egypt,1.0,0.0
2018-12,NUS,U.S.,NES,El Salvador,147.0,5.0
2018-12,NUS,U.S.,NGT,Guatemala,166.0,5.0
2018-12,NUS,U.S.,NHO,Honduras,132.0,4.0
2018-12,NUS,U.S.,NMX,Mexico,1904.0,61.0
2018-12,NUS,U.S.,NNI,Nigeria,1.0,0.0
2018-12,NUS,U.S.,NPE,Peru,233.0,8.0
2018-12,NUS,U.S.,NPM,Panama,356.0,11.0
2018-12,NUS,U.S.,NTC,United Arab Emirates,0.0,0.0
2018-12,NUS,U.S.,NTD,Trinidad and Tobago,331.0,11.0
2018-12,NUS,U.S.,NTK,Turks and Caicos Islands,12.0,0.0
2018-12,NUS,U.S.,NTO,Togo,317.0,10.0
2018-12,NUS,U.S.,NUC,Curacao,140.0,5.0
2018-12,NUS,U.S.,NVC,Saint Vincent and the Grenadines,0.0,0.0
2018-12,NUS,U.S.,NVQ,Virgin Islands,184.0,6.0
2018-12,NUS,U.S.,Z00,,6542.0,211.0
2018-12,R10,PADD 1,NBF,Bahama Islands,4.0,0.0
2018-12,R10,PADD 1,NCA,Canada,682.0,22.0
2018-12,R10,PADD 1,NCI,Chile,0.0,0.0
2018-12,R10,PADD 1,NCS,Costa Rica,0.0,0.0
2018-12,R10,PADD 1,NEC,Ecuador,1.0,0.0
2018-12,R10,PADD 1,NMX,Mexico,0.0,0.0
2018-12,R10,PADD 1,NTK,Turks and Caicos Islands,12.0,0.0
2018-12,R10,PADD 1,NVC,Saint Vincent and the Grenadines,0.0,0.0
2018-12,R10,PADD 1,Z00,,698.0,23.0
2018-12,R20,PADD 2,NCA,Canada,45.0,1.0
2018-12,R20,PADD 2,Z00,,45.0,1.0
2018-12,R30,PADD 3,NAA,Aruba,80.0,3.0
2018-12,R30,PADD 3,NAC,Antigua and Barbuda,117.0,4.0
2018-12,R30,PADD 3,NAR,Argentina,248.0,8.0
2018-12,R30,PADD 3,NBF,Bahama Islands,131.0,4.0
2018-12,R30,PADD 3,NBH,Belize,20.0,1.0
2018-12,R30,PADD 3,NCA,Canada,313.0,10.0
2018-12,R30,PADD 3,NCH,China,0.0,0.0
2018-12,R30,PADD 3,NCJ,Cayman Islands,12.0,0.0
2018-12,R30,PADD 3,NCS,Costa Rica,186.0,6.0
2018-12,R30,PADD 3,NDR,Dominican Republic,333.0,11.0
2018-12,R30,PADD 3,NEC,Ecuador,0.0,0.0
2018-12,R30,PADD 3,NEG,Egypt,1.0,0.0
2018-12,R30,PADD 3,NES,El Salvador,129.0,4.0
2018-12,R30,PADD 3,NGT,Guatemala,166.0,5.0
2018-12,R30,PADD 3,NHO,Honduras,132.0,4.0
