period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2015-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),35,MBBL/D
2015-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1001,MBBL
2015-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
2015-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),673,MBBL
2015-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
2015-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),503,MBBL
2015-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
2015-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),743,MBBL
2015-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
2015-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),815,MBBL
2015-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
2015-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),697,MBBL
2015-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
2015-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),639,MBBL
2015-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
2015-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),608,MBBL
2015-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
2015-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),520,MBBL
2015-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
2015-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),838,MBBL
2015-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),27,MBBL/D
2016-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),372,MBBL
2016-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
2016-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),594,MBBL
2016-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
2016-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),337,MBBL
2016-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2016-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),513,MBBL
2016-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
2016-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),687,MBBL
2016-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
2016-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),939,MBBL
2016-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
2016-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),680,MBBL
2016-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
2016-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1119,MBBL
2016-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
2016-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1074,MBBL
2016-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
2016-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),659,MBBL
2016-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
2016-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),835,MBBL
2016-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),28,MBBL/D
2016-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1080,MBBL
2016-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),35,MBBL/D
2017-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),886,MBBL
2017-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),29,MBBL/D
2017-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),915,MBBL
2017-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),33,MBBL/D
2017-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),844,MBBL
2017-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),27,MBBL/D
2017-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),734,MBBL
2017-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),24,MBBL/D
2017-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),729,MBBL
2017-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),24,MBBL/D
2017-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),872,MBBL
2017-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),29,MBBL/D
2017-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1443,MBBL
2017-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),47,MBBL/D
2017-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1298,MBBL
2017-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),42,MBBL/D
2017-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1027,MBBL
2017-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),34,MBBL/D
2017-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),463,MBBL
2017-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
2017-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),663,MBBL
2017-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
2017-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),916,MBBL
2017-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),30,MBBL/D
2018-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),805,MBBL
2018-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
2018-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),854,MBBL
2018-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
2018-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1330,MBBL
2018-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),43,MBBL/D
2018-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),616,MBBL
2018-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
2018-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),517,MBBL
2018-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
2018-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),561,MBBL
2018-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),19,MBBL/D
2018-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),835,MBBL
2018-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),27,MBBL/D
2018-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),759,MBBL
2018-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),24,MBBL/D
2018-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),788,MBBL
2018-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
2018-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1060,MBBL
2018-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),34,MBBL/D
2018-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),719,MBBL
2018-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),24,MBBL/D
2018-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),765,MBBL
2018-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
2019-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),717,MBBL
2019-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),23,MBBL/D
2019-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),922,MBBL
2019-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),33,MBBL/D
2019-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),850,MBBL
2019-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),27,MBBL/D
2019-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),660,MBBL
2019-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
2019-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),393,MBBL
2019-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
2019-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),653,MBBL
2019-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
2019-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),902,MBBL
2019-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),29,MBBL/D
2019-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),687,MBBL
2019-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
2019-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),790,MBBL
2019-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
2019-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),820,MBBL
2019-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
2019-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),927,MBBL
2019-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
2019-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1201,MBBL
2019-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),39,MBBL/D
2020-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),929,MBBL
2020-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),30,MBBL/D
2020-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),786,MBBL
2020-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),27,MBBL/D
2020-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),840,MBBL
2020-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),27,MBBL/D
2020-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),440,MBBL
2020-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
2020-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),90,MBBL
2020-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2020-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),129,MBBL
2020-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2020-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),156,MBBL
2020-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
2020-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),267,MBBL
2020-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
