period,area,area_name,partner_code,origin,value_mbbl,value_mbbld
2014-11,R10,PADD 1,Z00,,2085.0,70.0
2014-11,R50,PADD 5,MN0,Non-OPEC Countries,315.0,11.0
2014-11,R50,PADD 5,NKS,Korea,315.0,11.0
2014-11,R50,PADD 5,Z00,,315.0,11.0
2014-12,NUS,U.S.,ME0,OPEC Countries,548.0,18.0
2014-12,NUS,U.S.,MN0,Non-OPEC Countries,2608.0,84.0
2014-12,NUS,U.S.,NCA,Canada,483.0,16.0
2014-12,NUS,U.S.,NJA,Japan,582.0,19.0
2014-12,NUS,U.S.,NKS,Korea,1121.0,36.0
2014-12,NUS,U.S.,NUC,Curacao,422.0,14.0
2014-12,NUS,U.S.,NVE,Venezuela,548.0,18.0
2014-12,NUS,U.S.,Z00,,3156.0,102.0
2014-12,R10,PADD 1,ME0,OPEC Countries,548.0,18.0
2014-12,R10,PADD 1,MN0,Non-OPEC Countries,2293.0,74.0
2014-12,R10,PADD 1,NCA,Canada,483.0,16.0
2014-12,R10,PADD 1,NJA,Japan,582.0,19.0
2014-12,R10,PADD 1,NKS,Korea,806.0,26.0
2014-12,R10,PADD 1,NUC,Curacao,422.0,14.0
2014-12,R10,PADD 1,NVE,Venezuela,548.0,18.0
2014-12,R10,PADD 1,Z00,,2841.0,92.0
2014-12,R50,PADD 5,MN0,Non-OPEC Countries,315.0,10.0
2014-12,R50,PADD 5,NKS,Korea,315.0,10.0
2014-12,R50,PADD 5,Z00,,315.0,10.0
2015-01,NUS,U.S.,ME0,OPEC Countries,928.0,30.0
2015-01,NUS,U.S.,MN0,Non-OPEC Countries,3177.0,102.0
2015-01,NUS,U.S.,MP0,Persian Gulf Countries,271.0,9.0
2015-01,NUS,U.S.,NAG,Algeria,55.0,2.0
2015-01,NUS,U.S.,NCA,Canada,371.0,12.0
2015-01,NUS,U.S.,NCH,China,232.0,7.0
2015-01,NUS,U.S.,NIN,India,654.0,21.0
2015-01,NUS,U.S.,NKS,Korea,1482.0,48.0
2015-01,NUS,U.S.,NKZ,Kazakhstan,10.0,0.0
2015-01,NUS,U.S.,NSA,Saudi Arabia,271.0,9.0
2015-01,NUS,U.S.,NTD,Trinidad and Tobago,304.0,10.0
2015-01,NUS,U.S.,NTW,Taiwan,114.0,4.0
2015-01,NUS,U.S.,NUK,United Kingdom,10.0,0.0
2015-01,NUS,U.S.,NVE,Venezuela,602.0,19.0
2015-01,NUS,U.S.,Z00,,4105.0,132.0
2015-01,R10,PADD 1,ME0,OPEC Countries,928.0,30.0
2015-01,R10,PADD 1,MN0,Non-OPEC Countries,2354.0,76.0
2015-01,R10,PADD 1,MP0,Persian Gulf Countries,271.0,9.0
2015-01,R10,PADD 1,NAG,Algeria,55.0,2.0
2015-01,R10,PADD 1,NCA,Canada,371.0,12.0
2015-01,R10,PADD 1,NCH,China,232.0,7.0
2015-01,R10,PADD 1,NIN,India,654.0,21.0
2015-01,R10,PADD 1,NKS,Korea,659.0,21.0
2015-01,R10,PADD 1,NKZ,Kazakhstan,10.0,0.0
2015-01,R10,PADD 1,NSA,Saudi Arabia,271.0,9.0
2015-01,R10,PADD 1,NTD,Trinidad and Tobago,304.0,10.0
2015-01,R10,PADD 1,NTW,Taiwan,114.0,4.0
2015-01,R10,PADD 1,NUK,United Kingdom,10.0,0.0
2015-01,R10,PADD 1,NVE,Venezuela,602.0,19.0
2015-01,R10,PADD 1,Z00,,3282.0,106.0
2015-01,R50,PADD 5,MN0,Non-OPEC Countries,823.0,27.0
2015-01,R50,PADD 5,NKS,Korea,823.0,27.0
2015-01,R50,PADD 5,Z00,,823.0,27.0
2015-02,NUS,U.S.,ME0,OPEC Countries,1016.0,36.0
2015-02,NUS,U.S.,MN0,Non-OPEC Countries,2540.0,91.0
2015-02,NUS,U.S.,MP0,Persian Gulf Countries,276.0,10.0
2015-02,NUS,U.S.,NCA,Canada,95.0,3.0
2015-02,NUS,U.S.,NIN,India,218.0,8.0
2015-02,NUS,U.S.,NJA,Japan,136.0,5.0
2015-02,NUS,U.S.,NKS,Korea,1764.0,63.0
2015-02,NUS,U.S.,NSA,Saudi Arabia,276.0,10.0
2015-02,NUS,U.S.,NTW,Taiwan,124.0,4.0
2015-02,NUS,U.S.,NUC,Curacao,203.0,7.0
2015-02,NUS,U.S.,NVE,Venezuela,740.0,26.0
2015-02,NUS,U.S.,Z00,,3556.0,127.0
2015-02,R10,PADD 1,ME0,OPEC Countries,1016.0,36.0
2015-02,R10,PADD 1,MN0,Non-OPEC Countries,1692.0,60.0
2015-02,R10,PADD 1,MP0,Persian Gulf Countries,276.0,10.0
2015-02,R10,PADD 1,NCA,Canada,95.0,3.0
2015-02,R10,PADD 1,NIN,India,218.0,8.0
2015-02,R10,PADD 1,NJA,Japan,136.0,5.0
2015-02,R10,PADD 1,NKS,Korea,916.0,33.0
2015-02,R10,PADD 1,NSA,Saudi Arabia,276.0,10.0
2015-02,R10,PADD 1,NTW,Taiwan,124.0,4.0
2015-02,R10,PADD 1,NUC,Curacao,203.0,7.0
2015-02,R10,PADD 1,NVE,Venezuela,740.0,26.0
2015-02,R10,PADD 1,Z00,,2708.0,97.0
2015-02,R50,PADD 5,MN0,Non-OPEC Countries,848.0,30.0
2015-02,R50,PADD 5,NKS,Korea,848.0,30.0
2015-02,R50,PADD 5,Z00,,848.0,30.0
2015-03,NUS,U.S.,ME0,OPEC Countries,462.0,15.0
2015-03,NUS,U.S.,MN0,Non-OPEC Countries,4582.0,148.0
2015-03,NUS,U.S.,NCA,Canada,314.0,10.0
2015-03,NUS,U.S.,NCH,China,5.0,0.0
2015-03,NUS,U.S.,NKS,Korea,4059.0,131.0
2015-03,NUS,U.S.,NUC,Curacao,204.0,7.0
2015-03,NUS,U.S.,NVE,Venezuela,462.0,15.0
2015-03,NUS,U.S.,Z00,,5044.0,163.0
2015-03,R10,PADD 1,ME0,OPEC Countries,462.0,15.0
2015-03,R10,PADD 1,MN0,Non-OPEC Countries,2762.0,89.0
2015-03,R10,PADD 1,NCA,Canada,314.0,10.0
2015-03,R10,PADD 1,NKS,Korea,2244.0,72.0
2015-03,R10,PADD 1,NUC,Curacao,204.0,7.0
2015-03,R10,PADD 1,NVE,Venezuela,462.0,15.0
2015-03,R10,PADD 1,Z00,,3224.0,104.0
2015-03,R50,PADD 5,MN0,Non-OPEC Countries,1820.0,59.0
2015-03,R50,PADD 5,NCH,China,5.0,0.0
2015-03,R50,PADD 5,NKS,Korea,1815.0,59.0
2015-03,R50,PADD 5,Z00,,1820.0,59.0
2015-04,NUS,U.S.,ME0,OPEC Countries,779.0,26.0
2015-04,NUS,U.S.,MN0,Non-OPEC Countries,3255.0,109.0
2015-04,NUS,U.S.,NCA,Canada,305.0,10.0
2015-04,NUS,U.S.,NIN,India,511.0,17.0
2015-04,NUS,U.S.,NKS,Korea,2439.0,81.0
2015-04,NUS,U.S.,NVE,Venezuela,779.0,26.0
2015-04,NUS,U.S.,Z00,,4034.0,134.0
2015-04,R10,PADD 1,ME0,OPEC Countries,779.0,26.0
2015-04,R10,PADD 1,MN0,Non-OPEC Countries,1911.0,64.0
2015-04,R10,PADD 1,NCA,Canada,305.0,10.0
2015-04,R10,PADD 1,NIN,India,511.0,17.0
2015-04,R10,PADD 1,NKS,Korea,1095.0,37.0
2015-04,R10,PADD 1,NVE,Venezuela,779.0,26.0
2015-04,R10,PADD 1,Z00,,2690.0,90.0
2015-04,R50,PADD 5,MN0,Non-OPEC Countries,1344.0,45.0
2015-04,R50,PADD 5,NKS,Korea,1344.0,45.0
2015-04,R50,PADD 5,Z00,,1344.0,45.0
2015-05,NUS,U.S.,ME0,OPEC Countries,773.0,25.0
2015-05,NUS,U.S.,MN0,Non-OPEC Countries,4499.0,145.0
2015-05,NUS,U.S.,NAA,Aruba,123.0,4.0
2015-05,NUS,U.S.,NCA,Canada,1010.0,33.0
2015-05,NUS,U.S.,NIN,India,431.0,14.0
2015-05,NUS,U.S.,NJA,Japan,509.0,16.0
2015-05,NUS,U.S.,NKS,Korea,2426.0,78.0
2015-05,NUS,U.S.,NVE,Venezuela,773.0,25.0
2015-05,NUS,U.S.,Z00,,5272.0,170.0
2015-05,R10,PADD 1,ME0,OPEC Countries,773.0,25.0
2015-05,R10,PADD 1,MN0,Non-OPEC Countries,2123.0,68.0
2015-05,R10,PADD 1,NAA,Aruba,123.0,4.0
2015-05,R10,PADD 1,NCA,Canada,626.0,20.0
2015-05,R10,PADD 1,NIN,India,431.0,14.0
2015-05,R10,PADD 1,NKS,Korea,943.0,30.0
2015-05,R10,PADD 1,NVE,Venezuela,773.0,25.0
2015-05,R10,PADD 1,Z00,,2896.0,93.0
2015-05,R20,PADD 2,MN0,Non-OPEC Countries,8.0,0.0
2015-05,R20,PADD 2,NCA,Canada,8.0,0.0
2015-05,R20,PADD 2,Z00,,8.0,0.0
2015-05,R50,PADD 5,MN0,Non-OPEC Countries,2368.0,76.0
2015-05,R50,PADD 5,NCA,Canada,376.0,12.0
2015-05,R50,PADD 5,NJA,Japan,509.0,16.0
2015-05,R50,PADD 5,NKS,Korea,1483.0,48.0
2015-05,R50,PADD 5,Z00,,2368.0,76.0
2015-06,NUS,U.S.,ME0,OPEC Countries,493.0,16.0
2015-06,NUS,U.S.,MN0,Non-OPEC Countries,5623.0,187.0
2015-06,NUS,U.S.,NCA,Canada,755.0,25.0
2015-06,NUS,U.S.,NCH,China,59.0,2.0
2015-06,NUS,U.S.,NIN,India,1521.0,51.0
2015-06,NUS,U.S.,NJA,Japan,616.0,21.0
2015-06,NUS,U.S.,NKS,Korea,2104.0,70.0
2015-06,NUS,U.S.,NNL,Netherlands,5.0,0.0
2015-06,NUS,U.S.,NTW,Taiwan,322.0,11.0
2015-06,NUS,U.S.,NUC,Curacao,241.0,8.0
2015-06,NUS,U.S.,NVE,Venezuela,493.0,16.0
2015-06,NUS,U.S.,Z00,,6116.0,204.0
2015-06,R10,PADD 1,ME0,OPEC Countries,493.0,16.0
2015-06,R10,PADD 1,MN0,Non-OPEC Countries,1846.0,62.0
2015-06,R10,PADD 1,NCA,Canada,691.0,23.0
2015-06,R10,PADD 1,NIN,India,696.0,23.0
2015-06,R10,PADD 1,NKS,Korea,213.0,7.0
2015-06,R10,PADD 1,NNL,Netherlands,5.0,0.0
2015-06,R10,PADD 1,NUC,Curacao,241.0,8.0
2015-06,R10,PADD 1,NVE,Venezuela,493.0,16.0
2015-06,R10,PADD 1,Z00,,2339.0,78.0
2015-06,R50,PADD 5,MN0,Non-OPEC Countries,3777.0,126.0
2015-06,R50,PADD 5,NCA,Canada,64.0,2.0
2015-06,R50,PADD 5,NCH,China,59.0,2.0
2015-06,R50,PADD 5,NIN,India,825.0,28.0
2015-06,R50,PADD 5,NJA,Japan,616.0,21.0
2015-06,R50,PADD 5,NKS,Korea,1891.0,63.0
2015-06,R50,PADD 5,NTW,Taiwan,322.0,11.0
2015-06,R50,PADD 5,Z00,,3777.0,126.0
2015-07,NUS,U.S.,ME0,OPEC Countries,186.0,6.0
2015-07,NUS,U.S.,MN0,Non-OPEC Countries,4760.0,154.0
2015-07,NUS,U.S.,NCA,Canada,404.0,13.0
2015-07,NUS,U.S.,NIN,India,373.0,12.0
2015-07,NUS,U.S.,NJA,Japan,256.0,8.0
2015-07,NUS,U.S.,NKS,Korea,3489.0,113.0
2015-07,NUS,U.S.,NNL,Netherlands,18.0,1.0
2015-07,NUS,U.S.,NUC,Curacao,220.0,7.0
2015-07,NUS,U.S.,NVE,Venezuela,186.0,6.0
2015-07,NUS,U.S.,Z00,,4946.0,160.0
2015-07,R10,PADD 1,ME0,OPEC Countries,186.0,6.0
2015-07,R10,PADD 1,MN0,Non-OPEC Countries,1746.0,56.0
2015-07,R10,PADD 1,NCA,Canada,372.0,12.0
2015-07,R10,PADD 1,NIN,India,373.0,12.0
2015-07,R10,PADD 1,NKS,Korea,763.0,25.0
2015-07,R10,PADD 1,NNL,Netherlands,18.0,1.0
2015-07,R10,PADD 1,NUC,Curacao,220.0,7.0
2015-07,R10,PADD 1,NVE,Venezuela,186.0,6.0
2015-07,R10,PADD 1,Z00,,1932.0,62.0
2015-07,R50,PADD 5,MN0,Non-OPEC Countries,3014.0,97.0
2015-07,R50,PADD 5,NCA,Canada,32.0,1.0
2015-07,R50,PADD 5,NJA,Japan,256.0,8.0
2015-07,R50,PADD 5,NKS,Korea,2726.0,88.0
2015-07,R50,PADD 5,Z00,,3014.0,97.0
2015-08,NUS,U.S.,ME0,OPEC Countries,460.0,15.0
2015-08,NUS,U.S.,MN0,Non-OPEC Countries,3647.0,118.0
2015-08,NUS,U.S.,NCA,Canada,227.0,7.0
2015-08,NUS,U.S.,NJA,Japan,308.0,10.0
2015-08,NUS,U.S.,NKS,Korea,2872.0,93.0
2015-08,NUS,U.S.,NUC,Curacao,240.0,8.0
2015-08,NUS,U.S.,NVE,Venezuela,460.0,15.0
2015-08,NUS,U.S.,Z00,,4107.0,132.0
2015-08,R10,PADD 1,ME0,OPEC Countries,460.0,15.0
2015-08,R10,PADD 1,MN0,Non-OPEC Countries,860.0,28.0
2015-08,R10,PADD 1,NCA,Canada,227.0,7.0
2015-08,R10,PADD 1,NKS,Korea,393.0,13.0
2015-08,R10,PADD 1,NUC,Curacao,240.0,8.0
2015-08,R10,PADD 1,NVE,Venezuela,460.0,15.0
2015-08,R10,PADD 1,Z00,,1320.0,43.0
2015-08,R50,PADD 5,MN0,Non-OPEC Countries,2787.0,90.0
2015-08,R50,PADD 5,NJA,Japan,308.0,10.0
2015-08,R50,PADD 5,NKS,Korea,2479.0,80.0
2015-08,R50,PADD 5,Z00,,2787.0,90.0
2015-09,NUS,U.S.,ME0,OPEC Countries,73.0,2.0
2015-09,NUS,U.S.,MN0,Non-OPEC Countries,1896.0,63.0
2015-09,NUS,U.S.,NCA,Canada,341.0,11.0
2015-09,NUS,U.S.,NJA,Japan,288.0,10.0
2015-09,NUS,U.S.,NKS,Korea,999.0,33.0
2015-09,NUS,U.S.,NTW,Taiwan,52.0,2.0
2015-09,NUS,U.S.,NUC,Curacao,216.0,7.0
2015-09,NUS,U.S.,NVE,Venezuela,73.0,2.0
2015-09,NUS,U.S.,Z00,,1969.0,66.0
2015-09,R10,PADD 1,ME0,OPEC Countries,73.0,2.0
2015-09,R10,PADD 1,MN0,Non-OPEC Countries,1153.0,38.0
2015-09,R10,PADD 1,NCA,Canada,231.0,8.0
2015-09,R10,PADD 1,NJA,Japan,288.0,10.0
2015-09,R10,PADD 1,NKS,Korea,366.0,12.0
2015-09,R10,PADD 1,NTW,Taiwan,52.0,2.0
2015-09,R10,PADD 1,NUC,Curacao,216.0,7.0
2015-09,R10,PADD 1,NVE,Venezuela,73.0,2.0
2015-09,R10,PADD 1,Z00,,1226.0,41.0
2015-09,R50,PADD 5,MN0,Non-OPEC Countries,743.0,25.0
2015-09,R50,PADD 5,NCA,Canada,110.0,4.0
2015-09,R50,PADD 5,NKS,Korea,633.0,21.0
2015-09,R50,PADD 5,Z00,,743.0,25.0
2015-10,NUS,U.S.,ME0,OPEC Countries,437.0,14.0
2015-10,NUS,U.S.,MN0,Non-OPEC Countries,2128.0,69.0
2015-10,NUS,U.S.,NCA,Canada,98.0,3.0
2015-10,NUS,U.S.,NCH,China,315.0,10.0
2015-10,NUS,U.S.,NKS,Korea,1715.0,55.0
2015-10,NUS,U.S.,NVE,Venezuela,437.0,14.0
2015-10,NUS,U.S.,Z00,,2565.0,83.0
2015-10,R10,PADD 1,ME0,OPEC Countries,437.0,14.0
2015-10,R10,PADD 1,MN0,Non-OPEC Countries,802.0,26.0
2015-10,R10,PADD 1,NCA,Canada,18.0,1.0
2015-10,R10,PADD 1,NKS,Korea,784.0,25.0
2015-10,R10,PADD 1,NVE,Venezuela,437.0,14.0
2015-10,R10,PADD 1,Z00,,1239.0,40.0
2015-10,R50,PADD 5,MN0,Non-OPEC Countries,1326.0,43.0
2015-10,R50,PADD 5,NCA,Canada,80.0,3.0
2015-10,R50,PADD 5,NCH,China,315.0,10.0
2015-10,R50,PADD 5,NKS,Korea,931.0,30.0
2015-10,R50,PADD 5,Z00,,1326.0,43.0
2015-11,NUS,U.S.,ME0,OPEC Countries,532.0,18.0
2015-11,NUS,U.S.,MN0,Non-OPEC Countries,2517.0,84.0
2015-11,NUS,U.S.,NAG,Algeria,211.0,7.0
2015-11,NUS,U.S.,NCA,Canada,79.0,3.0
2015-11,NUS,U.S.,NCH,China,315.0,11.0
2015-11,NUS,U.S.,NIN,India,314.0,10.0
2015-11,NUS,U.S.,NJA,Japan,330.0,11.0
2015-11,NUS,U.S.,NKS,Korea,1479.0,49.0
2015-11,NUS,U.S.,NVE,Venezuela,321.0,11.0
2015-11,NUS,U.S.,Z00,,3049.0,102.0
2015-11,R10,PADD 1,ME0,OPEC Countries,532.0,18.0
2015-11,R10,PADD 1,MN0,Non-OPEC Countries,787.0,26.0
2015-11,R10,PADD 1,NAG,Algeria,211.0,7.0
2015-11,R10,PADD 1,NCA,Canada,63.0,2.0
2015-11,R10,PADD 1,NIN,India,314.0,10.0
2015-11,R10,PADD 1,NKS,Korea,410.0,14.0
2015-11,R10,PADD 1,NVE,Venezuela,321.0,11.0
2015-11,R10,PADD 1,Z00,,1319.0,44.0
2015-11,R50,PADD 5,MN0,Non-OPEC Countries,1730.0,58.0
2015-11,R50,PADD 5,NCA,Canada,16.0,1.0
2015-11,R50,PADD 5,NCH,China,315.0,11.0
2015-11,R50,PADD 5,NJA,Japan,330.0,11.0
2015-11,R50,PADD 5,NKS,Korea,1069.0,36.0
2015-11,R50,PADD 5,Z00,,1730.0,58.0
2015-12,NUS,U.S.,ME0,OPEC Countries,580.0,19.0
2015-12,NUS,U.S.,MN0,Non-OPEC Countries,2775.0,90.0
2015-12,NUS,U.S.,NCA,Canada,233.0,8.0
2015-12,NUS,U.S.,NIN,India,79.0,3.0
2015-12,NUS,U.S.,NJA,Japan,54.0,2.0
2015-12,NUS,U.S.,NKS,Korea,2241.0,72.0
2015-12,NUS,U.S.,NUC,Curacao,168.0,5.0
2015-12,NUS,U.S.,NVE,Venezuela,580.0,19.0
2015-12,NUS,U.S.,Z00,,3355.0,108.0
2015-12,R10,PADD 1,ME0,OPEC Countries,580.0,19.0
2015-12,R10,PADD 1,MN0,Non-OPEC Countries,814.0,26.0
2015-12,R10,PADD 1,NCA,Canada,191.0,6.0
2015-12,R10,PADD 1,NIN,India,79.0,3.0
2015-12,R10,PADD 1,NJA,Japan,54.0,2.0
2015-12,R10,PADD 1,NKS,Korea,322.0,10.0
2015-12,R10,PADD 1,NUC,Curacao,168.0,5.0
2015-12,R10,PADD 1,NVE,Venezuela,580.0,19.0
2015-12,R10,PADD 1,Z00,,1394.0,45.0
2015-12,R50,PADD 5,MN0,Non-OPEC Countries,1961.0,63.0
2015-12,R50,PADD 5,NCA,Canada,42.0,1.0
2015-12,R50,PADD 5,NKS,Korea,1919.0,62.0
2015-12,R50,PADD 5,Z00,,1961.0,63.0
2016-01,NUS,U.S.,ME0,OPEC Countries,866.0,28.0
2016-01,NUS,U.S.,MN0,Non-OPEC Countries,3918.0,126.0
2016-01,NUS,U.S.,NCA,Canada,345.0,11.0
2016-01,NUS,U.S.,NCH,China,527.0,17.0
2016-01,NUS,U.S.,NJA,Japan,150.0,5.0
2016-01,NUS,U.S.,NKS,Korea,2584.0,83.0
2016-01,NUS,U.S.,NTW,Taiwan,312.0,10.0
2016-01,NUS,U.S.,NVE,Venezuela,866.0,28.0
2016-01,NUS,U.S.,Z00,,4784.0,154.0
2016-01,R10,PADD 1,ME0,OPEC Countries,866.0,28.0
2016-01,R10,PADD 1,MN0,Non-OPEC Countries,1529.0,49.0
2016-01,R10,PADD 1,NCA,Canada,317.0,10.0
2016-01,R10,PADD 1,NCH,China,271.0,9.0
2016-01,R10,PADD 1,NJA,Japan,150.0,5.0
2016-01,R10,PADD 1,NKS,Korea,791.0,26.0
2016-01,R10,PADD 1,NVE,Venezuela,866.0,28.0
2016-01,R10,PADD 1,Z00,,2395.0,77.0
2016-01,R50,PADD 5,MN0,Non-OPEC Countries,2389.0,77.0
2016-01,R50,PADD 5,NCA,Canada,28.0,1.0
2016-01,R50,PADD 5,NCH,China,256.0,8.0
2016-01,R50,PADD 5,NKS,Korea,1793.0,58.0
2016-01,R50,PADD 5,NTW,Taiwan,312.0,10.0
2016-01,R50,PADD 5,Z00,,2389.0,77.0
2016-02,NUS,U.S.,ME0,OPEC Countries,430.0,15.0
2016-02,NUS,U.S.,MN0,Non-OPEC Countries,2954.0,102.0
2016-02,NUS,U.S.,NCA,Canada,244.0,8.0
2016-02,NUS,U.S.,NCH,China,271.0,9.0
2016-02,NUS,U.S.,NIN,India,1439.0,50.0
2016-02,NUS,U.S.,NKS,Korea,1000.0,34.0
2016-02,NUS,U.S.,NVE,Venezuela,430.0,15.0
2016-02,NUS,U.S.,Z00,,3384.0,117.0
2016-02,R10,PADD 1,ME0,OPEC Countries,430.0,15.0
2016-02,R10,PADD 1,MN0,Non-OPEC Countries,2108.0,73.0
2016-02,R10,PADD 1,NCA,Canada,244.0,8.0
2016-02,R10,PADD 1,NCH,China,271.0,9.0
2016-02,R10,PADD 1,NIN,India,1439.0,50.0
2016-02,R10,PADD 1,NKS,Korea,154.0,5.0
2016-02,R10,PADD 1,NVE,Venezuela,430.0,15.0
2016-02,R10,PADD 1,Z00,,2538.0,88.0
2016-02,R50,PADD 5,MN0,Non-OPEC Countries,846.0,29.0
2016-02,R50,PADD 5,NKS,Korea,846.0,29.0
2016-02,R50,PADD 5,Z00,,846.0,29.0
2016-03,NUS,U.S.,ME0,OPEC Countries,721.0,23.0
2016-03,NUS,U.S.,MN0,Non-OPEC Countries,4071.0,131.0
2016-03,NUS,U.S.,MP0,Persian Gulf Countries,227.0,7.0
2016-03,NUS,U.S.,NCA,Canada,457.0,15.0
2016-03,NUS,U.S.,NCH,China,420.0,14.0
2016-03,NUS,U.S.,NCO,Colombia,3.0,0.0
2016-03,NUS,U.S.,NIN,India,905.0,29.0
2016-03,NUS,U.S.,NKS,Korea,1895.0,61.0
2016-03,NUS,U.S.,NSA,Saudi Arabia,227.0,7.0
2016-03,NUS,U.S.,NTW,Taiwan,322.0,10.0
2016-03,NUS,U.S.,NUC,Curacao,69.0,2.0
2016-03,NUS,U.S.,NVE,Venezuela,494.0,16.0
2016-03,NUS,U.S.,Z00,,4792.0,155.0
2016-03,R10,PADD 1,ME0,OPEC Countries,721.0,23.0
2016-03,R10,PADD 1,MN0,Non-OPEC Countries,1595.0,51.0
2016-03,R10,PADD 1,MP0,Persian Gulf Countries,227.0,7.0
2016-03,R10,PADD 1,NCA,Canada,445.0,14.0
2016-03,R10,PADD 1,NIN,India,905.0,29.0
2016-03,R10,PADD 1,NKS,Korea,176.0,6.0
2016-03,R10,PADD 1,NSA,Saudi Arabia,227.0,7.0
2016-03,R10,PADD 1,NUC,Curacao,69.0,2.0
2016-03,R10,PADD 1,NVE,Venezuela,494.0,16.0
2016-03,R10,PADD 1,Z00,,2316.0,75.0
2016-03,R40,PADD 4,MN0,Non-OPEC Countries,3.0,0.0
2016-03,R40,PADD 4,NCO,Colombia,3.0,0.0
2016-03,R40,PADD 4,Z00,,3.0,0.0
2016-03,R50,PADD 5,MN0,Non-OPEC Countries,2473.0,80.0
2016-03,R50,PADD 5,NCA,Canada,12.0,0.0
2016-03,R50,PADD 5,NCH,China,420.0,14.0
2016-03,R50,PADD 5,NKS,Korea,1719.0,55.0
2016-03,R50,PADD 5,NTW,Taiwan,322.0,10.0
2016-03,R50,PADD 5,Z00,,2473.0,80.0
2016-04,NUS,U.S.,ME0,OPEC Countries,433.0,14.0
2016-04,NUS,U.S.,MN0,Non-OPEC Countries,3214.0,107.0
2016-04,NUS,U.S.,MP0,Persian Gulf Countries,90.0,3.0
2016-04,NUS,U.S.,NCA,Canada,442.0,15.0
2016-04,NUS,U.S.,NCH,China,578.0,19.0
2016-04,NUS,U.S.,NJA,Japan,60.0,2.0
2016-04,NUS,U.S.,NKS,Korea,2134.0,71.0
2016-04,NUS,U.S.,NKU,Kuwait,90.0,3.0
2016-04,NUS,U.S.,NVE,Venezuela,343.0,11.0
2016-04,NUS,U.S.,Z00,,3647.0,122.0
2016-04,R10,PADD 1,ME0,OPEC Countries,433.0,14.0
2016-04,R10,PADD 1,MN0,Non-OPEC Countries,1199.0,40.0
2016-04,R10,PADD 1,MP0,Persian Gulf Countries,90.0,3.0
2016-04,R10,PADD 1,NCA,Canada,442.0,15.0
2016-04,R10,PADD 1,NKS,Korea,757.0,25.0
2016-04,R10,PADD 1,NKU,Kuwait,90.0,3.0
2016-04,R10,PADD 1,NVE,Venezuela,343.0,11.0
2016-04,R10,PADD 1,Z00,,1632.0,54.0
2016-04,R50,PADD 5,MN0,Non-OPEC Countries,2015.0,67.0
2016-04,R50,PADD 5,NCH,China,578.0,19.0
2016-04,R50,PADD 5,NJA,Japan,60.0,2.0
2016-04,R50,PADD 5,NKS,Korea,1377.0,46.0
2016-04,R50,PADD 5,Z00,,2015.0,67.0
2016-05,NUS,U.S.,ME0,OPEC Countries,321.0,10.0
2016-05,NUS,U.S.,MN0,Non-OPEC Countries,5308.0,171.0
2016-05,NUS,U.S.,NCA,Canada,437.0,14.0
2016-05,NUS,U.S.,NCH,China,422.0,14.0
2016-05,NUS,U.S.,NIN,India,721.0,23.0
2016-05,NUS,U.S.,NKS,Korea,3728.0,120.0
2016-05,NUS,U.S.,NVE,Venezuela,321.0,10.0
2016-05,NUS,U.S.,Z00,,5629.0,182.0
2016-05,R10,PADD 1,ME0,OPEC Countries,321.0,10.0
2016-05,R10,PADD 1,MN0,Non-OPEC Countries,1357.0,44.0
2016-05,R10,PADD 1,NCA,Canada,437.0,14.0
2016-05,R10,PADD 1,NIN,India,721.0,23.0
2016-05,R10,PADD 1,NKS,Korea,199.0,6.0
2016-05,R10,PADD 1,NVE,Venezuela,321.0,10.0
2016-05,R10,PADD 1,Z00,,1678.0,54.0
2016-05,R50,PADD 5,MN0,Non-OPEC Countries,3951.0,127.0
2016-05,R50,PADD 5,NCH,China,422.0,14.0
2016-05,R50,PADD 5,NKS,Korea,3529.0,114.0
2016-05,R50,PADD 5,Z00,,3951.0,127.0
2016-06,NUS,U.S.,ME0,OPEC Countries,252.0,8.0
2016-06,NUS,U.S.,MN0,Non-OPEC Countries,3722.0,124.0
2016-06,NUS,U.S.,NCA,Canada,357.0,12.0
2016-06,NUS,U.S.,NCH,China,370.0,12.0
2016-06,NUS,U.S.,NID,Indonesia,49.0,2.0
2016-06,NUS,U.S.,NIN,India,414.0,14.0
2016-06,NUS,U.S.,NJA,Japan,315.0,11.0
2016-06,NUS,U.S.,NKS,Korea,1917.0,64.0
2016-06,NUS,U.S.,NMY,Malaysia,72.0,2.0
2016-06,NUS,U.S.,NRS,Russia,20.0,1.0
2016-06,NUS,U.S.,NUC,Curacao,257.0,9.0
2016-06,NUS,U.S.,NVE,Venezuela,203.0,7.0
2016-06,NUS,U.S.,Z00,,3974.0,132.0
2016-06,R10,PADD 1,ME0,OPEC Countries,203.0,7.0
2016-06,R10,PADD 1,MN0,Non-OPEC Countries,1298.0,43.0
2016-06,R10,PADD 1,NCA,Canada,357.0,12.0
2016-06,R10,PADD 1,NIN,India,414.0,14.0
2016-06,R10,PADD 1,NKS,Korea,270.0,9.0
2016-06,R10,PADD 1,NUC,Curacao,257.0,9.0
2016-06,R10,PADD 1,NVE,Venezuela,203.0,7.0
2016-06,R10,PADD 1,Z00,,1501.0,50.0
2016-06,R50,PADD 5,ME0,OPEC Countries,49.0,2.0
2016-06,R50,PADD 5,MN0,Non-OPEC Countries,2424.0,81.0
2016-06,R50,PADD 5,NCH,China,370.0,12.0
