period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2016-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4921,MBBL
2016-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),164,MBBL/D
2016-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5711,MBBL
2016-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),184,MBBL/D
2016-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6150,MBBL
2016-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),205,MBBL/D
2016-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4448,MBBL
2016-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),143,MBBL/D
2016-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6186,MBBL
2016-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),200,MBBL/D
2016-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5118,MBBL
2016-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),171,MBBL/D
2016-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4249,MBBL
2016-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),137,MBBL/D
2016-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5919,MBBL
2016-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),197,MBBL/D
2016-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6215,MBBL
2016-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),200,MBBL/D
2017-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5397,MBBL
2017-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),174,MBBL/D
2017-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4974,MBBL
2017-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),178,MBBL/D
2017-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5437,MBBL
2017-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),175,MBBL/D
2017-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6079,MBBL
2017-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),203,MBBL/D
2017-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5340,MBBL
2017-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),172,MBBL/D
2017-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7065,MBBL
2017-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),235,MBBL/D
2017-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6821,MBBL
2017-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),220,MBBL/D
2017-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6133,MBBL
2017-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),198,MBBL/D
2017-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3862,MBBL
2017-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),129,MBBL/D
2017-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4600,MBBL
2017-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),148,MBBL/D
2017-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6041,MBBL
2017-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),201,MBBL/D
2017-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5412,MBBL
2017-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),175,MBBL/D
2018-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6100,MBBL
2018-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),197,MBBL/D
2018-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4939,MBBL
2018-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),176,MBBL/D
2018-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7670,MBBL
2018-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),247,MBBL/D
2018-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6781,MBBL
2018-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),226,MBBL/D
2018-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7592,MBBL
2018-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),245,MBBL/D
2018-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6448,MBBL
2018-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),215,MBBL/D
2018-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),8330,MBBL
2018-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),269,MBBL/D
2018-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6915,MBBL
2018-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),223,MBBL/D
2018-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4994,MBBL
2018-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),166,MBBL/D
2018-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),8582,MBBL
2018-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),277,MBBL/D
2018-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6449,MBBL
2018-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),215,MBBL/D
2018-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6542,MBBL
2018-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),211,MBBL/D
2019-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),8183,MBBL
2019-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),264,MBBL/D
2019-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5366,MBBL
2019-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),192,MBBL/D
2019-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5365,MBBL
2019-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),173,MBBL/D
2019-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5843,MBBL
2019-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),195,MBBL/D
2019-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6014,MBBL
2019-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),194,MBBL/D
2019-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6399,MBBL
2019-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),213,MBBL/D
2019-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6478,MBBL
2019-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),209,MBBL/D
2019-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7885,MBBL
2019-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),254,MBBL/D
2019-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7279,MBBL
2019-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),243,MBBL/D
2019-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6867,MBBL
2019-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),222,MBBL/D
2019-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6771,MBBL
2019-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),226,MBBL/D
2019-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7950,MBBL
2019-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),256,MBBL/D
2020-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7039,MBBL
2020-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),227,MBBL/D
2020-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7149,MBBL
2020-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),247,MBBL/D
2020-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6535,MBBL
2020-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),211,MBBL/D
2020-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2391,MBBL
2020-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
2020-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),673,MBBL
2020-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
2020-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1331,MBBL
2020-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),44,MBBL/D
2020-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1679,MBBL
2020-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),54,MBBL/D
2020-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),939,MBBL
2020-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),30,MBBL/D
2020-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1367,MBBL
2020-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
2020-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1265,MBBL
2020-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),41,MBBL/D
2020-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2373,MBBL
2020-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),79,MBBL/D
2020-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2556,MBBL
2020-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),82,MBBL/D
2021-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2852,MBBL
2021-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),92,MBBL/D
2021-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1901,MBBL
2021-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),68,MBBL/D
2021-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2254,MBBL
2021-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),73,MBBL/D
2021-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1949,MBBL
2021-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
2021-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3422,MBBL
2021-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),110,MBBL/D
2021-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2791,MBBL
2021-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),93,MBBL/D
2021-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2822,MBBL
2021-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),91,MBBL/D
2021-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4324,MBBL
2021-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),139,MBBL/D
2021-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3272,MBBL
2021-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),109,MBBL/D
2021-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3893,MBBL
2021-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),126,MBBL/D
2021-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4460,MBBL
2021-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),149,MBBL/D
2021-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5259,MBBL
2021-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),170,MBBL/D
2022-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4222,MBBL
2022-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),136,MBBL/D
2022-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4187,MBBL
