period,mode,destination,origin,value_mbbl,series,description
2010-07,pipeline_tanker_barge_rail,R10,R20,104.0,MKJMXP1P21,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,pipeline_tanker_barge_rail,R10,R30,13533.0,MKJMXP1P31,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,pipeline_tanker_barge_rail,R20,R10,203.0,MKJMXP2P11,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,pipeline_tanker_barge_rail,R20,R30,1631.0,MKJMXP2P31,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,pipeline_tanker_barge_rail,R20,R40,24.0,MKJMXP2P41,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,pipeline_tanker_barge_rail,R30,R10,0.0,MKJMXP3P11,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,pipeline_tanker_barge_rail,R30,R20,18.0,MKJMXP3P21,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,pipeline_tanker_barge_rail,R30,R50,0.0,MKJMXP3P51,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,pipeline_tanker_barge_rail,R40,R20,913.0,MKJMXP4P21,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,pipeline_tanker_barge_rail,R40,R30,180.0,MKJMXP4P31,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,pipeline_tanker_barge_rail,R50,R30,292.0,MKJMXP5P31,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,pipeline_tanker_barge_rail,R30,R40,0.0,MKJMX_R30-R40_1,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,tanker_barge,R1Z,R30,1821.0,MKJMT1ZP31,Lower Atlantic (PADD 1C) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-07,tanker_barge,R10,R30,1821.0,MKJMTP1P31,East Coast (PADD 1) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-07,tanker_barge,R30,R10,0.0,MKJMTP3P11,Gulf Coast (PADD 3) Receipts by Tanker and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-08,net_receipts,R10,Z0P,14851.0,MKJMRP11,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,net_receipts,R20,Z0P,1776.0,MKJMRP21,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,net_receipts,R30,Z0P,18.0,MKJMRP31,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,net_receipts,R40,Z0P,1189.0,MKJMRP41,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,net_receipts,R50,Z0P,167.0,MKJMRP51,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,net_receipts,R10,Z0P,195.0,MKJMSP11,"East Coast (PADD 1) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,net_receipts,R20,Z0P,1144.0,MKJMSP21,"Midwest (PADD 2) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,net_receipts,R30,Z0P,16639.0,MKJMSP31,"Gulf Coast (PADD 3) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,net_receipts,R40,Z0P,23.0,MKJMSP41,"Rocky Mountain (PADD 4) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,net_receipts,R50,Z0P,0.0,MKJMSP51,"West Coast (PADD 5) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,net_receipts,R10,Z0P,14656.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,net_receipts,R20,Z0P,632.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,net_receipts,R30,Z0P,-16621.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,net_receipts,R40,Z0P,1166.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,net_receipts,R50,Z0P,167.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,pipeline,R10,R20,156.0,MKJMPP1P21,East Coast (PADD 1) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-08,pipeline,R10,R30,12626.0,MKJMPP1P31,East Coast (PADD 1) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-08,pipeline,R20,R10,195.0,MKJMPP2P11,Midwest (PADD 2) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-08,pipeline,R20,R30,1508.0,MKJMPP2P31,Midwest (PADD 2) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-08,pipeline,R20,R40,23.0,MKJMPP2P41,Midwest (PADD 2) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-08,pipeline,R30,R20,18.0,MKJMPP3P21,Gulf Coast (PADD 3) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-08,pipeline,R40,R20,945.0,MKJMPP4P21,Rocky Mountain (PADD 4) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-08,pipeline,R40,R30,244.0,MKJMPP4P31,Rocky Mountain (PADD 4) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-08,pipeline,R50,R30,165.0,MKJMPP5P31,West Coast (PADD 5) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-08,pipeline,R30,R10,0.0,MKJMP_R30-R10_1,Gulf Coast (PADD 3) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-08,pipeline,R30,R40,0.0,MKJMP_R30-R40_1,Gulf Coast (PADD 3) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-08,pipeline,R30,R50,0.0,MKJMP_R30-R50_1,Gulf Coast (PADD 3) Receipts by Pipeline from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-08,pipeline_tanker_barge_rail,R10,R20,181.0,MKJMXP1P21,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,pipeline_tanker_barge_rail,R10,R30,14670.0,MKJMXP1P31,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,pipeline_tanker_barge_rail,R20,R10,195.0,MKJMXP2P11,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,pipeline_tanker_barge_rail,R20,R30,1558.0,MKJMXP2P31,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,pipeline_tanker_barge_rail,R20,R40,23.0,MKJMXP2P41,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,pipeline_tanker_barge_rail,R30,R10,0.0,MKJMXP3P11,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,pipeline_tanker_barge_rail,R30,R20,18.0,MKJMXP3P21,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,pipeline_tanker_barge_rail,R30,R50,0.0,MKJMXP3P51,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,pipeline_tanker_barge_rail,R40,R20,945.0,MKJMXP4P21,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,pipeline_tanker_barge_rail,R40,R30,244.0,MKJMXP4P31,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,pipeline_tanker_barge_rail,R50,R30,167.0,MKJMXP5P31,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,pipeline_tanker_barge_rail,R30,R40,0.0,MKJMX_R30-R40_1,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-08,tanker_barge,R1Z,R30,2044.0,MKJMT1ZP31,Lower Atlantic (PADD 1C) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-08,tanker_barge,R10,R20,25.0,MKJMTP1P21,East Coast (PADD 1) Receipts by Tanker and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-08,tanker_barge,R10,R30,2044.0,MKJMTP1P31,East Coast (PADD 1) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-08,tanker_barge,R20,R10,0.0,MKJMTP2P11,Midwest (PADD 2) Receipts by Tanker and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-08,tanker_barge,R20,R30,50.0,MKJMTP2P31,Midwest (PADD 2) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-08,tanker_barge,R30,R10,0.0,MKJMTP3P11,Gulf Coast (PADD 3) Receipts by Tanker and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-08,tanker_barge,R30,R20,0.0,MKJMTP3P21,Gulf Coast (PADD 3) Receipts by Tanker and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-08,tanker_barge,R30,R50,0.0,MKJMTP3P51,Gulf Coast (PADD 3) Receipts by Tanker and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-08,tanker_barge,R50,R30,2.0,MKJMTP5P31,West Coast (PADD 5) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-09,net_receipts,R10,Z0P,12580.0,MKJMRP11,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,net_receipts,R20,Z0P,2202.0,MKJMRP21,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,net_receipts,R30,Z0P,18.0,MKJMRP31,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,net_receipts,R40,Z0P,663.0,MKJMRP41,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,net_receipts,R50,Z0P,201.0,MKJMRP51,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,net_receipts,R10,Z0P,183.0,MKJMSP11,"East Coast (PADD 1) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,net_receipts,R20,Z0P,590.0,MKJMSP21,"Midwest (PADD 2) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,net_receipts,R30,Z0P,14851.0,MKJMSP31,"Gulf Coast (PADD 3) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,net_receipts,R40,Z0P,40.0,MKJMSP41,"Rocky Mountain (PADD 4) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,net_receipts,R50,Z0P,0.0,MKJMSP51,"West Coast (PADD 5) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,net_receipts,R10,Z0P,12397.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,net_receipts,R20,Z0P,1612.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,net_receipts,R30,Z0P,-14833.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,net_receipts,R40,Z0P,623.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,net_receipts,R50,Z0P,201.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,pipeline,R10,R20,143.0,MKJMPP1P21,East Coast (PADD 1) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-09,pipeline,R10,R30,10950.0,MKJMPP1P31,East Coast (PADD 1) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-09,pipeline,R20,R10,183.0,MKJMPP2P11,Midwest (PADD 2) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-09,pipeline,R20,R30,1929.0,MKJMPP2P31,Midwest (PADD 2) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-09,pipeline,R20,R40,40.0,MKJMPP2P41,Midwest (PADD 2) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-09,pipeline,R30,R20,18.0,MKJMPP3P21,Gulf Coast (PADD 3) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-09,pipeline,R40,R20,429.0,MKJMPP4P21,Rocky Mountain (PADD 4) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-09,pipeline,R40,R30,234.0,MKJMPP4P31,Rocky Mountain (PADD 4) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-09,pipeline,R50,R30,201.0,MKJMPP5P31,West Coast (PADD 5) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-09,pipeline,R30,R10,0.0,MKJMP_R30-R10_1,Gulf Coast (PADD 3) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-09,pipeline,R30,R40,0.0,MKJMP_R30-R40_1,Gulf Coast (PADD 3) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-09,pipeline,R30,R50,0.0,MKJMP_R30-R50_1,Gulf Coast (PADD 3) Receipts by Pipeline from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-09,pipeline_tanker_barge_rail,R10,R20,143.0,MKJMXP1P21,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,pipeline_tanker_barge_rail,R10,R30,12437.0,MKJMXP1P31,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,pipeline_tanker_barge_rail,R20,R10,183.0,MKJMXP2P11,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,pipeline_tanker_barge_rail,R20,R30,1979.0,MKJMXP2P31,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,pipeline_tanker_barge_rail,R20,R40,40.0,MKJMXP2P41,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,pipeline_tanker_barge_rail,R30,R10,0.0,MKJMXP3P11,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,pipeline_tanker_barge_rail,R30,R20,18.0,MKJMXP3P21,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,pipeline_tanker_barge_rail,R30,R50,0.0,MKJMXP3P51,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,pipeline_tanker_barge_rail,R40,R20,429.0,MKJMXP4P21,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,pipeline_tanker_barge_rail,R40,R30,234.0,MKJMXP4P31,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,pipeline_tanker_barge_rail,R50,R30,201.0,MKJMXP5P31,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,pipeline_tanker_barge_rail,R30,R40,0.0,MKJMX_R30-R40_1,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-09,tanker_barge,R1Z,R30,1487.0,MKJMT1ZP31,Lower Atlantic (PADD 1C) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-09,tanker_barge,R10,R30,1487.0,MKJMTP1P31,East Coast (PADD 1) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-09,tanker_barge,R20,R30,50.0,MKJMTP2P31,Midwest (PADD 2) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-09,tanker_barge,R30,R10,0.0,MKJMTP3P11,Gulf Coast (PADD 3) Receipts by Tanker and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-09,tanker_barge,R30,R20,0.0,MKJMTP3P21,Gulf Coast (PADD 3) Receipts by Tanker and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-10,net_receipts,R10,Z0P,13981.0,MKJMRP11,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-10,net_receipts,R20,Z0P,2709.0,MKJMRP21,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-10,net_receipts,R30,Z0P,18.0,MKJMRP31,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-10,net_receipts,R40,Z0P,771.0,MKJMRP41,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-10,net_receipts,R50,Z0P,265.0,MKJMRP51,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-10,net_receipts,R10,Z0P,224.0,MKJMSP11,"East Coast (PADD 1) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-10,net_receipts,R20,Z0P,853.0,MKJMSP21,"Midwest (PADD 2) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-10,net_receipts,R30,Z0P,16617.0,MKJMSP31,"Gulf Coast (PADD 3) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-10,net_receipts,R40,Z0P,50.0,MKJMSP41,"Rocky Mountain (PADD 4) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-10,net_receipts,R50,Z0P,0.0,MKJMSP51,"West Coast (PADD 5) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-10,net_receipts,R10,Z0P,13757.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-10,net_receipts,R20,Z0P,1856.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-10,net_receipts,R30,Z0P,-16599.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-10,net_receipts,R40,Z0P,721.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-10,net_receipts,R50,Z0P,265.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-10,pipeline,R10,R20,104.0,MKJMPP1P21,East Coast (PADD 1) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-10,pipeline,R10,R30,12442.0,MKJMPP1P31,East Coast (PADD 1) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-10,pipeline,R20,R10,224.0,MKJMPP2P11,Midwest (PADD 2) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-10,pipeline,R20,R30,2435.0,MKJMPP2P31,Midwest (PADD 2) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-10,pipeline,R20,R40,50.0,MKJMPP2P41,Midwest (PADD 2) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-10,pipeline,R30,R20,18.0,MKJMPP3P21,Gulf Coast (PADD 3) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-10,pipeline,R40,R20,731.0,MKJMPP4P21,Rocky Mountain (PADD 4) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
