period,area,area_name,partner_code,origin,value_mbbl,value_mbbld
2017-12,NUS,U.S.,NKS,Korea,,45.0
2017-12,NUS,U.S.,NLY,Libya,,0.0
2017-12,NUS,U.S.,NMX,Mexico,,-32.0
2017-12,NUS,U.S.,NNI,Nigeria,,-10.0
2017-12,NUS,U.S.,NPM,Panama,,-16.0
2017-12,NUS,U.S.,NPZ,Puerto Rico,,0.0
2017-12,NUS,U.S.,NSN,Singapore,,2.0
2017-12,NUS,U.S.,NTC,United Arab Emirates,,-7.0
2017-12,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2017-12,NUS,U.S.,NTO,Togo,,-10.0
2017-12,NUS,U.S.,NUY,Uruguay,,0.0
2017-12,NUS,U.S.,NVE,Venezuela,,24.0
2017-12,NUS,U.S.,NVQ,Virgin Islands,,-9.0
2017-12,NUS,U.S.,Z00,,,-24.0
2018-01,NUS,U.S.,ME0,OPEC Countries,,10.0
2018-01,NUS,U.S.,MN0,Non-OPEC Countries,,-85.0
2018-01,NUS,U.S.,MP0,Persian Gulf Countries,,6.0
2018-01,NUS,U.S.,NAA,Aruba,,-4.0
2018-01,NUS,U.S.,NAC,Antigua and Barbuda,,-3.0
2018-01,NUS,U.S.,NBF,Bahama Islands,,-2.0
2018-01,NUS,U.S.,NBH,Belize,,-1.0
2018-01,NUS,U.S.,NBR,Brazil,,-1.0
2018-01,NUS,U.S.,NCA,Canada,,-32.0
2018-01,NUS,U.S.,NCH,China,,12.0
2018-01,NUS,U.S.,NCI,Chile,,-15.0
2018-01,NUS,U.S.,NCJ,Cayman Islands,,-1.0
2018-01,NUS,U.S.,NCS,Costa Rica,,-6.0
2018-01,NUS,U.S.,NDR,Dominican Republic,,-7.0
2018-01,NUS,U.S.,NES,El Salvador,,-1.0
2018-01,NUS,U.S.,NGT,Guatemala,,-4.0
2018-01,NUS,U.S.,NHK,Hong Kong,,0.0
2018-01,NUS,U.S.,NHO,Honduras,,-2.0
2018-01,NUS,U.S.,NIN,India,,21.0
2018-01,NUS,U.S.,NIS,Israel,,-11.0
2018-01,NUS,U.S.,NJM,Jamaica,,-4.0
2018-01,NUS,U.S.,NKS,Korea,,57.0
2018-01,NUS,U.S.,NKU,Kuwait,,4.0
2018-01,NUS,U.S.,NLE,Lebanon,,0.0
2018-01,NUS,U.S.,NMX,Mexico,,-56.0
2018-01,NUS,U.S.,NPE,Peru,,-9.0
2018-01,NUS,U.S.,NPM,Panama,,-18.0
2018-01,NUS,U.S.,NSA,Saudi Arabia,,2.0
2018-01,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2018-01,NUS,U.S.,NVE,Venezuela,,4.0
2018-01,NUS,U.S.,NVQ,Virgin Islands,,0.0
2018-01,NUS,U.S.,Z00,,,-76.0
2018-02,NUS,U.S.,ME0,OPEC Countries,,13.0
2018-02,NUS,U.S.,MN0,Non-OPEC Countries,,-97.0
2018-02,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2018-02,NUS,U.S.,NAA,Aruba,,-3.0
2018-02,NUS,U.S.,NAC,Antigua and Barbuda,,-1.0
2018-02,NUS,U.S.,NAR,Argentina,,-4.0
2018-02,NUS,U.S.,NBF,Bahama Islands,,-2.0
2018-02,NUS,U.S.,NBH,Belize,,0.0
2018-02,NUS,U.S.,NCA,Canada,,-38.0
2018-02,NUS,U.S.,NCH,China,,18.0
2018-02,NUS,U.S.,NCI,Chile,,-17.0
2018-02,NUS,U.S.,NCJ,Cayman Islands,,0.0
2018-02,NUS,U.S.,NCS,Costa Rica,,-4.0
2018-02,NUS,U.S.,NDR,Dominican Republic,,-5.0
2018-02,NUS,U.S.,NGT,Guatemala,,-3.0
2018-02,NUS,U.S.,NHO,Honduras,,-2.0
2018-02,NUS,U.S.,NIN,India,,16.0
2018-02,NUS,U.S.,NIS,Israel,,-12.0
2018-02,NUS,U.S.,NIT,Italy,,0.0
2018-02,NUS,U.S.,NIZ,Iraq,,0.0
2018-02,NUS,U.S.,NJA,Japan,,4.0
2018-02,NUS,U.S.,NJM,Jamaica,,-2.0
2018-02,NUS,U.S.,NKS,Korea,,31.0
2018-02,NUS,U.S.,NLH,Lithuania,,0.0
2018-02,NUS,U.S.,NMX,Mexico,,-39.0
2018-02,NUS,U.S.,NNL,Netherlands,,0.0
2018-02,NUS,U.S.,NPM,Panama,,-11.0
2018-02,NUS,U.S.,NPZ,Puerto Rico,,0.0
2018-02,NUS,U.S.,NSN,Singapore,,1.0
2018-02,NUS,U.S.,NTD,Trinidad and Tobago,,0.0
2018-02,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2018-02,NUS,U.S.,NUK,United Kingdom,,-22.0
2018-02,NUS,U.S.,NVE,Venezuela,,13.0
2018-02,NUS,U.S.,NVI,British Virgin Islands,,0.0
2018-02,NUS,U.S.,NVM,Vietnam,,0.0
2018-02,NUS,U.S.,Z00,,,-84.0
2018-03,NUS,U.S.,ME0,OPEC Countries,,2.0
2018-03,NUS,U.S.,MN0,Non-OPEC Countries,,-164.0
2018-03,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2018-03,NUS,U.S.,NAA,Aruba,,-3.0
2018-03,NUS,U.S.,NAC,Antigua and Barbuda,,-2.0
2018-03,NUS,U.S.,NBF,Bahama Islands,,-1.0
2018-03,NUS,U.S.,NBR,Brazil,,-10.0
2018-03,NUS,U.S.,NCA,Canada,,-19.0
2018-03,NUS,U.S.,NCH,China,,17.0
2018-03,NUS,U.S.,NCI,Chile,,-10.0
2018-03,NUS,U.S.,NCJ,Cayman Islands,,-2.0
2018-03,NUS,U.S.,NCS,Costa Rica,,-7.0
2018-03,NUS,U.S.,NDR,Dominican Republic,,-8.0
2018-03,NUS,U.S.,NGT,Guatemala,,-1.0
2018-03,NUS,U.S.,NHA,Haiti,,-2.0
2018-03,NUS,U.S.,NHO,Honduras,,-1.0
2018-03,NUS,U.S.,NIN,India,,1.0
2018-03,NUS,U.S.,NIS,Israel,,0.0
2018-03,NUS,U.S.,NIT,Italy,,2.0
2018-03,NUS,U.S.,NJA,Japan,,13.0
2018-03,NUS,U.S.,NJM,Jamaica,,-2.0
2018-03,NUS,U.S.,NKS,Korea,,22.0
2018-03,NUS,U.S.,NLE,Lebanon,,0.0
2018-03,NUS,U.S.,NMX,Mexico,,-51.0
2018-03,NUS,U.S.,NNI,Nigeria,,-10.0
2018-03,NUS,U.S.,NNL,Netherlands,,-29.0
2018-03,NUS,U.S.,NPE,Peru,,0.0
2018-03,NUS,U.S.,NPM,Panama,,-22.0
2018-03,NUS,U.S.,NPZ,Puerto Rico,,0.0
2018-03,NUS,U.S.,NSN,Singapore,,0.0
2018-03,NUS,U.S.,NTC,United Arab Emirates,,0.0
2018-03,NUS,U.S.,NTD,Trinidad and Tobago,,0.0
2018-03,NUS,U.S.,NTK,Turks and Caicos Islands,,-1.0
2018-03,NUS,U.S.,NTO,Togo,,-10.0
2018-03,NUS,U.S.,NTW,Taiwan,,0.0
2018-03,NUS,U.S.,NUC,Curacao,,0.0
2018-03,NUS,U.S.,NUK,United Kingdom,,-30.0
2018-03,NUS,U.S.,NVE,Venezuela,,11.0
2018-03,NUS,U.S.,NVQ,Virgin Islands,,-8.0
2018-03,NUS,U.S.,Z00,,,-162.0
2018-04,NUS,U.S.,ME0,OPEC Countries,,3.0
2018-04,NUS,U.S.,MN0,Non-OPEC Countries,,-141.0
2018-04,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2018-04,NUS,U.S.,NAA,Aruba,,-3.0
2018-04,NUS,U.S.,NAC,Antigua and Barbuda,,-2.0
2018-04,NUS,U.S.,NAR,Argentina,,-4.0
2018-04,NUS,U.S.,NBF,Bahama Islands,,-3.0
2018-04,NUS,U.S.,NCA,Canada,,-32.0
2018-04,NUS,U.S.,NCB,Cambodia,,0.0
2018-04,NUS,U.S.,NCH,China,,11.0
2018-04,NUS,U.S.,NCI,Chile,,-5.0
2018-04,NUS,U.S.,NCJ,Cayman Islands,,-2.0
2018-04,NUS,U.S.,NCS,Costa Rica,,-4.0
2018-04,NUS,U.S.,NDR,Dominican Republic,,-9.0
2018-04,NUS,U.S.,NES,El Salvador,,-1.0
2018-04,NUS,U.S.,NGT,Guatemala,,-5.0
2018-04,NUS,U.S.,NHO,Honduras,,-3.0
2018-04,NUS,U.S.,NIN,India,,11.0
2018-04,NUS,U.S.,NIZ,Iraq,,0.0
2018-04,NUS,U.S.,NJA,Japan,,0.0
2018-04,NUS,U.S.,NJM,Jamaica,,-4.0
2018-04,NUS,U.S.,NKS,Korea,,27.0
2018-04,NUS,U.S.,NMX,Mexico,,-65.0
2018-04,NUS,U.S.,NNL,Netherlands,,-10.0
2018-04,NUS,U.S.,NNU,Nicaragua,,-2.0
2018-04,NUS,U.S.,NPE,Peru,,-20.0
2018-04,NUS,U.S.,NPM,Panama,,-10.0
2018-04,NUS,U.S.,NPZ,Puerto Rico,,0.0
2018-04,NUS,U.S.,NSN,Singapore,,10.0
2018-04,NUS,U.S.,NTD,Trinidad and Tobago,,0.0
2018-04,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2018-04,NUS,U.S.,NUK,United Kingdom,,-15.0
2018-04,NUS,U.S.,NVE,Venezuela,,3.0
2018-04,NUS,U.S.,Z00,,,-138.0
2018-05,NUS,U.S.,ME0,OPEC Countries,,2.0
2018-05,NUS,U.S.,MN0,Non-OPEC Countries,,-107.0
2018-05,NUS,U.S.,MP0,Persian Gulf Countries,,2.0
2018-05,NUS,U.S.,NAC,Antigua and Barbuda,,-1.0
2018-05,NUS,U.S.,NAR,Argentina,,0.0
2018-05,NUS,U.S.,NAV,Anguilla,,0.0
2018-05,NUS,U.S.,NBF,Bahama Islands,,-2.0
2018-05,NUS,U.S.,NBH,Belize,,0.0
2018-05,NUS,U.S.,NCA,Canada,,-43.0
2018-05,NUS,U.S.,NCH,China,,4.0
2018-05,NUS,U.S.,NCI,Chile,,-15.0
2018-05,NUS,U.S.,NCJ,Cayman Islands,,0.0
2018-05,NUS,U.S.,NCO,Colombia,,0.0
2018-05,NUS,U.S.,NCS,Costa Rica,,-5.0
2018-05,NUS,U.S.,NDR,Dominican Republic,,-7.0
2018-05,NUS,U.S.,NES,El Salvador,,-1.0
2018-05,NUS,U.S.,NGT,Guatemala,,-5.0
2018-05,NUS,U.S.,NHA,Haiti,,-5.0
2018-05,NUS,U.S.,NHO,Honduras,,-1.0
2018-05,NUS,U.S.,NIC,Iceland,,-10.0
2018-05,NUS,U.S.,NIN,India,,13.0
2018-05,NUS,U.S.,NIS,Israel,,-14.0
2018-05,NUS,U.S.,NIZ,Iraq,,0.0
2018-05,NUS,U.S.,NJA,Japan,,12.0
2018-05,NUS,U.S.,NJM,Jamaica,,-5.0
2018-05,NUS,U.S.,NKS,Korea,,74.0
2018-05,NUS,U.S.,NKU,Kuwait,,2.0
2018-05,NUS,U.S.,NKZ,Kazakhstan,,0.0
2018-05,NUS,U.S.,NMX,Mexico,,-54.0
2018-05,NUS,U.S.,NNI,Nigeria,,-9.0
2018-05,NUS,U.S.,NNL,Netherlands,,-9.0
2018-05,NUS,U.S.,NNU,Nicaragua,,-2.0
2018-05,NUS,U.S.,NPM,Panama,,-14.0
2018-05,NUS,U.S.,NPZ,Puerto Rico,,0.0
2018-05,NUS,U.S.,NSN,Singapore,,3.0
2018-05,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2018-05,NUS,U.S.,NTO,Togo,,-5.0
2018-05,NUS,U.S.,NUK,United Kingdom,,-15.0
2018-05,NUS,U.S.,NUY,Uruguay,,0.0
2018-05,NUS,U.S.,NVE,Venezuela,,10.0
2018-05,NUS,U.S.,Z00,,,-105.0
2018-06,NUS,U.S.,ME0,OPEC Countries,,14.0
2018-06,NUS,U.S.,MN0,Non-OPEC Countries,,-74.0
2018-06,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2018-06,NUS,U.S.,NAA,Aruba,,-2.0
2018-06,NUS,U.S.,NAC,Antigua and Barbuda,,-3.0
2018-06,NUS,U.S.,NAR,Argentina,,-10.0
2018-06,NUS,U.S.,NBD,Bermuda,,-1.0
2018-06,NUS,U.S.,NBF,Bahama Islands,,-2.0
2018-06,NUS,U.S.,NBH,Belize,,0.0
2018-06,NUS,U.S.,NBR,Brazil,,-11.0
2018-06,NUS,U.S.,NCA,Canada,,8.0
2018-06,NUS,U.S.,NCH,China,,6.0
2018-06,NUS,U.S.,NCI,Chile,,-10.0
2018-06,NUS,U.S.,NCJ,Cayman Islands,,0.0
2018-06,NUS,U.S.,NCS,Costa Rica,,-5.0
2018-06,NUS,U.S.,NDR,Dominican Republic,,-4.0
2018-06,NUS,U.S.,NES,El Salvador,,-2.0
2018-06,NUS,U.S.,NGT,Guatemala,,-6.0
2018-06,NUS,U.S.,NHO,Honduras,,-1.0
2018-06,NUS,U.S.,NIC,Iceland,,-11.0
2018-06,NUS,U.S.,NJA,Japan,,14.0
2018-06,NUS,U.S.,NJM,Jamaica,,-3.0
2018-06,NUS,U.S.,NKS,Korea,,66.0
2018-06,NUS,U.S.,NLE,Lebanon,,0.0
2018-06,NUS,U.S.,NMX,Mexico,,-44.0
2018-06,NUS,U.S.,NNL,Netherlands,,-11.0
2018-06,NUS,U.S.,NNS,Suriname,,0.0
2018-06,NUS,U.S.,NPE,Peru,,-9.0
2018-06,NUS,U.S.,NPM,Panama,,-18.0
2018-06,NUS,U.S.,NPZ,Puerto Rico,,0.0
2018-06,NUS,U.S.,NRS,Russia,,0.0
2018-06,NUS,U.S.,NSA,Saudi Arabia,,0.0
2018-06,NUS,U.S.,NSN,Singapore,,19.0
2018-06,NUS,U.S.,NSP,Spain,,0.0
2018-06,NUS,U.S.,NTD,Trinidad and Tobago,,0.0
2018-06,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2018-06,NUS,U.S.,NTO,Togo,,-11.0
2018-06,NUS,U.S.,NTW,Taiwan,,11.0
2018-06,NUS,U.S.,NUK,United Kingdom,,-31.0
2018-06,NUS,U.S.,NVE,Venezuela,,13.0
2018-06,NUS,U.S.,Z00,,,-61.0
2018-07,NUS,U.S.,ME0,OPEC Countries,,6.0
2018-07,NUS,U.S.,MN0,Non-OPEC Countries,,-124.0
2018-07,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2018-07,NUS,U.S.,NAA,Aruba,,-2.0
2018-07,NUS,U.S.,NAC,Antigua and Barbuda,,-1.0
2018-07,NUS,U.S.,NAR,Argentina,,-1.0
2018-07,NUS,U.S.,NBB,Barbados,,0.0
2018-07,NUS,U.S.,NBF,Bahama Islands,,-2.0
2018-07,NUS,U.S.,NBH,Belize,,-3.0
2018-07,NUS,U.S.,NBR,Brazil,,-30.0
2018-07,NUS,U.S.,NCA,Canada,,-57.0
2018-07,NUS,U.S.,NCH,China,,5.0
2018-07,NUS,U.S.,NCI,Chile,,0.0
2018-07,NUS,U.S.,NCJ,Cayman Islands,,0.0
2018-07,NUS,U.S.,NCO,Colombia,,-2.0
2018-07,NUS,U.S.,NCS,Costa Rica,,-6.0
2018-07,NUS,U.S.,NDR,Dominican Republic,,-13.0
2018-07,NUS,U.S.,NES,El Salvador,,-2.0
2018-07,NUS,U.S.,NGJ,Grenada,,0.0
2018-07,NUS,U.S.,NGM,Germany,,0.0
2018-07,NUS,U.S.,NGT,Guatemala,,-3.0
2018-07,NUS,U.S.,NHK,Hong Kong,,10.0
2018-07,NUS,U.S.,NHO,Honduras,,-6.0
2018-07,NUS,U.S.,NIC,Iceland,,-10.0
2018-07,NUS,U.S.,NIZ,Iraq,,0.0
2018-07,NUS,U.S.,NJA,Japan,,11.0
2018-07,NUS,U.S.,NJM,Jamaica,,-3.0
2018-07,NUS,U.S.,NKS,Korea,,100.0
2018-07,NUS,U.S.,NMX,Mexico,,-47.0
2018-07,NUS,U.S.,NNS,Suriname,,0.0
2018-07,NUS,U.S.,NPE,Peru,,-11.0
2018-07,NUS,U.S.,NPM,Panama,,-17.0
2018-07,NUS,U.S.,NPZ,Puerto Rico,,0.0
2018-07,NUS,U.S.,NSN,Singapore,,4.0
2018-07,NUS,U.S.,NTD,Trinidad and Tobago,,0.0
2018-07,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2018-07,NUS,U.S.,NTO,Togo,,-21.0
2018-07,NUS,U.S.,NUK,United Kingdom,,-7.0
2018-07,NUS,U.S.,NVE,Venezuela,,6.0
2018-07,NUS,U.S.,NVM,Vietnam,,0.0
2018-07,NUS,U.S.,NVQ,Virgin Islands,,-10.0
2018-07,NUS,U.S.,Z00,,,-118.0
2018-08,NUS,U.S.,ME0,OPEC Countries,,1.0
2018-08,NUS,U.S.,MN0,Non-OPEC Countries,,-72.0
2018-08,NUS,U.S.,MP0,Persian Gulf Countries,,1.0
2018-08,NUS,U.S.,NAC,Antigua and Barbuda,,-1.0
2018-08,NUS,U.S.,NAR,Argentina,,-6.0
2018-08,NUS,U.S.,NBF,Bahama Islands,,-2.0
2018-08,NUS,U.S.,NBH,Belize,,-1.0
2018-08,NUS,U.S.,NBR,Brazil,,-21.0
2018-08,NUS,U.S.,NCA,Canada,,-23.0
2018-08,NUS,U.S.,NCH,China,,5.0
2018-08,NUS,U.S.,NCI,Chile,,-6.0
2018-08,NUS,U.S.,NCJ,Cayman Islands,,0.0
2018-08,NUS,U.S.,NCO,Colombia,,0.0
2018-08,NUS,U.S.,NCS,Costa Rica,,-4.0
2018-08,NUS,U.S.,NDR,Dominican Republic,,-5.0
2018-08,NUS,U.S.,NEC,Ecuador,,0.0
2018-08,NUS,U.S.,NFI,Finland,,-2.0
2018-08,NUS,U.S.,NGT,Guatemala,,-5.0
2018-08,NUS,U.S.,NHO,Honduras,,-1.0
2018-08,NUS,U.S.,NIC,Iceland,,-10.0
2018-08,NUS,U.S.,NIN,India,,3.0
2018-08,NUS,U.S.,NIS,Israel,,-11.0
2018-08,NUS,U.S.,NIZ,Iraq,,1.0
2018-08,NUS,U.S.,NJA,Japan,,29.0
2018-08,NUS,U.S.,NJM,Jamaica,,-4.0
2018-08,NUS,U.S.,NKS,Korea,,80.0
2018-08,NUS,U.S.,NLE,Lebanon,,0.0
2018-08,NUS,U.S.,NLI,Liberia,,-1.0
2018-08,NUS,U.S.,NMX,Mexico,,-63.0
2018-08,NUS,U.S.,NNO,Norway,,-2.0
2018-08,NUS,U.S.,NNU,Nicaragua,,0.0
2018-08,NUS,U.S.,NPM,Panama,,-21.0
2018-08,NUS,U.S.,NPZ,Puerto Rico,,0.0
2018-08,NUS,U.S.,NSN,Singapore,,11.0
2018-08,NUS,U.S.,NTD,Trinidad and Tobago,,0.0
2018-08,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2018-08,NUS,U.S.,NUK,United Kingdom,,-10.0
2018-08,NUS,U.S.,NVE,Venezuela,,0.0
2018-08,NUS,U.S.,Z00,,,-71.0
2018-09,NUS,U.S.,ME0,OPEC Countries,,1.0
2018-09,NUS,U.S.,MN0,Non-OPEC Countries,,14.0
2018-09,NUS,U.S.,MP0,Persian Gulf Countries,,1.0
2018-09,NUS,U.S.,NAA,Aruba,,-2.0
2018-09,NUS,U.S.,NAC,Antigua and Barbuda,,-1.0
2018-09,NUS,U.S.,NAR,Argentina,,-5.0
2018-09,NUS,U.S.,NBF,Bahama Islands,,-2.0
2018-09,NUS,U.S.,NBH,Belize,,0.0
2018-09,NUS,U.S.,NCA,Canada,,-31.0
2018-09,NUS,U.S.,NCH,China,,22.0
2018-09,NUS,U.S.,NCI,Chile,,-5.0
2018-09,NUS,U.S.,NCJ,Cayman Islands,,0.0
2018-09,NUS,U.S.,NCS,Costa Rica,,-5.0
2018-09,NUS,U.S.,NDR,Dominican Republic,,-4.0
2018-09,NUS,U.S.,NES,El Salvador,,-2.0
2018-09,NUS,U.S.,NGT,Guatemala,,-4.0
2018-09,NUS,U.S.,NHK,Hong Kong,,7.0
2018-09,NUS,U.S.,NHO,Honduras,,-2.0
2018-09,NUS,U.S.,NIC,Iceland,,-11.0
2018-09,NUS,U.S.,NIN,India,,0.0
2018-09,NUS,U.S.,NIZ,Iraq,,1.0
2018-09,NUS,U.S.,NJA,Japan,,14.0
2018-09,NUS,U.S.,NJM,Jamaica,,-3.0
2018-09,NUS,U.S.,NKS,Korea,,124.0
2018-09,NUS,U.S.,NLI,Liberia,,0.0
2018-09,NUS,U.S.,NMX,Mexico,,-57.0
2018-09,NUS,U.S.,NPA,Paraguay,,-1.0
2018-09,NUS,U.S.,NPE,Peru,,0.0
2018-09,NUS,U.S.,NPM,Panama,,-17.0
2018-09,NUS,U.S.,NPZ,Puerto Rico,,0.0
2018-09,NUS,U.S.,NQA,Qatar,,0.0
2018-09,NUS,U.S.,NTC,United Arab Emirates,,0.0
2018-09,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2018-09,NUS,U.S.,NVE,Venezuela,,0.0
2018-09,NUS,U.S.,Z00,,,15.0
2018-10,NUS,U.S.,ME0,OPEC Countries,,0.0
2018-10,NUS,U.S.,MN0,Non-OPEC Countries,,-161.0
2018-10,NUS,U.S.,MP0,Persian Gulf Countries,,1.0
2018-10,NUS,U.S.,NAC,Antigua and Barbuda,,-1.0
2018-10,NUS,U.S.,NAR,Argentina,,-5.0
2018-10,NUS,U.S.,NBD,Bermuda,,-1.0
2018-10,NUS,U.S.,NBF,Bahama Islands,,-1.0
2018-10,NUS,U.S.,NBH,Belize,,-3.0
2018-10,NUS,U.S.,NBR,Brazil,,-7.0
2018-10,NUS,U.S.,NCA,Canada,,-39.0
2018-10,NUS,U.S.,NCH,China,,0.0
2018-10,NUS,U.S.,NCI,Chile,,-5.0
2018-10,NUS,U.S.,NCJ,Cayman Islands,,-1.0
2018-10,NUS,U.S.,NCO,Colombia,,2.0
2018-10,NUS,U.S.,NCS,Costa Rica,,-2.0
2018-10,NUS,U.S.,NDR,Dominican Republic,,-12.0
2018-10,NUS,U.S.,NES,El Salvador,,-2.0
2018-10,NUS,U.S.,NGT,Guatemala,,-1.0
2018-10,NUS,U.S.,NHO,Honduras,,-2.0
2018-10,NUS,U.S.,NIC,Iceland,,-10.0
2018-10,NUS,U.S.,NIN,India,,3.0
2018-10,NUS,U.S.,NIS,Israel,,-3.0
2018-10,NUS,U.S.,NIZ,Iraq,,1.0
2018-10,NUS,U.S.,NJM,Jamaica,,-4.0
2018-10,NUS,U.S.,NKS,Korea,,69.0
2018-10,NUS,U.S.,NKZ,Kazakhstan,,0.0
2018-10,NUS,U.S.,NMX,Mexico,,-56.0
2018-10,NUS,U.S.,NNL,Netherlands,,-20.0
2018-10,NUS,U.S.,NPM,Panama,,-13.0
2018-10,NUS,U.S.,NSG,Senegal,,-10.0
2018-10,NUS,U.S.,NSN,Singapore,,13.0
2018-10,NUS,U.S.,NSP,Spain,,-10.0
2018-10,NUS,U.S.,NSW,Sweden,,0.0
2018-10,NUS,U.S.,NTD,Trinidad and Tobago,,-8.0
2018-10,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2018-10,NUS,U.S.,NTW,Taiwan,,7.0
2018-10,NUS,U.S.,NUK,United Kingdom,,-40.0
2018-10,NUS,U.S.,NVE,Venezuela,,0.0
2018-10,NUS,U.S.,Z00,,,-161.0
2018-11,NUS,U.S.,ME0,OPEC Countries,,2.0
2018-11,NUS,U.S.,MN0,Non-OPEC Countries,,-114.0
2018-11,NUS,U.S.,MP0,Persian Gulf Countries,,2.0
2018-11,NUS,U.S.,NAA,Aruba,,-3.0
2018-11,NUS,U.S.,NAC,Antigua and Barbuda,,-1.0
2018-11,NUS,U.S.,NAR,Argentina,,-5.0
2018-11,NUS,U.S.,NBF,Bahama Islands,,-4.0
2018-11,NUS,U.S.,NBH,Belize,,0.0
2018-11,NUS,U.S.,NCA,Canada,,-41.0
2018-11,NUS,U.S.,NCI,Chile,,-10.0
2018-11,NUS,U.S.,NCJ,Cayman Islands,,-1.0
2018-11,NUS,U.S.,NCS,Costa Rica,,-4.0
2018-11,NUS,U.S.,NDR,Dominican Republic,,-5.0
2018-11,NUS,U.S.,NES,El Salvador,,-2.0
2018-11,NUS,U.S.,NGI,Gibraltar,,-10.0
2018-11,NUS,U.S.,NGT,Guatemala,,-4.0
2018-11,NUS,U.S.,NHA,Haiti,,-2.0
2018-11,NUS,U.S.,NHK,Hong Kong,,0.0
2018-11,NUS,U.S.,NHO,Honduras,,-1.0
2018-11,NUS,U.S.,NIN,India,,0.0
2018-11,NUS,U.S.,NIS,Israel,,-3.0
2018-11,NUS,U.S.,NJA,Japan,,23.0
2018-11,NUS,U.S.,NKS,Korea,,50.0
2018-11,NUS,U.S.,NLE,Lebanon,,0.0
2018-11,NUS,U.S.,NMX,Mexico,,-73.0
2018-11,NUS,U.S.,NNI,Nigeria,,0.0
2018-11,NUS,U.S.,NPE,Peru,,-15.0
2018-11,NUS,U.S.,NPM,Panama,,-3.0
2018-11,NUS,U.S.,NPZ,Puerto Rico,,0.0
2018-11,NUS,U.S.,NSA,Saudi Arabia,,2.0
2018-11,NUS,U.S.,NSN,Singapore,,11.0
2018-11,NUS,U.S.,NSP,Spain,,0.0
2018-11,NUS,U.S.,NSW,Sweden,,0.0
2018-11,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2018-11,NUS,U.S.,NUK,United Kingdom,,-11.0
2018-11,NUS,U.S.,Z00,,,-112.0
2018-12,NUS,U.S.,ME0,OPEC Countries,,2.0
2018-12,NUS,U.S.,MN0,Non-OPEC Countries,,-108.0
2018-12,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2018-12,NUS,U.S.,NAA,Aruba,,-3.0
2018-12,NUS,U.S.,NAC,Antigua and Barbuda,,-4.0
2018-12,NUS,U.S.,NAR,Argentina,,-8.0
2018-12,NUS,U.S.,NBF,Bahama Islands,,-4.0
2018-12,NUS,U.S.,NBH,Belize,,-1.0
2018-12,NUS,U.S.,NCA,Canada,,-31.0
2018-12,NUS,U.S.,NCH,China,,0.0
2018-12,NUS,U.S.,NCI,Chile,,0.0
2018-12,NUS,U.S.,NCJ,Cayman Islands,,0.0
2018-12,NUS,U.S.,NCS,Costa Rica,,-6.0
2018-12,NUS,U.S.,NDR,Dominican Republic,,-11.0
2018-12,NUS,U.S.,NEC,Ecuador,,0.0
2018-12,NUS,U.S.,NEG,Egypt,,0.0
2018-12,NUS,U.S.,NES,El Salvador,,-5.0
2018-12,NUS,U.S.,NGT,Guatemala,,-5.0
2018-12,NUS,U.S.,NHO,Honduras,,-4.0
2018-12,NUS,U.S.,NIZ,Iraq,,0.0
2018-12,NUS,U.S.,NJA,Japan,,9.0
2018-12,NUS,U.S.,NKS,Korea,,68.0
2018-12,NUS,U.S.,NMX,Mexico,,-61.0
2018-12,NUS,U.S.,NNI,Nigeria,,0.0
2018-12,NUS,U.S.,NPE,Peru,,-8.0
2018-12,NUS,U.S.,NPM,Panama,,-3.0
2018-12,NUS,U.S.,NTC,United Arab Emirates,,0.0
2018-12,NUS,U.S.,NTD,Trinidad and Tobago,,-11.0
2018-12,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2018-12,NUS,U.S.,NTO,Togo,,-10.0
2018-12,NUS,U.S.,NUC,Curacao,,-5.0
2018-12,NUS,U.S.,NVC,Saint Vincent and the Grenadines,,0.0
2018-12,NUS,U.S.,NVE,Venezuela,,2.0
2018-12,NUS,U.S.,NVQ,Virgin Islands,,-6.0
2018-12,NUS,U.S.,Z00,,,-106.0
2019-01,NUS,U.S.,ME0,OPEC Countries,,9.0
2019-01,NUS,U.S.,MN0,Non-OPEC Countries,,-172.0
2019-01,NUS,U.S.,MP0,Persian Gulf Countries,,11.0
2019-01,NUS,U.S.,NAC,Antigua and Barbuda,,-1.0
2019-01,NUS,U.S.,NAR,Argentina,,-2.0
